EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 19:21:55,280,1,149.1,27.3,60.9,88.2,0,69.7,67.3,168.1,0,A,7,1,1,176,32,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0433,0.1647,3.8035,95.1281,0.6458,0.0347,0.0152,0,0.1539,0.0,0.0,463.6343,14.7875,3.8913,93.6484,180.0,171.9762,0.0,74.6992,3.8894,6.5681,168.1202,67.3426,69.7179,0.0,0.0,40.793,185.1455,10.905,34.17,0.0,0.0,65.3846,34.6154,0.0,0.0,69.7179,67.3426,168.1202,148.0,70812.0,2.3157,-3.8066
2018-01-26 19:21:55,281,1,258.6,25.2,116.7,141.9,0,81.3,80,280.1,0,A,9,1,1,177,33,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.2213,0.462,9.273,89.4729,0.0808,0.1546,0.0738,0,0.2494,0.0,0.0,1034.006,23.0655,4.6905,93.9668,180.0,175.8516,0.0,84.6011,4.9445,6.2232,280.1444,79.9527,81.3333,0.0,0.0,107.2159,454.8289,11.52,32.575,0.0,0.0,11.5385,88.4615,0.0,0.0,81.3333,79.9527,280.1444,149.0,70813.0,1.6647,-2.9282
2018-01-26 19:21:55,283,1,152,30,61,91,0,68.5,66.9,159.8,0,A,7,1,1,179,35,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.1352,0.1892,6.7284,92.3526,0.2568,0.2388,0,0,0.0878,0.0,0.0,159.6565,0.0,0.0,97.1084,180.0,167.1111,0.0,93.5941,5.9426,2.9384,159.7505,66.9433,68.5231,0.0,0.0,148.6626,226.2719,11.13,35.02,0.0,0.0,92.5926,7.4074,0.0,0.0,68.5231,66.9433,159.7505,151.0,70815.0,1.6596,-4.0397
2018-01-26 19:21:56,286,1,184.8,71.3,56.75,128.05,0,74.5,72.3,198.1,0,A,8,1,1,182,38,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.1032,0.1692,6.4557,92.5763,0.4417,0.0371,0.0021,0,0.2043,0.0,0.0,133.6197,4.5169,2.5165,98.0773,172.2771,170.6579,0.0,93.7981,4.1582,1.9404,198.1434,72.293,74.4687,0.0,0.0,82.3884,174.9432,11.24,34.495,0.0,0.0,80.7692,19.2308,0.0,0.0,74.4687,72.293,198.1434,154.0,70818.0,1.5246,-4.9321
2018-01-26 19:21:56,287,1,213.8,20.8,96.5,117.3,0,75.5,74.5,233.6,0,A,8,1,1,183,39,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.0891,0.1634,4.8452,94.0354,0.2432,0.1411,0.1207,0,0.349,0.0,0.0,639.3929,14.0797,4.677,90.2911,180.0,180.0,0.0,78.4439,3.0004,10.2054,233.6152,74.5163,75.4974,0.0,0.0,104.3474,260.7195,11.42,32.735,0.0,0.0,15.3846,84.6154,0.0,0.0,75.4974,74.5163,233.6152,155.0,70819.0,3.6727,-2.9771
2018-01-26 19:21:56,289,1,299.3,10.2,144.55,154.75,0,86.9,84.6,326.2,0,A,10,1,1,185,41,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1494,0.1698,8.9734,90.1775,0.4246,0.0238,0,0,0.073,0.0,0.0,309.4475,0.0,0.0,96.37899999999999,180.0,169.18400000000003,0.0,79.3058,8.7533,3.7153,326.2377,84.6444,86.9252,0.0,0.0,208.0451,503.7682,10.615,35.225,0.0,0.0,25.9259,70.3704,3.7037,0.0,86.9252,84.6444,326.2377,157.0,70821.0,-0.2244,-2.5518
2018-01-26 19:21:56,292,1,254,37,108.5,145.5,0,81,79.2,274.3,0,A,9,1,1,188,44,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0054,0.0966,3.8871,89.5002,5.6803,0.068,0.0483,0,0.7069,0.0,0.0,802.9155,57.8517,2.4603,93.3782,180.0,180.0,0.0,91.4063,5.6237,6.8458,274.2672,79.2325,81.0065,0.0,0.0,178.0775,351.1625,10.705,32.285,0.0,0.0,7.4074,92.5926,0.0,0.0,81.0065,79.2325,274.2672,160.0,70824.0,1.5397,-0.2978
2018-01-26 19:21:57,294,1,326,19.2,153.4,172.6,0,88.6,86.7,362.7,0,A,11,1,1,190,46,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.0568,0.1314,13.8456,83.935,1.7944,0.1428,0,0,0.0844,0.0,0.0,613.5923,85.1116,0.0,94.3013,180.0,133.7246,0.0,100.0,9.3287,5.8987,362.7081,86.6644,88.5583,0.0,0.0,1.3777,643.1144,11.35,32.51,0.0,0.0,7.6923,92.3077,0.0,0.0,88.5583,86.6644,362.7081,162.0,70826.0,3.4307,-3.263
2018-01-26 19:21:57,296,1,174.6,30.4,72.1,102.5,0,71.4,70.6,192.7,0,A,7,1,1,192,48,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.0857,0.2308,5.4205,92.5551,1.4727,0.0242,0,0,0.2,0.0,0.0,910.7997,115.5141,8.8934,95.7281,180.0,158.52200000000002,0.0,100.0,8.6497,4.4208,192.6629,70.5532,71.3607,0.0,0.0,37.7352,421.3011,11.14,34.35,0.0,0.0,46.1538,42.3077,11.5385,0.0,71.3607,70.5532,192.6629,164.0,70828.0,1.8464,-2.6781
2018-01-26 19:21:57,298,1,237.2,17.9,109.65,127.55,0,85.7,77.1,264.6,0,A,10,1,1,194,50,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1611,0.3748,8.0382,89.5971,1.1228,0.1874,0.0596,0,0.4467,0.0,0.0,986.2332,134.3459,6.3898,88.5553,180.0,168.7504,0.0,93.70299999999999,6.3705,12.1397,264.6048,77.0564,85.7412,0.0,0.0,195.361,424.7951,11.24,33.1,0.0,0.0,11.1111,88.8889,0.0,0.0,85.7412,77.0564,264.6048,166.0,70830.0,1.5873,-1.7667
2018-01-26 19:22:02,335,1,309.9,19.5,145.2,164.7,0,89,86.2,348.4,0,A,11,1,1,231,87,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.2195,0.6039,11.2811,84.8565,2.4254,0.181,0.0801,0,0.3412,0.0,0.0,687.7778,22.3895,7.8239,92.9493,180.0,180.0,0.0,62.1737,7.7972,7.3047,348.3579,86.2148,89.0324,0.0,0.0,129.4752,593.2302,11.25,34.77,0.0,0.0,30.7692,69.2308,0.0,0.0,89.0324,86.2148,348.3579,203.0,70867.0,1.5378,0.136
2018-01-26 19:22:03,341,1,204.3,44.4,79.95,124.35,0,77.3,75.1,226.8,0,A,9,1,1,237,93,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,231.5,1,0,1,28,A,1,0.0497,0.1339,4.768,93.6905,1.1475,0.0363,0.0057,0,0.1568,0.0,0.0,496.3938,17.0989,0.2751,93.9445,180.0,162.7297,0.0,93.3088,6.3577,6.2479,226.8066,75.0557,77.292,0.0,0.0,58.6005,233.4512,11.475,32.57,0.0,0.0,55.5556,44.4444,0.0,0.0,77.292,75.0557,226.8066,209.0,70873.0,2.1573,-4.1264
2018-01-26 19:22:03,343,1,197.8,37.7,80.05,117.75,0,76.9,73.5,212.2,0,A,8,1,1,239,95,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.1327,0.2871,8.2855,90.4254,0.5446,0.0297,0.0257,0,0.2614,0.0,0.0,743.7756,136.0191,1.9244,94.795,180.0,159.3393,0.0,77.2566,10.5873,5.1849,212.1958,73.5302,76.8645,0.0,0.0,225.8824,227.2889,11.64,33.54,0.0,0.0,15.3846,80.7692,3.8462,0.0,76.8645,73.5302,212.1958,211.0,70875.0,2.4927,-5.8509
2018-01-26 19:22:03,346,1,185.3,13,86.15,99.15,0,73.9,72.2,198,0,A,8,1,1,242,98,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.1133,0.2035,7.4919,90.6808,1.1854,0.1007,0.0126,0,0.2014,0.0,0.0,355.0084,11.0735,0.0,98.0511,180.0,167.0773,0.0,92.6881,5.3224,1.9778,197.9973,72.2372,73.8881,0.0,0.0,81.6475,300.1958,11.125,34.255,0.0,0.0,71.4286,28.5714,0.0,0.0,73.8881,72.2372,197.9973,214.0,70878.0,0.8568,-2.3784
2018-01-26 19:22:04,348,1,157,13.3,71.85,85.15,0,71.2,69,175.2,0,A,7,1,1,244,100,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,232.3,1,0,1,28,A,1,0.0557,0.205,4.6141,94.0424,0.4924,0.0735,0.0089,0,0.4924,0.0,0.0,434.0569,18.3262,0.0,96.1691,180.0,180.0,0.0,76.99600000000001,4.9478,3.9051,175.2188,68.9573,71.2237,0.0,0.0,82.0872,237.6905,11.225,33.805,0.0,0.0,42.3077,57.6923,0.0,0.0,71.2237,68.9573,175.2188,216.0,70880.0,1.5338,-4.0441
2018-01-26 19:22:04,349,1,267.1,47.9,109.6,157.5,0,83.6,81.3,299,0,A,9,1,1,245,101,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0642,0.2164,6.7293,90.0391,2.52,0.0587,0.0257,0,0.3356,0.0,0.0,778.3919,111.4061,7.5603,96.1972,180.0,159.9823,0.0,100.0,6.0537,3.9019,298.959,81.2877,83.5762,0.0,0.0,5.9573,726.8705,10.785,31.59,0.0,0.0,25.9259,74.0741,0.0,0.0,83.5762,81.2877,298.959,217.0,70881.0,3.3493,-1.5836
2018-01-26 19:22:04,352,1,184.7,25.2,79.75,104.95,0,73.6,72,204.6,0,A,8,1,1,248,104,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0337,0.206,5.3192,93.4411,0.5545,0.0436,0.0317,0,0.3604,0.0,0.0,471.5747,16.8968,0.2764,93.3331,180.0,180.0,0.0,100.0,4.5369,6.8991,204.6157,72.0146,73.6277,0.0,0.0,119.7298,358.0652,11.355,34.355,0.0,0.0,51.8519,48.1481,0.0,0.0,73.6277,72.0146,204.6157,220.0,70884.0,4.3439,-3.176
2018-01-26 19:22:04,353,1,243.1,32.2,105.45,137.65,0,80.1,78.8,266.1,0,A,9,1,1,249,105,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.1643,0.4198,7.3422,91.4204,0.084,0.1734,0.0694,0,0.3176,0.0,0.0,598.4585,4.9869,8.4638,95.4071,180.0,180.0,0.0,88.3584,2.9214,4.7011,266.1094,78.8243,80.0721,0.0,0.0,222.6154,519.2629,11.73,32.26,0.0,0.0,46.1538,50.0,3.8462,0.0,80.0721,78.8243,266.1094,221.0,70885.0,3.991,-1.643
2018-01-26 19:22:04,354,1,262.8,20.7,121.05,141.75,0,82,80.1,280.7,0,A,9,1,1,250,106,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.0584,0.1735,8.9863,90.18,0.0637,0.0478,0.1345,0,0.3487,0.0,0.0,1433.8757,135.8292,0.0,94.09200000000001,180.0,180.0,0.0,36.9134,5.6264,6.096,280.6589,80.054,81.9696,0.0,0.0,103.4159,401.7206,11.78,31.68,0.0,0.0,7.4074,92.5926,0.0,0.0,81.9696,80.054,280.6589,222.0,70886.0,3.1576,-1.8303
2018-01-26 19:22:05,356,1,197.8,10.1,93.85,103.95,0,75.4,73.6,214.6,0,A,8,1,1,252,108,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0825,0.2024,5.6289,93.1333,0.5305,0.0707,0.0806,0,0.2613,0.0,0.0,167.9436,0.0,0.0,94.8723,180.0,163.058,0.0,79.5364,3.1412,5.2678,214.6068,73.5908,75.4152,0.0,0.0,118.1178,288.2295,11.175,33.565,0.0,0.0,61.5385,38.4615,0.0,0.0,75.4152,73.5908,214.6068,224.0,70888.0,0.6757,-1.9704
2018-01-26 19:22:05,357,1,311.1,12.7,149.2,161.9,0,92.3,85.1,337.1,0,A,11,1,1,253,109,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,232,1,0,1,28,A,1,0.108,0.1499,8.5792,90.4278,0.4772,0.0419,0.0048,0,0.2015,0.0,0.0,868.3401,144.4197,0.0,92.9186,180.0,162.2971,0.0,95.1322,4.1429,7.348,337.0701,85.0747,92.2716,0.0,0.0,238.5543,251.8154,10.72,32.765,0.0,0.0,46.1538,53.8462,0.0,0.0,92.2716,85.0747,337.0701,225.0,70889.0,2.5424,-2.4942
2018-01-26 19:22:05,360,1,307.6,29.2,139.2,168.4,0,86.1,84.2,323.7,0,A,10,1,1,0,112,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1367,0.1907,9.4727,89.4352,0.5705,0.0608,0,0,0.1249,0.0,0.0,658.0457,26.8717,0.0,95.7513,180.0,172.9778,0.0,100.0,10.610999999999999,4.3732,323.7463,84.155,86.0836,0.0,0.0,2.7735,498.8904,11.33,34.14,0.0,0.0,14.8148,85.1852,0.0,0.0,86.0836,84.155,323.7463,228.0,70892.0,-0.307,-2.8265
2018-01-26 19:22:06,370,1,174.4,28.4,73,101.4,0,71.9,69.7,184.1,0,A,7,1,1,10,122,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.0909,0.1924,9.5955,89.3959,0.3721,0.0444,0.0317,0,0.2622,0.0,0.0,639.8207,38.1448,0.0,94.4816,180.0,156.6133,0.0,84.415,5.8771,5.6731,184.1361,69.726,71.8761,0.0,0.0,85.75399999999999,222.343,12.135,33.395,0.0,0.0,38.4615,61.5385,0.0,0.0,71.8761,69.726,184.1361,238.0,70902.0,2.7065,-2.7674
2018-01-26 19:22:07,376,1,293.6,-2.1,147.85,145.75,0,83.6,82.9,309,0,A,9,1,1,16,128,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.0331,0.1584,7.5145,85.9998,4.6546,0.8442,0.0348,0,0.7137,0.0366,0.0,643.5773,104.0738,5.6908,96.539,180.0,154.4562,0.0,93.6701,6.9326,3.5412,309.0433,82.851,83.5988,0.0,0.0,1.3549,713.2975,11.12,31.31,0.0,0.0,26.9231,73.0769,0.0,0.0,83.5988,82.851,309.0433,244.0,70908.0,4.4037,-2.3568
2018-01-26 19:22:08,383,1,242.5,30.4,106.05,136.45,0,80.6,78.8,266.6,0,A,9,1,1,23,135,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.1701,0.4426,8.788,88.3187,1.4302,0.2378,0.0585,0,0.5432,0.0,0.0,885.8334,15.8939,16.3692,95.0599,180.0,180.0,0.0,100.0,4.2991,5.0644,266.63,78.8333,80.6288,0.0,0.0,152.0494,511.75199999999995,11.95,32.42,0.0,0.0,69.2308,30.7692,0.0,0.0,80.6288,78.8333,266.63,251.0,70915.0,3.0041,-3.0180000000000002
2018-01-26 19:22:08,384,1,200.6,20.3,90.15,110.45,0,76.5,74.7,225,0,A,8,1,1,24,136,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0525,0.1321,5.9636,91.9416,1.438,0.0855,0.0427,0,0.3342,0.0,0.0,488.2145,36.819,0.5648,95.2125,180.0,180.0,0.0,77.9368,7.0859,4.9051,225.0269,74.6952,76.5398,0.0,0.0,55.1489,229.8911,11.43,32.825,0.0,0.0,15.3846,84.6154,0.0,0.0,76.5398,74.6952,225.0269,252.0,70916.0,3.4222,-3.5611
2018-01-26 19:22:08,385,1,256,20.8,117.6,138.4,0,84.1,79.8,275.4,0,A,10,1,1,25,137,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1447,0.2243,8.2595,90.9502,0.1628,0.0723,0.0072,0,0.1664,0.0,0.0,984.1124,45.9586,3.2689,94.9847,180.0,177.3418,0.0,69.7552,2.821,5.1463,275.3893,79.7956,84.0794,0.0,0.0,261.8995,334.4973,11.925,31.19,0.0,0.0,3.8462,96.1538,0.0,0.0,84.0794,79.7956,275.3893,253.0,70917.0,5.1969,-5.7084
2018-01-26 19:22:09,387,1,238.3,23.7,107.3,131,0,81.6,78.2,255.9,0,A,9,1,1,27,139,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1027,0.2875,9.0403,89.457,0.5525,0.0896,0.0224,0,0.4368,0.0,0.0,1271.7708,122.8251,14.3435,95.9248,180.0,171.4297,0.0,93.5655,4.8667,4.1663,255.8698,78.1784,81.6125,0.0,0.0,226.1673,478.6455,11.5,32.495,0.0,0.0,7.6923,84.6154,7.6923,0.0,81.6125,78.1784,255.8698,255.0,70919.0,4.0386,-4.5676
2018-01-26 19:22:09,389,1,199.5,5.8,96.85,102.65,0,75.6,74.1,221.1,0,A,8,1,1,29,141,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.0857,0.2025,5.4158,93.5466,0.3251,0.0389,0,0,0.3757,0.0,0.0,744.3860000000001,8.4165,1.9244,94.39399999999999,180.0,180.0,0.0,100.0,3.7755,5.7699,221.0644,74.1322,75.578,0.0,0.0,146.0376,261.7051,11.28,33.47,0.0,0.0,38.4615,61.5385,0.0,0.0,75.578,74.1322,221.0644,1.0,70921.0,3.13,-2.9893
2018-01-26 19:22:09,390,1,258.4,38.9,109.75,148.65,0,83.3,81.1,280,0,A,9,1,1,30,142,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.0356,0.153,5.1218,92.731,1.6812,0.0445,0.0071,0,0.2135,0.0,0.0,691.0341,14.345,1.9368,96.9852,180.0,164.9995,0.0,82.5754,7.1491,3.0598,280.0027,81.0624,83.2676,0.0,0.0,126.6824,337.7732,10.66,33.365,0.0,0.0,19.2308,80.7692,0.0,0.0,83.2676,81.0624,280.0027,2.0,70922.0,3.7254,-2.7105
2018-01-26 19:22:10,397,1,274.7,26.5,124.1,150.6,0,84.3,81.5,296.5,0,A,10,1,1,37,149,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0765,0.209,9.5118,88.5681,1.0331,0.0459,0.068,0,0.4741,0.0,0.0,667.1324,82.9943,0.0,93.6924,180.0,158.4065,0.0,87.7701,7.1515,6.523,296.4545,81.4945,84.2798,0.0,0.0,259.8367,451.8573,11.845,32.19,0.0,0.0,25.0,75.0,0.0,0.0,84.2798,81.4945,296.4545,9.0,70929.0,2.4837,-2.5707
2018-01-26 19:22:10,400,1,219.8,31.9,93.95,125.85,0,77.3,75.9,234.7,0,A,9,1,1,40,152,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,235.3,1,0,1,28,A,1,0.0914,0.1672,9.845,89.2177,0.4025,0.0642,0,0,0.1983,0.0,0.0,818.7907,56.3015,0.2796,96.59299999999999,180.0,168.7683,0.0,44.0222,7.537000000000001,3.4766,234.6994,75.9213,77.2949,0.0,0.0,67.2365,395.0127,11.515,29.275,0.0,0.0,15.3846,84.6154,0.0,0.0,77.2949,75.9213,234.6994,12.0,70932.0,5.4216,-3.1537
2018-01-26 19:22:11,402,1,152.1,18.5,66.8,85.3,0,68.9,67.4,161.3,0,A,7,1,1,42,154,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0.0586,0.1419,5.6617,92.906,0.777,0.0225,0,0,0.4189,0.0,0.0,347.3557,21.495,0.0,97.1114,163.2491,172.8082,0.0,87.296,4.2996,2.9348,161.2594,67.4047,68.9469,0.0,0.0,37.9934,190.5849,11.66,31.62,0.0,0.0,66.6667,33.3333,0.0,0.0,68.9469,67.4047,161.2594,14.0,70934.0,4.1930000000000005,-2.7448
2018-01-26 19:22:11,405,1,262.7,45.6,108.55,154.15,0,82.4,80.3,286.6,0,A,9,1,1,45,157,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.114,0.2154,10.2842,88.5267,0.61,0.1068,0.0036,0,0.1303,0.0,0.0,627.0871,35.7784,8.4403,94.9573,180.0,164.6656,0.0,100.0,9.2041,5.2037,286.5766,80.3418,82.4355,0.0,0.0,130.7563,284.2206,11.955,30.865,0.0,0.0,57.6923,42.3077,0.0,0.0,82.4355,80.3418,286.5766,17.0,70937.0,2.3154,-0.6028
2018-01-26 19:22:11,406,1,328.9,47.7,140.6,188.3,0,89.8,87.9,359.3,0,A,11,1,1,46,158,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0899,0.17,7.3819,91.5524,0.6914,0.0163,0,0,0.0899,0.0,0.0,1718.0447,233.1183,40.9194,96.6717,180.0,174.7311,0.0,74.4293,6.8032,3.3969,359.2788,87.9435,89.777,0.0,0.0,261.504,368.2627,10.78,34.21,0.0,0.0,3.8462,96.1538,0.0,0.0,89.777,87.9435,359.2788,18.0,70938.0,5.4845,-4.1929
2018-01-26 19:22:12,412,1,293.5,33.4,130.05,163.45,0,85.4,83.6,313.9,0,A,10,1,1,52,164,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0977,0.3857,10.3224,86.2682,2.2083,0.251,0.0168,0,0.4396,0.0,0.0,498.6106,7.481,4.0648,94.6852,180.0,173.5903,0.0,94.1799,4.1852,5.4584,313.8721,83.5513,85.4474,0.0,0.0,170.8358,489.7498,11.025,33.905,0.0,0.0,39.2857,60.7143,0.0,0.0,85.4474,83.5513,313.8721,24.0,70944.0,3.5142,0.3587
2018-01-26 19:22:12,415,1,239.5,19.2,110.15,129.35,0,80.1,78.3,264.4,0,A,9,1,1,55,167,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1037,0.2928,13.9848,84.6147,0.2437,0.1983,0.0855,0,0.4656,0.0,0.0,519.0509999999999,6.1452,0.5533,93.9158,168.1895,180.0,0.0,94.4458,5.1988,6.2737,264.3616,78.3416,80.1287,0.0,0.0,167.002,531.1889,11.68,33.56,0.0,0.0,67.8571,32.1429,0.0,0.0,80.1287,78.3416,264.3616,27.0,70947.0,4.0479,0.7153
2018-01-26 19:22:12,416,1,297,23.7,136.65,160.35,0,85.6,84.2,336.6,0,A,10,1,1,56,168,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0129,0.0564,5.7091,92.9813,0.6822,0.0194,0.2226,0,0.3032,0.0,0.0,999.7494,42.7809,23.389,90.4736,180.0,180.0,0.0,4.8639,5.0036,10.0058,336.6234,84.1843,85.6467,0.0,0.0,115.1924,492.6946,11.01,33.455,0.0,0.0,42.3077,57.6923,0.0,0.0,85.6467,84.1843,336.6234,28.0,70948.0,3.7888,-4.0411
2018-01-26 19:22:13,419,1,257,18,119.5,137.5,0,82.2,80.8,283.9,0,A,9,1,1,59,171,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.1194,0.1907,7.1395,91.6521,0.622,0.0695,0.0036,0,0.1907,0.0,0.0,376.8549,0.0,0.0,95.9983,180.0,156.2192,0.0,85.2376,4.1368,4.0859,283.89599999999996,80.7895,82.1876,0.0,0.0,244.7118,374.9789,11.745,32.765,0.0,0.0,38.4615,61.5385,0.0,0.0,82.1876,80.7895,283.89599999999996,31.0,70951.0,3.1897,-1.2532
2018-01-26 19:22:13,420,1,204.4,14.8,94.8,109.6,0,76.4,74.4,217.2,0,A,8,1,1,60,172,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1127,0.2357,6.6747,92.3064,0.3239,0.0451,0.0102,0,0.2808,0.0,0.0,580.8774,15.3971,0.0,96.6631,151.7959,175.3318,0.0,74.8932,7.1048,3.3956,217.2212,74.4072,76.4452,0.0,0.0,47.4286,381.8924,11.45,31.445,0.0,0.0,15.3846,80.7692,3.8462,0.0,76.4452,74.4072,217.2212,32.0,70952.0,3.4164,-0.409
2018-01-26 19:22:13,422,1,287.4,4.1,141.65,145.75,0,85.1,83.1,304.9,0,A,10,1,1,62,174,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.1063,0.1749,8.059,90.6927,0.3927,0.0823,0.0995,0,0.3858,0.0,0.0,1015.0575,44.552,8.1236,96.8089,175.3153,169.6236,0.0,46.1273,4.6903,3.2405,304.9351,83.0593,85.0814,0.0,0.0,218.3201,452.0302,11.585,31.595,0.0,0.0,22.2222,77.7778,0.0,0.0,85.0814,83.0593,304.9351,34.0,70954.0,4.1375,-1.0218
2018-01-26 19:22:14,424,1,363.9,18,172.95,190.95,0,90.7,89.4,390.3,0,A,11,1,1,64,176,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0605,0.1396,8.373,89.6086,1.1201,0.0605,0.0217,0,0.6066,0.0016,0.0,1061.4675,65.5706,7.2472,94.0863,180.0,176.5278,0.0,100.0,2.8337,6.1025,390.3475,89.3836,90.6682,0.0,0.0,204.7565,579.3335,11.53,32.88,0.0,0.0,3.7037,96.2963,0.0,0.0,90.6682,89.3836,390.3475,36.0,70956.0,5.3814,-0.4983
2018-01-26 19:22:14,426,1,225.7,37.9,93.9,131.8,0,79.8,78.4,252,0,A,9,1,1,66,178,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.0431,0.1406,6.1669,91.2793,1.9913,0.2419,0.0019,0,0.1238,0.0,0.0,480.0066,17.2395,4.6555,97.8842,180.0,166.2505,0.0,100.0,7.0858,2.1397,251.9893,78.3586,79.8443,0.0,0.0,84.5113,391.7462,11.01,32.005,0.0,0.0,15.3846,84.6154,0.0,0.0,79.8443,78.3586,251.9893,38.0,70958.0,4.4894,-3.3743
2018-01-26 19:22:14,427,1,228.8,24.1,102.35,126.45,0,78.4,77.5,254.3,0,A,9,1,1,67,179,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,231.9,1,0,1,28,A,1,0.0371,0.1167,5.2497,93.6366,0.5782,0.0537,0.0296,0,0.2872,0.0,0.0,747.6613,19.7298,0.0,92.2629,180.0,180.0,0.0,100.0,5.8919,8.0469,254.3211,77.5021,78.4271,0.0,0.0,120.2954,306.3259,10.73,34.115,0.0,0.0,40.0,56.0,4.0,0.0,78.4271,77.5021,254.3211,39.0,70959.0,4.4483,-3.9238
