Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:11:04",851,1,123.9,32.4,45.75,78.15,0,67.5,64.2,136.3,0,"A",5,1,1,119,129,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7558,0,64.9923,33.8524,0.0622,0.2727,0.055,0,0,0,0,0,654.6332,92.9378,180,180,0,57.8281,16.0348,4.8992,136.3489,64.2374,67.4636,0,0,0,0,67.4636,64.2374,136.3489,91,47863,-0.094,-2.3094
"2017-12-04 17:11:05",852,1,75.3,25.7,24.8,50.5,0,57.1,54.1,80.5,0,"A",3,1,1,120,130,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.2126,0,76.9154,20.3309,0.0138,0.5101,0,0,0,0,0,0,381.9361,92.3412,180,180,0,94.4639,16.4192,5.5028,80.4557,54.0757,57.1355,0,0,0,0,57.1355,54.0757,80.4557,92,47864,0.8266,-3.0973
"2017-12-04 17:11:05",853,1,133.3,24.7,54.3,79,0,67.9,64.4,142.1,0,"A",5,1,1,121,131,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9465,0,74.1884,23.3372,0.0395,0.4744,0,0,0,0,0,0,391.9592,93.7374,180,180,0,86.8354,11.3686,5.2956,142.0586,64.3528,67.8533,0,0,0,0,67.8533,64.3528,142.0586,93,47865,1.9725,-4.8178
"2017-12-04 17:11:05",854,1,100.8,11.7,44.55,56.25,0,61.7,59.9,110.5,0,"A",4,1,1,122,132,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.8989,0.0028,81.6048,16.018,0.0249,0.4091,0,0,0,0.0028,0.0276,0,407.1425,95.3184,180,180,0,91.7093,12.1559,2.9384,110.4945,59.9209,61.7079,0,0,0,0,61.7079,59.9209,110.4945,94,47866,2.1585,-3.1139
"2017-12-04 17:11:05",855,1,125.8,29.2,48.3,77.5,0,67.7,65.2,142.2,0,"A",5,1,1,123,133,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.2369,0,66.6058,31.6417,0.0925,0.4115,0,0,0,0,0,0,749.5648,94.9154,180,180,0,82.4284,12.89,3.6997,142.2042,65.2029,67.6606,0,0,0,0,67.6606,65.2029,142.2042,95,47867,2.2548,-3.2428
"2017-12-04 17:11:05",856,1,150.1,27.7,61.2,88.9,0,72.2,68.8,164.3,0,"A",6,1,1,124,134,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,1.0057,0.0082,67.265,31.0724,0.1081,0.4957,0,0,0,0,0.0388,0,462.2849,92.8063,180,180,0,88.077,19.415,4.7841,164.2653,68.8489,72.2234,0,0,0,0,72.2234,68.8489,164.2653,96,47868,0.8959,-4.3255
"2017-12-04 17:11:06",860,1,109.2,35,37.1,72.1,0,64.1,61.6,113.8,0,"A",5,1,1,128,138,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5127,0.0079,51.2227,47.3627,0.5416,0.3182,0.0237,0,0,0,0,0,780.6208,92.9261,180,180,0,90.0797,25.3466,4.03,113.827,61.6139,64.1479,0,0,0,0,64.1479,61.6139,113.827,100,47872,2.2423,-1.8925
"2017-12-04 17:11:06",861,1,137,-50.3,93.65,43.35,0,69.1,59.5,149.9,0,"A",5,1,1,129,139,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.5406,0,49.6821,48.632,0.0143,0.0643,0.0548,0,0,0,0,0,725.0153,86.0184,180,180,0,63.8766,4.7583,14.876,149.8942,59.4927,69.054,0,0,0,0,69.054,59.4927,149.8942,101,47873,2.2396,-0.8447
"2017-12-04 17:11:06",863,1,135.3,21.5,56.9,78.4,0,69.2,65.1,147.3,0,"A",5,1,1,131,141,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.0207,0,75.9013,21.1746,0.0623,0.7722,0.0223,0,0,0,0.0356,0,834.0445,92.8508,180,180,0,84.1652,14.0578,6.0297,147.2565,65.1037,69.1513,0,0,0,0,69.1513,65.1037,147.2565,103,47875,1.6596,-2.0321
"2017-12-04 17:11:06",864,1,125.5,26.2,49.65,75.85,0,68.2,65.4,138.8,0,"A",5,1,1,132,142,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.8828,0.0023,52.6193,46.0238,0.1051,0.3433,0.007,0,0,0,0.007,0,826.7547,92.983,180,180,0,73.0528,21.0804,4.1184,138.819,65.4237,68.1748,0,0,0,0,68.1748,65.4237,138.819,104,47876,2.8073,-2.7155
"2017-12-04 17:11:06",865,1,118.3,25.4,46.45,71.85,0,66.5,63.9,131.3,0,"A",5,1,1,133,143,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5301,0.0048,67.4879,30.2692,0.1188,0.582,0,0,0,0,0,0,853.8392,93.4583,180,180,0,89.9839,16.8793,4.1003,131.2513,63.8622,66.5356,0,0,0,0,66.5356,63.8622,131.2513,105,47877,2.5269,-2.7718
"2017-12-04 17:11:06",866,1,107.7,20.5,43.6,64.1,0,64.1,61.2,116.7,0,"A",5,1,1,134,144,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4711,0.0026,70.8147,28.4316,0.0209,0.2329,0.0183,0,0,0,0,0,480.0129,93.4886,180,180,0,89.1284,16.6941,4.6502,116.6751,61.1677,64.0798,0,0,0,0,64.0798,61.1677,116.6751,106,47878,1.9235,-1.4355
"2017-12-04 17:11:07",867,1,112,23.8,44.1,67.9,0,65.1,61.6,126.2,0,"A",5,1,1,135,145,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.949,0.0101,45.3071,53.129,0.3264,0.2606,0,0,0,0,0.0051,0,721.7946,94.0028,180,180,0,92.6919,8.3003,5.5477,126.2077,61.6057,65.1208,0,0,0,0,65.1208,61.6057,126.2077,107,47879,1.9687,-3.6381
"2017-12-04 17:11:07",868,1,135.3,17.8,58.75,76.55,0,69.4,65.3,147.7,0,"A",5,1,1,136,146,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8272,0.0022,79.6066,19.2627,0,0.2945,0,0,0,0,0,0,412.4922,92.2115,180,180,0,87.8886,12.9831,6.1459,147.683,65.2839,69.4234,0,0,0,0,69.4234,65.2839,147.683,108,47880,3.4661,-2.8224
"2017-12-04 17:11:07",871,1,140.6,18.3,61.15,79.45,0,70.8,67.9,155.1,0,"A",6,1,1,139,149,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.1351,0.0042,55.6735,42.3269,0.3424,0.3995,0.0021,0,0,0.0063,0.1057,0,1133.8447,93.002,180,180,0,38.7761,21.1,4.118,155.0553,67.9121,70.7675,0,0,0,0,70.7675,67.9121,155.0553,111,47883,1.6318,-1.59
"2017-12-04 17:11:07",872,1,120.7,20.2,50.25,70.45,0,66.7,62.9,126.5,0,"A",5,1,1,140,150,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.714,0.01,74.9117,23.7329,0.1478,0.4459,0,0,0,0.0025,0.0276,0,476.7489,91.4826,180,180,0,63.8328,19.9355,5.7886,126.5022,62.9217,66.6726,0,0,0,0,66.6726,62.9217,126.5022,112,47884,2.5695,0.613
"2017-12-04 17:11:08",874,1,131.4,27.9,51.75,79.65,0,69.2,65.2,142.1,0,"A",5,1,1,142,152,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4565,0.0046,70.8401,27.2163,0.0459,0.363,0.0643,0,0,0,0,0,751.1158,91.1249,180,180,0,89.5907,20.8551,5.9143,142.0586,65.178,69.1503,8.3333,0,0,0,69.1503,65.178,142.0586,114,47886,1.954,-1.1193
"2017-12-04 17:11:08",875,1,149.4,23.8,62.8,86.6,0,71.6,68.6,169.6,0,"A",6,1,1,143,153,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.5091,0,27.8607,4.8886,0.0702,62.928,2.6992,0,0,0,0.0281,0,570.3777,95.0698,180,180,0,51.1445,12.493,4.2102,169.6399,68.6135,71.5644,7.6923,0,0,0,71.5644,68.6135,169.6399,115,47887,1.9691,-2.6657
"2017-12-04 17:11:08",878,1,102.1,20.2,40.95,61.15,0,63,58.7,108.9,0,"A",4,1,1,146,156,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7484,0.0028,67.4446,31.236,0.2301,0.3188,0,0,0,0.0028,0.0028,0,346.8849,91.3264,180,180,0,85.0973,11.7692,7.1252,108.8854,58.7002,63.0372,0,0,0,0,63.0372,58.7002,108.8854,118,47890,2.2937,-2.8121
"2017-12-04 17:11:08",881,1,94.3,28.2,33.05,61.25,0,59.6,57.8,95.6,0,"A",4,1,1,149,159,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.2796,0,56.3656,42.4977,0.4885,0.3287,0.0246,0,0,0,0,0,414.8245,94.0914,180,180,0,69.954,16.8991,3.0543,95.5711,57.787,59.5793,0,0,0,0,59.5793,57.787,95.5711,121,47893,2.1331,-3.7389
"2017-12-04 17:11:09",882,1,110.6,24.8,42.9,67.7,0,64.7,61.7,120,0,"A",5,1,1,150,160,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.457,0.0052,42.1195,56.8452,0.3537,0.2091,0,0,0,0,0,0,659.8988,92.4744,180,180,0,100,17.8435,4.7437,120.0148,61.7352,64.7348,0,0,0,0,64.7348,61.7352,120.0148,122,47894,2.0361,-3.5086
"2017-12-04 17:11:09",883,1,116.9,23.9,46.5,70.4,0,64.7,61.9,126,0,"A",5,1,1,151,161,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2608,0.0076,74.6601,23.8102,0.0076,0.1979,0,0,0,0.0203,0.0279,0,534.628,94.3525,180,180,0,91.5803,11.7781,4.3446,125.9514,61.9129,64.6625,0,0,0,0,64.6625,61.9129,125.9514,123,47895,2.4464,-2.8616
"2017-12-04 17:11:09",885,1,133.4,26.7,53.35,80.05,0,68.3,65.9,147.4,0,"A",5,1,1,153,163,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9571,0.0023,63.4605,35.3386,0.0587,0.1603,0.0113,0,0,0,0,0,469.8973,94.8983,180,180,0,91.4654,15.713,3.5375,147.3524,65.9221,68.296,0,0,0,0,68.296,65.9221,147.3524,125,47897,3.0019,-3.8116
"2017-12-04 17:11:09",888,1,89,17.3,35.85,53.15,0,59.7,56.9,91.9,0,"A",4,1,1,156,166,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.7191,0.0153,67.4123,31.3454,0.3029,0.0857,0.1071,0,0,0,0,0,448.7486,92.9215,180,180,0,78.8447,18.0718,4.7264,91.8787,56.9459,59.7025,0,0,0,0,59.7025,56.9459,91.8787,128,47900,1.9928,-3.6834
"2017-12-04 17:11:10",891,1,66.4,17.5,24.45,41.95,0,54.9,51.9,73,0,"A",3,1,1,159,169,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,4.9055,0.0036,79.8482,12.5394,0.0394,2.1376,0.5013,0,0,0,0.0072,0,306.1995,93.8329,180,180,0,3.1677,10.1965,5.5215,72.9692,51.9334,54.8824,7.6923,0,0,0,54.8824,51.9334,72.9692,131,47903,-0.1669,-3.1272
"2017-12-04 17:11:10",895,1,130.5,21.2,54.65,75.85,0,67.8,65.8,140.5,0,"A",5,1,1,163,173,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.3922,0.0209,59.3498,39.7545,0.188,0.2205,0.0627,0,0,0.0023,0,0,895.6195,94.1492,180,180,0,81.4186,20.9859,2.9405,140.5273,65.792,67.7555,0,0,0,0,67.7555,65.792,140.5273,135,47907,3.1373,-3.3889
"2017-12-04 17:11:11",897,1,104.4,29.5,37.45,66.95,0,63.3,59.9,110.6,0,"A",4,1,1,165,175,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.4994,0.0027,68.855,30.3824,0.0109,0.2361,0,0,0,0.0027,0.0027,0,587.5387,92.3629,180,180,0,21.2525,14.1472,5.4995,110.5544,59.8694,63.2551,0,0,0,0,63.2551,59.8694,110.5544,137,47909,1.8158,-3.5716
"2017-12-04 17:11:11",900,1,93.2,30.7,31.25,61.95,0,59.4,57,97.5,0,"A",4,1,1,168,178,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5351,0,54.1579,44.8752,0.1916,0.2037,0.003,0,0,0,0.0213,0,389.0275,95.1865,180,180,0,71.5618,10.6514,4.0749,97.4711,57.0349,59.4073,0,0,0,0,59.4073,57.0349,97.4711,140,47912,1.9178,-3.753
"2017-12-04 17:11:11",901,1,148.4,30.7,58.85,89.55,0,72.8,69.7,178,0,"A",6,1,1,169,179,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1808,0,74.5036,22.8893,0.1539,0.6898,0.5768,0,0,0,0,0,1162.0399,95.0004,180,180,0,81.0999,11.2934,4.374,178.0496,69.6649,72.7802,0,0,0,0,72.7802,69.6649,178.0496,141,47913,2.4378,-3.6007
"2017-12-04 17:11:11",903,1,130.1,24.9,52.6,77.5,0,68.1,65.6,146.6,0,"A",5,1,1,171,181,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.6955,0,61.114,36.6315,0.2122,0.2921,0.0456,0,0,0,0.0023,0,565.1218,94.9441,180,180,0,40.9942,12.963,3.7209,146.6396,65.5678,68.0538,3.7037,0,0,0,68.0538,65.5678,146.6396,143,47915,2.1288,-3.231
"2017-12-04 17:11:12",905,1,93.4,28.5,32.45,60.95,0,59.8,57.1,97.7,0,"A",4,1,1,173,183,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4776,0.006,53.6504,45.4639,0.0635,0.3265,0,0,0,0,0,0,393.105,93.9946,180,180,0,91.8491,12.1789,4.4911,97.6932,57.1444,59.7697,0,0,0,0,59.7697,57.1444,97.6932,145,47917,1.7575,-2.8049
"2017-12-04 17:11:12",906,1,138.9,23.9,57.5,81.4,0,68.7,65.8,147.6,0,"A",5,1,1,174,184,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.8966,0.0022,63.3959,32.5196,0.0471,1.8383,0.2444,0,0,0,0.0426,0,686.2666,94.4571,180,180,0,84.7423,13.302,4.2295,147.5705,65.8303,68.6747,0,0,0,0,68.6747,65.8303,147.5705,146,47918,2.5237,-1.3866
"2017-12-04 17:11:12",908,1,124.5,33.2,45.65,78.85,0,68.1,64.1,135.4,0,"A",5,1,1,176,186,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.363,0,50.8186,48.4434,0.0997,0.2681,0,0,0,0,0,0,524.1271,91.4298,180,180,0,73.1372,18.2012,5.9413,135.411,64.1298,68.0566,0,0,0,0,68.0566,64.1298,135.411,148,47920,1.6787,-4.0533
"2017-12-04 17:11:12",909,1,96.5,33.5,31.5,65,0,61.5,57.2,100,0,"A",4,1,1,177,187,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.25,0.0059,53.7,45.6588,0.1765,0.2,0,0,0,0,0,0,418.5938,91.262,180,180,0,92.2669,14.4572,7.2239,99.9933,57.2062,61.4935,7.6923,0,0,0,61.4935,57.2062,99.9933,149,47921,2.2345,-3.1012
"2017-12-04 17:11:12",911,1,113.5,33.4,40.05,73.45,0,65.5,62.2,124.3,0,"A",5,1,1,179,189,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.5647,0,51.2067,47.8336,0.1798,0.1975,0,0,0,0,0,0,380.152,92.7976,180,180,0,81.8041,13.3392,5.1636,124.3263,62.2043,65.5015,0,0,0,0,65.5015,62.2043,124.3263,151,47923,1.8501,-2.1626
"2017-12-04 17:11:13",912,1,86.2,27.5,29.35,56.85,0,58.5,56.8,92.5,0,"A",4,1,1,180,190,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.552,0.0032,63.8558,35.2273,0.0857,0.2443,0.0159,0,0,0,0,0,411.468,95.1672,180,180,0,94.1313,16.4793,2.9028,92.5424,56.786,58.4587,7.6923,0,0,0,58.4587,56.786,92.5424,152,47924,1.583,-3.1246
"2017-12-04 17:11:13",913,1,92.9,12.3,40.3,52.6,0,60.9,58.5,99.3,0,"A",4,1,1,181,191,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7221,0.0178,58.0233,40.3453,0.3833,0.4279,0.0089,0,0,0.0059,0.0535,0,329.1254,92.838,180,180,0,88.2416,17.9816,4.0587,99.3139,58.475,60.8975,0,0,0,0,60.8975,58.475,99.3139,153,47925,0.9661,-1.8276
"2017-12-04 17:11:13",917,1,131,10.2,60.4,70.6,0,69.7,63.5,142.1,0,"A",5,1,1,185,195,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.5553,0.0382,88.9081,4.924,0,2.2944,1.2484,0,0,0.009,0.0157,0,1184.4432,90.9072,180,180,0,54.8113,8.3167,9.3214,142.1354,63.5233,69.7339,0,0,0,0,69.7339,63.5233,142.1354,157,47929,2.0161,-4.5848
"2017-12-04 17:11:13",918,1,83.8,17,33.4,50.4,0,58.3,56.4,87.7,0,"A",4,1,1,186,196,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.366,0.0065,64.5264,34.5032,0.1438,0.3889,0.0163,0,0,0.0261,0.0098,0,423.3341,93.1034,180,180,0,86.7383,22.5592,3.452,87.7309,56.3686,58.3487,0,0,0,0,58.3487,56.3686,87.7309,158,47930,1.9958,-2.959
"2017-12-04 17:11:14",919,1,106.2,21.5,42.35,63.85,0,61.6,59.9,109.5,0,"A",4,1,1,187,197,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6947,0,59.297,35.7532,0.1063,2.5392,0.5873,0,0,0,0,0,345.9041,95.1648,180,180,0,88.5052,15.4217,2.9411,109.4814,59.8517,61.6382,0,0,0,0,61.6382,59.8517,109.4814,159,47931,2.4732,-1.8614
"2017-12-04 17:11:14",920,1,142.7,20,61.35,81.35,0,68.6,66.9,158.6,0,"A",5,1,1,188,198,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1442,0.0043,86.0289,11.4122,0.0108,0.3865,0.0022,0,0,0,0,0,458.27,97.5719,180,180,0,85.8068,3.5966,2.4616,158.5747,66.9012,68.5685,0,0,0,0,68.5685,66.9012,158.5747,160,47932,3.5798,-1.4389
"2017-12-04 17:11:14",921,1,109.5,15.4,47.05,62.45,0,62.7,60.7,115.2,0,"A",4,1,1,189,199,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3651,0,60.1487,38.9545,0.2363,0.2846,0,0,0,0,0,0,369.9613,94.7699,180,180,0,86.8923,13.8177,3.2384,115.1629,60.7483,62.7479,0,0,0,0,62.7479,60.7483,115.1629,161,47933,1.2734,-2.3674
"2017-12-04 17:11:14",925,1,102.9,13.8,44.55,58.35,0,62.9,59.9,108.3,0,"A",4,1,1,193,203,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5162,0.0084,66.3095,32.7697,0.1953,0.1423,0.0279,0,0,0.0112,0.0112,0,440.5192,91.8458,180,180,0,60.8073,19.0549,4.7919,108.3314,59.9381,62.8808,0,0,0,0,62.8808,59.9381,108.3314,165,47937,3.2425,-3.3726
"2017-12-04 17:11:15",927,1,146.5,24.7,60.9,85.6,0,71.6,67.8,167.3,0,"A",6,1,1,195,205,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5338,0.002,72.8487,2.8555,0.0163,17.8078,4.9216,0,0,0,0,0,1232.9685,93.9949,180,180,0,59.2448,9.4562,5.4584,167.3072,67.7888,71.5928,3.8462,0,0,0,71.5928,67.7888,167.3072,167,47939,1.0181,-2.2167
"2017-12-04 17:11:15",928,1,132.8,25,53.9,78.9,0,66.5,64.5,142.8,0,"A",5,1,1,196,206,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2304,0.0046,78.6343,18.5707,0.0116,0.4019,0.1324,0,0,0,0,0,585.2882,96.693,180,180,0,67.1504,7.9851,3.1834,142.8467,64.458,66.5432,0,0,0,0,66.5432,64.458,142.8467,168,47940,2.4155,-2.7293
"2017-12-04 17:11:15",929,1,156.1,22.4,66.85,89.25,0,75.2,69.9,177.3,0,"A",6,1,1,197,207,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.9919,0.0039,62.6599,35.7913,0.0472,0.4251,0.0689,0,0,0.002,0.002,0,1272.8257,90.3924,180,180,0,88.7252,16.4389,7.3629,177.3322,69.8595,75.1998,0,0,0,0,75.1998,69.8595,177.3322,169,47941,1.3426,-1.8417
"2017-12-04 17:11:15",930,1,134.6,14.9,59.85,74.75,0,69.2,65.5,147.3,0,"A",5,1,1,198,208,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.3284,0,65.6882,13.6317,0.0902,17.386,0.6678,0,0.1083,0.0609,0.0293,0,495.5978,92.4539,180,180,0,74.946,12.2786,5.5627,147.3378,65.4669,69.2128,0,0,0,0,69.2128,65.4669,147.3378,170,47942,4.7311,-1.4491
"2017-12-04 17:11:15",931,1,108.8,22.8,43,65.8,0,62.4,59.7,112.8,0,"A",4,1,1,199,209,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0699,0.0027,40.8423,57.5339,0.2281,0.3123,0,0,0,0,0,0,421.9517,94.7285,180,180,0,93.4395,10.8617,4.3995,112.7666,59.7257,62.4124,0,0,0,0,62.4124,59.7257,112.7666,171,47943,2.964,-2.8112
"2017-12-04 17:11:15",932,1,91.7,27.8,31.95,59.75,0,59.1,57.3,96.5,0,"A",4,1,1,200,210,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.3273,0,65.1124,34.2638,0.0772,0.1698,0.0371,0,0,0,0,0,435.6672,95.3461,180,180,0,88.6232,12.4399,3.0005,96.5158,57.321,59.0671,0,0,0,0,59.0671,57.321,96.5158,172,47944,3.0219,-3.3788
"2017-12-04 17:11:15",934,1,124.9,15.3,54.8,70.1,0,66.4,64.1,132.7,0,"A",5,1,1,202,212,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8055,0,71.3521,27.5625,0.0316,0.219,0.0219,0,0,0,0,0,673.6039,94.1571,180,180,0,82.5779,14.2316,3.3962,132.6975,64.1359,66.3518,0,0,0,0,66.3518,64.1359,132.6975,174,47946,3.5734,-2.0793
"2017-12-04 17:11:16",935,1,114.2,18.5,47.85,66.35,0,64,61.3,119.6,0,"A",5,1,1,203,213,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4315,0,43.7433,55.5349,0.1438,0.1334,0.0026,0,0,0,0,0,459.7691,93.9368,180,180,0,81.9951,13.252,4.281,119.5707,61.3042,63.986,0,0,0,0,63.986,61.3042,119.5707,175,47947,4.6887,-3.0996
"2017-12-04 17:11:16",936,1,122.7,27.1,47.8,74.9,0,66.6,63.7,132.2,0,"A",5,1,1,204,214,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3397,0.0024,73.7825,23.0786,0.0413,0.8291,0.9166,0,0,0,0,0,537.2495,93.2219,180,180,0,68.9099,14.9586,4.5427,132.1615,63.6529,66.6116,0,0,0,0,66.6116,63.6529,132.1615,176,47948,3.1674,-3.4641
"2017-12-04 17:11:16",937,1,129,32.6,48.2,80.8,0,69.2,65.5,147.2,0,"A",5,1,1,205,215,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4489,0.0135,71.4167,27.8538,0.0718,0.1594,0.0022,0,0,0.0022,0.0202,0,1336.9625,92.623,180,180,0,56.0593,15.5174,5.4391,147.1524,65.523,69.1865,0,0,0,0,69.1865,65.523,147.1524,177,47949,3.5411,-2.9345
"2017-12-04 17:11:16",939,1,153.3,15.2,69.05,84.25,0,70.7,67.9,166,0,"A",6,1,1,207,217,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.5517,0,70.7671,27.3061,0.0512,0.2378,0.0471,0,0,0.0102,0.0184,0,1141.1492,95.3705,180,180,0,92.0369,10.5318,4.03,166.0307,67.9433,70.7377,3.7037,0,0,0,70.7377,67.9433,166.0307,179,47951,2.1303,-3.216
"2017-12-04 17:11:16",941,1,161,30.4,65.3,95.7,0,73.4,69.9,176,0,"A",6,1,1,209,219,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4674,0.012,79.1081,16.1409,0.0559,2.0019,0.1638,0.002,0,0.006,0.034,0,1575.889,93.0537,180,180,0,75.8693,15.8062,4.9255,175.9766,69.8828,73.4118,0,0,0,0,73.4118,69.8828,175.9766,181,47953,3.7756,-3.2225
