Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:51:25",497,1,109.3,21.5,43.9,65.4,0,66.3,61.8,121.7,0,"A",5,1,1,209,25,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.0884,0.0357,95.5681,1.8487,0.0051,0.334,0.1096,0,0,0,0,0,690.5636,90.266,180,180,0,93.9977,16.1723,7.1221,121.6594,61.7682,66.3298,0,0,0,0,66.3298,61.7682,121.6594,181,66129,2.0598,-2.6431
"2017-12-04 17:51:25",499,1,132.3,24.2,54.05,78.25,0,70.4,66.9,142.3,0,"A",6,1,1,211,27,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.7355,0.0177,86.5373,9.52,0.0797,0.3455,0.7442,0,0,0,0.0066,0,1052.2521,90.7982,180,180,0,51.9165,25.04,5.1207,142.2673,66.895,70.4105,0,0,0,0,70.4105,66.895,142.2673,183,66131,3.6478,-3.7628
"2017-12-04 17:51:27",513,1,106.6,15.8,45.4,61.2,0,62.5,59.5,112.4,0,"A",4,1,1,225,41,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,3.2855,0.0054,91.8544,3.1411,0.0054,0.7492,0.9399,0,0,0,0.0027,0,782.958,94.6521,180,180,0,94.1267,10.74,4.9319,112.3969,59.5041,62.5129,0,0,0,0,62.5129,59.5041,112.3969,197,66145,3.3662,-3.5146
"2017-12-04 17:51:27",519,1,139.7,27.2,56.25,83.45,0,69.5,66.8,145,0,"A",5,1,1,231,47,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.9742,0,90.077,7.4197,0.027,0.3579,0.1328,0,0,0,0.0023,0,486.9355,92.5661,180,180,0,79.0829,20.1607,3.9752,144.9529,66.8007,69.51,0,0,0,0,69.51,66.8007,144.9529,203,66151,0.8257,-2.6949
"2017-12-04 17:51:28",522,1,141,22,59.5,81.5,0,68.9,65.9,150.2,0,"A",5,1,1,234,50,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.3003,0,61.8697,22.1472,0.0924,11.2001,2.375,0,0,0,0.0022,0,364.9594,94.5588,180,180,0,51.9001,12.576,4.4759,150.2064,65.9139,68.9317,0,0,0,0,68.9317,65.9139,150.2064,206,66154,3.4946,-2.7891
"2017-12-04 17:51:28",526,1,138.5,24.5,57,81.5,0,69.5,66.4,143.7,0,"A",5,1,1,238,54,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.4835,0.0045,82.2168,15.5138,0.2862,0.3907,0.0182,0,0.0023,0.0454,0.025,0,932.4136,91.6955,180,180,0,74.0512,21.0205,4.588,143.7343,66.3551,69.4709,0,0,0,0,69.4709,66.3551,143.7343,210,66158,2.7842,-1.7222
"2017-12-04 17:51:29",528,1,169.3,27,71.15,98.15,0,75.2,69.6,181.6,0,"A",6,1,1,240,56,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.5804,0,87.7673,1.0652,0,6.856,2.7214,0,0,0,0.0019,0,1161.302,91.4572,180,180,0,82.9486,14.6797,7.7998,181.558,69.5529,75.198,0,0,0,0,75.198,69.5529,181.558,212,66160,3.0892,-0.8618
"2017-12-04 17:51:29",530,1,161.6,26.2,67.7,93.9,0,73.8,70.5,175.2,0,"A",6,1,1,242,58,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.2878,0.004,62.5789,0.9514,0.006,26.3067,7.8269,0,0,0.0262,0.002,0,1037.011,92.83,180,180,0,85.0911,19.7337,4.5318,175.176,70.5106,73.7801,0,0,0,0,73.7801,70.5106,175.176,214,66162,3.1831,-2.6298
"2017-12-04 17:51:29",532,1,114,21.9,46.05,67.95,0,64.7,59.7,118.1,0,"A",5,1,1,244,60,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4299,0.0026,74.6752,21.6835,0.328,0.2614,1.6067,0,0,0,0,0,648.9055,91.8993,180,180,0,9.3272,13.1314,8.1884,118.1279,59.6542,64.7474,0,0,0,0,64.7474,59.6542,118.1279,216,66164,1.9217,-3.1309
"2017-12-04 17:51:30",535,1,145.4,23.7,60.85,84.55,0,69.2,66.8,155.5,0,"A",5,1,1,247,63,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.5942,0.0109,83.5244,13.3552,0.0699,0.3057,0.1288,0,0,0,0,0,1057.4048,95.0369,180,180,0,69.877,12.6115,3.5975,155.5213,66.77,69.216,0,0,0,0,69.216,66.77,155.5213,219,66167,0.8315,-3.9425
"2017-12-04 17:51:30",537,1,149.9,29.4,60.25,89.65,0,71.2,66.8,161.7,0,"A",6,1,1,249,65,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.179,0,91.5118,0.9883,0.0084,4.0692,1.1906,0,0,0,0.0464,0,627.328,92.9314,180,180,0,64.9094,11.7321,6.4045,161.7205,66.7609,71.178,0,0,0,0,71.178,66.7609,161.7205,221,66169,3.0234,-4.3636
"2017-12-04 17:51:30",540,1,153.7,21.5,66.1,87.6,0,72.3,69.6,158.5,0,"A",6,1,1,252,68,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7432,0,70.7431,1.3157,0.0477,22.2259,3.9118,0,0,0,0,0,872.261,91.8064,180,180,0,86.9511,25.807,3.883,158.4733,69.5635,72.3181,0,0,0,0,72.3181,69.5635,158.4733,224,66172,2.223,-2.059
"2017-12-04 17:51:30",541,1,126.5,16.5,55,71.5,0,66.3,63.5,138.8,0,"A",5,1,1,253,69,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7403,0.0024,74.4782,1.3851,0.0048,17.7628,5.6121,0,0,0,0,0,532.0487,95.8574,180,180,0,88.6242,9.6587,4.2289,138.7528,63.5315,66.2762,0,0,0,0,66.2762,63.5315,138.7528,225,66173,2.1824,-3.7298
"2017-12-04 17:51:31",542,1,161.7,25,68.35,93.35,0,71.7,69,173,0,"A",6,1,1,254,70,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8671,0,76.144,16.1254,0.0949,3.823,1.9084,0,0,0.0186,0.0103,0,580.6469,95.5552,180,180,0,66.4799,11.178,3.926,172.9806,68.9761,71.7383,0,0,0,0,71.7383,68.9761,172.9806,226,66174,2.6281,-2.3349
"2017-12-04 17:51:31",543,1,116.9,26.7,45.1,71.8,0,63.8,62,121,0,"A",5,1,1,255,71,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9982,0,84.9775,11.8733,0.036,0.8446,0.2498,0,0,0,0.0077,0,539.8271,94.9831,180,180,0,36.6745,14.5839,2.8459,121.0048,62.0095,63.7997,0,0,0,0,63.7997,62.0095,121.0048,227,66175,2.0392,-2.0869
"2017-12-04 17:51:31",544,1,165.4,14.8,75.3,90.1,0,72.5,70,175.2,0,"A",6,1,1,0,72,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.7651,0,92.2879,1.2026,0.008,3.4488,0.2755,0,0,0,0,0,1118.625,94.8681,180,180,0,85.4232,14.9956,3.4875,175.1837,70.0119,72.4969,0,0,0,0,72.4969,70.0119,175.1837,228,66176,5.2363,-2.6149
"2017-12-04 17:51:31",545,1,103.4,21.4,41,62.4,0,67.5,64.6,132.8,0,"A",5,1,1,1,73,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,5.321,0.0024,66.227,2.4682,0.2485,19.4323,6.2767,0,0,0,0.0072,0,1509.1903,92.5578,180,180,0,31.4043,21.3828,4.2843,132.7598,64.6255,67.4549,0,0,0,0,67.4549,64.6255,132.7598,229,66177,1.8936,-2.6759
"2017-12-04 17:51:31",546,1,101.3,23.9,38.7,62.6,0,60.8,58,103.3,0,"A",4,1,1,2,74,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.3168,0.0058,74.4584,23.8628,0.0847,0.1226,0.1372,0,0,0,0,0,626.5024,94.249,180,180,0,88.5839,10.5185,4.7777,103.276,57.9924,60.8309,0,0,0,0,60.8309,57.9924,103.276,230,66178,2.7361,-2.3927
"2017-12-04 17:51:32",550,1,103.4,24.9,39.25,64.15,0,61.6,57.7,106.1,0,"A",4,1,1,6,78,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,2.9216,0,87.0862,7.3801,0.0676,1.503,0.9964,0,0,0.0028,0.031,0,377.9164,93.6775,180,180,0,67.4536,3.4642,6.5317,106.1366,57.7257,61.6235,0,0,0,0,61.6235,57.7257,106.1366,234,66182,2.6288,-1.6195
"2017-12-04 17:51:32",552,1,168,27.5,70.25,97.75,0,75.8,68.6,176.7,0,"A",6,1,1,8,80,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.665,0,51.4141,6.9304,0,32.9811,6.9995,0,0,0,0,0,589.8148,89.064,180,180,0,86.3288,15.2403,9.8995,176.676,68.648,75.7978,0,0,0,0,75.7978,68.648,176.676,236,66184,1.8791,-3.2415
"2017-12-04 17:51:32",554,1,121.4,-0.2,60.8,60.6,0,65.1,62,125.1,0,"A",5,1,1,10,82,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,3.4462,0.0075,76.8947,8.4986,0.0126,10.9117,0.1785,0,0,0.0075,0.0302,0,243.1814,94.0172,180,180,0,85.9767,11.292,5.0043,125.0604,61.9587,65.1389,0,0,0,0,65.1389,61.9587,125.0604,238,66186,3.6929,-1.0554
"2017-12-04 17:51:32",555,1,125.8,24.4,50.7,75.1,0,68.4,63.7,133.7,0,"A",5,1,1,11,83,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.031,0,81.734,16.7745,0.105,0.2959,0.0477,0,0,0.0024,0.0048,0,780.6167,90.4941,180,180,0,86.2258,20.0696,6.9994,133.7319,63.7372,68.3602,0,0,0,0,68.3602,63.7372,133.7319,239,66187,3.5138,0.8193
"2017-12-04 17:51:33",557,1,133.6,25,54.3,79.3,0,68.7,65.3,136.9,0,"A",5,1,1,13,85,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.4178,0,64.7756,6.5138,0.0254,24.3073,2.9348,0,0,0.0139,0,0,454.3959,92.0395,180,180,0,61.9273,22.4441,5.0749,136.878,65.3354,68.7374,3.7037,0,0,0,68.7374,65.3354,136.878,241,66189,1.8231,-0.4376
"2017-12-04 17:51:33",559,1,166.3,29.4,68.45,97.85,0,76.2,70.1,183.1,0,"A",6,1,1,15,87,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.5472,0.0709,92.8277,4.2038,0.0268,0.1685,0.1245,0,0,0,0.0249,0,1447.4218,89.8295,180,180,0,48.798,16.6264,8.2922,183.0604,70.1088,76.1738,0,0,0,0,76.1738,70.1088,183.0604,243,66191,1.8396,-1.948
"2017-12-04 17:51:33",561,1,137.4,24.1,56.65,80.75,0,68.9,65.6,148.7,0,"A",5,1,1,17,89,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.1481,0.0022,78.2531,8.6263,0,9.0514,1.8737,0,0,0,0.0337,0,440.7033,93.5418,180,180,0,84.1504,14.0695,5.0166,148.6622,65.5717,68.9458,0,0,0,0,68.9458,65.5717,148.6622,245,66193,1.6687,-3.0057
"2017-12-04 17:51:33",562,1,120.9,17.9,51.5,69.4,0,67.1,65.2,135.6,0,"A",5,1,1,18,90,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,3.2824,0.0024,80.8143,12.3856,0.965,2.2461,0.2615,0,0,0,0.0285,0,878.1251,94.1183,180,180,0,76.2804,19.5606,2.9034,135.6335,65.2189,67.1404,0,0,0,0,67.1404,65.2189,135.6335,246,66194,3.2043,-3.2605
"2017-12-04 17:51:34",567,1,159.9,24,67.95,91.95,0,72.4,67.8,171.6,0,"A",6,1,1,23,95,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.0069,0.002,84.0455,11.9468,0.0844,1.4062,0.4962,0,0,0,0,0,984.2451,93.6473,180,180,0,91.3707,7.4638,6.5667,171.6255,67.7541,72.3544,0,0,0,0,72.3544,67.7541,171.6255,251,66199,1.8742,-3.4256
"2017-12-04 17:51:34",568,1,151.6,17.8,66.9,84.7,0,71.9,67.8,162.6,0,"A",6,1,1,24,96,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.0911,0,78.5619,17.0816,0.0913,2.0828,0.056,0,0,0.0124,0.0145,0,729.4418,91.9609,180,180,0,90.0904,17.8845,5.9448,162.5644,67.7894,71.9428,0,0,0,0,71.9428,67.7894,162.5644,252,66200,1.7435,-3.5336
"2017-12-04 17:51:35",575,1,109.4,18.2,45.6,63.8,0,62.6,60.4,115.3,0,"A",4,1,1,31,103,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,2.4949,0,57.5008,0.4595,0.0053,36.7801,2.7487,0,0,0,0,0,235.126,95.6989,180,180,0,89.997,11.3993,3.6006,115.3231,60.3964,62.6109,0,0,0,0,62.6109,60.3964,115.3231,3,66207,1.5909,-3.2542
"2017-12-04 17:51:36",585,1,91.3,19,36.15,55.15,0,59.6,57.1,95.5,0,"A",4,1,1,41,113,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1662,0,92.7409,4.7236,0.0814,0.2473,0.0344,0,0,0,0,0,715.1937,93.4736,180,180,0,89.5295,16.968,4.299,95.5281,57.1015,59.6102,0,0,0,0,59.6102,57.1015,95.5281,13,66217,1.8557,-0.9801
"2017-12-04 17:51:37",587,1,175.7,6.3,84.7,91,0,78.2,71.4,195.9,0,"A",7,1,1,43,115,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,2.6249,0.0075,80.2047,12.2431,0.0544,2.9324,1.8562,0,0,0.0656,0.0037,0,1387.8418,89.5146,180,180,0,79.8741,21.0864,9.1466,195.8995,71.4046,78.2487,0,0,0,0,78.2487,71.4046,195.8995,15,66219,2.1772,-4.234
"2017-12-04 17:51:37",589,1,142,19.8,61.1,80.9,0,70.1,66.8,148.1,0,"A",6,1,1,45,117,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.7577,0,88.6851,2.4801,0.0355,5.149,0.8837,0,0,0,0,0,758.2505,92.4481,180,180,0,87.7744,17.3225,4.8793,148.1407,66.7589,70.0978,0,0,0,0,70.0978,66.7589,148.1407,17,66221,1.9874,-2.2985
"2017-12-04 17:51:38",596,1,133.6,22.2,55.7,77.9,0,70.4,65,143.6,0,"A",6,1,1,52,124,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,3.0681,0,68.2959,27.039,0.0697,1.3676,0.1147,0,0,0.009,0.027,0,383.4787,89.7113,180,180,0,88.0855,19.9644,8.0266,143.5509,64.9753,70.4087,7.6923,0,0,0,70.4087,64.9753,143.5509,24,66228,0.9561,-3.5653
"2017-12-04 17:51:39",602,1,107.2,17.4,44.9,62.3,0,63.7,61.1,117.1,0,"A",5,1,1,58,130,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.3857,0.0078,71.2365,11.6871,0.0701,12.0376,2.5622,0,0,0,0,0,447.0705,94.2792,180,180,0,77.9547,16.2796,4.217,117.148,61.1138,63.7465,8.3333,0,0,0,63.7465,61.1138,117.148,30,66234,1.8528,-2.6907
"2017-12-04 17:51:40",612,1,164.6,23.7,70.45,94.15,0,74.2,69.5,166,0,"A",6,1,1,68,140,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.6974,0,82.4586,7.5276,0.0162,6.4958,0.7861,0,0,0.0102,0,0,705.0392,90.2451,180,180,0,93.3442,21.2248,6.559,166.0398,69.4628,74.1733,0,0,0,0,74.1733,69.4628,166.0398,40,66244,3.0537,-3.4061
"2017-12-04 17:51:40",614,1,144.1,8.5,67.8,76.3,0,69.5,65.9,151.3,0,"A",5,1,1,70,142,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.2909,0.0022,30.8138,6.4023,0.0542,44.2301,17.187,0,0,0.0043,0.0043,0,717.1666,93.8893,180,180,0,23.4255,10.0032,5.2306,151.336,65.9151,69.4554,0,0,0,0,69.4554,65.9151,151.336,42,66246,0.8551,-1.0465
"2017-12-04 17:51:40",615,1,154,36.9,58.55,95.45,0,71.3,68.6,167.1,0,"A",6,1,1,71,143,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.0604,0,89.103,2.4392,0.0288,4.4543,1.9061,0,0,0,0,0,879.2498,94.8572,180,180,0,90.422,13.1087,3.8308,167.1291,68.623,71.3032,0,0,0,0,71.3032,68.623,167.1291,43,66247,3.1703,-1.2165
"2017-12-04 17:51:41",618,1,132.3,13.7,59.3,73,0,69,65.1,145.5,0,"A",5,1,1,74,146,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.5832,0,91.3641,0.7698,0,2.7829,2.4889,0,0,0,0,0,756.7969,93.5071,180,180,0,87.6409,12.901,5.8068,145.4525,65.1148,69.009,3.7037,0,0,0,69.009,65.1148,145.4525,46,66250,1.4034,-0.0665
"2017-12-04 17:51:41",619,1,155.1,22.2,66.45,88.65,0,72.3,68.1,163.6,0,"A",6,1,1,75,147,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.1508,0,68.0228,27.3928,0.0619,1.8556,0.4954,0,0,0.0062,0,0,634.3547,91.8063,180,180,0,92.0144,17.6428,5.8941,163.6359,68.1169,72.2537,0,0,0,0,72.2537,68.1169,163.6359,47,66251,2.5006,-2.9571
"2017-12-04 17:51:41",621,1,160.6,11.9,74.35,86.25,0,73.5,68.9,169.5,0,"A",6,1,1,77,149,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9931,0,35.8137,0.0222,0,56.1026,7.0503,0,0,0.006,0.004,0,561.6425,92.1929,180,180,0,55.7296,18.1092,6.36,169.4738,68.9295,73.4574,0,0,0,0,73.4574,68.9295,169.4738,49,66253,1.4947,-2.9672
"2017-12-04 17:51:41",622,1,99.7,21,39.35,60.35,0,61.9,58.2,105.6,0,"A",4,1,1,78,150,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.4143,0,78.3105,11.6655,0.0028,6.3489,1.2467,0,0,0,0,0,371.1406,93.3391,180,180,0,60.1776,12.6834,6.1336,105.5861,58.2122,61.8957,0,0,0,0,61.8957,58.2122,105.5861,50,66254,1.3633,-1.4814
"2017-12-04 17:51:41",623,1,127.6,17.5,55.05,72.55,0,67.3,63.2,134,0,"A",5,1,1,79,151,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.9167,0,82.7029,16.0507,0.1083,0.1564,0.0217,0,0,0.0241,0.012,0,515.1457,91.9476,180,180,0,85.3998,14.1819,6.2782,133.9823,63.2052,67.302,0,0,0,0,67.302,63.2052,133.9823,51,66255,2.7431,-1.7924
"2017-12-04 17:51:42",625,1,180.2,36.1,72.05,108.15,0,75.9,73.1,205.7,0,"A",6,1,1,81,153,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.6884,0.0018,82.1684,3.2327,0,9.2664,2.6367,0,0,0,0,0,890.6599,95.517,180,180,0,70.8153,10.3438,3.6911,205.7363,73.1333,75.8835,0,0,0,0,75.8835,73.1333,205.7363,53,66257,1.2324,-2.8011
"2017-12-04 17:51:42",626,1,134.2,24,55.1,79.1,0,69.6,65.6,145,0,"A",5,1,1,82,154,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.5524,0.0067,83.7492,14.3114,0.0922,0.1867,0.0922,0,0,0.0022,0,0,857.7361,91.7335,180,180,0,91.3349,20.8199,5.8134,145.0279,65.6293,69.5589,0,0,0,0,69.5589,65.6293,145.0279,54,66258,2.82,-3.5352
"2017-12-04 17:51:42",627,1,144.6,25.1,59.75,84.85,0,70.4,66.8,155.7,0,"A",6,1,1,83,155,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8879,0,73.9209,1.739,0.013,14.9428,8.4856,0,0,0,0,0,678.149,93.187,180,180,0,35.8416,14.104,5.2891,155.6988,66.8127,70.4424,0,0,0,0,70.4424,66.8127,155.6988,55,66259,2.826,-2.3553
"2017-12-04 17:51:42",631,1,158.7,35.5,61.6,97.1,0,73.2,69.4,176.7,0,"A",6,1,1,87,159,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.355,0.0178,81.6167,1.8686,0.0297,10.3375,3.666,0,0.0119,0.0751,0.0079,0,1325.993,93.5892,180,180,0,91.0953,13.9307,5.3633,176.7062,69.4235,73.2495,0,0,0,0,73.2495,69.4235,176.7062,59,66263,1.4483,-2.4656
"2017-12-04 17:51:43",632,1,142.2,26.7,57.75,84.45,0,69.4,67.4,152.7,0,"A",5,1,1,88,160,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.8248,0,69.2419,28.4249,0.071,0.2686,0.1621,0,0,0,0,0,467.2322,94.3312,180,180,0,46.7114,15.0905,2.8529,152.7305,67.4215,69.3728,0,0,0,0,69.3728,67.4215,152.7305,60,66264,4.3929,-3.6094
"2017-12-04 17:51:43",633,1,102.5,27.2,37.65,64.85,0,63.3,60.6,111.9,0,"A",4,1,1,89,161,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4686,0.0027,70.7797,27.0364,0.087,0.5086,0.1115,0,0,0,0,0,435.331,92.7452,180,180,0,88.6427,21.5332,4.4165,111.8596,60.5601,63.2951,0,0,0,0,63.2951,60.5601,111.8596,61,66265,2.5004,-2.5471
"2017-12-04 17:51:43",634,1,111.8,29.2,41.3,70.5,0,64.4,62,118.8,0,"A",5,1,1,90,162,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.2435,0.0026,68.0039,30.0507,0.2813,0.3733,0.0289,0,0,0,0.0053,0,399.8131,93.2375,180,180,0,86.9411,16.2615,3.8188,118.8469,62.0317,64.4466,0,0,0,0,64.4466,62.0317,118.8469,62,66266,2.714,-2.4645
"2017-12-04 17:51:43",635,1,137.7,29.6,54.05,83.65,0,69.9,65.6,144.5,0,"A",5,1,1,91,163,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.0982,0,87.8147,4.174,0,4.0236,1.8783,0,0,0,0,0,569.4332,91.5337,180,180,0,11.0473,19.5847,6.3391,144.4704,65.5851,69.8787,8.3333,0,0,0,69.8787,65.5851,144.4704,63,66267,3.6201,-3.1953
"2017-12-04 17:51:43",636,1,161.3,16.9,72.2,89.1,0,72.8,69.4,179,0,"A",6,1,1,92,164,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.5487,0,93.6389,4.6088,0.002,0.1292,0.0333,0,0,0,0.0352,0,819.7322,94.6379,180,180,0,88.4083,11.0346,4.8637,178.978,69.3739,72.8322,0,0,0,0,72.8322,69.3739,178.978,64,66268,1.4528,-2.2516
"2017-12-04 17:51:43",637,1,131.4,28.2,51.6,79.8,0,68.8,63.4,134.9,0,"A",5,1,1,93,165,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.014,0.0024,87.8786,9.5457,0.0376,0.3713,0.1363,0,0,0,0.0024,0,370.5432,90.7866,180,180,0,93.4005,21.6829,8.1602,134.9389,63.4148,68.8097,7.6923,0,0,0,68.8097,63.4148,134.9389,65,66269,1.1643,-1.1812
"2017-12-04 17:51:44",640,1,188.7,25.8,81.45,107.25,0,77.4,73.6,205.6,0,"A",7,1,1,96,168,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6435,0.0019,87.0889,10.9211,0.041,0.2758,0.0093,0,0,0,0.0093,0,928.8174,93.0109,180,180,0,89.39,16.7768,5.0045,205.5901,73.6283,77.4076,0,0,0,0,77.4076,73.6283,205.5901,68,66272,3.8947,-2.8482
"2017-12-04 17:51:44",641,1,168.7,30.7,69,99.7,0,73.3,70.7,183.6,0,"A",6,1,1,97,169,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9476,0,81.2634,5.3906,0.006,10.3592,1.0231,0,0,0,0,0,853.6973,95.6841,180,180,0,93.1054,13.2522,3.613,183.5693,70.6703,73.2706,0,0,0,0,73.2706,70.6703,183.5693,69,66273,1.3865,-3.8254
"2017-12-04 17:51:44",642,1,136,23.7,56.15,79.85,0,67.9,65.6,149.7,0,"A",5,1,1,98,170,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.4745,0,95.7705,0.9929,0.0829,0.39,0.2017,0,0,0,0.0784,0,575.2466,95.9999,180,180,0,69.071,9.9827,3.3854,149.6561,65.6448,67.9054,0,0,0,0,67.9054,65.6448,149.6561,70,66274,1.9168,-2.8473
