Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:44:33",334,1,125.3,16.7,54.3,71,0,65.9,63.1,133.3,0,"A",5,1,1,178,262,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.883,0,44.3082,18.1867,0.1627,34.1292,0.0899,0,0.0097,0.0413,0.17,0,663.2665,94.9711,180,180,0,16.1561,10.5702,4.4806,133.285,63.0507,65.9404,0,0,0,0,65.9404,63.0507,133.285,150,63026,3.312,-3.2124
"2017-12-04 17:44:33",336,1,113,20,46.5,66.5,0,63.2,60.7,118.2,0,"A",4,1,1,180,264,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2107,0,67.5347,30.8626,0.2093,0.1669,0,0,0.0053,0,0,0,900.7836,95.1715,180,180,0,76.9129,11.3124,3.9424,118.2003,60.7434,63.1863,0,0,0,0,63.1863,60.7434,118.2003,152,63028,2.5284,-2.5098
"2017-12-04 17:44:33",337,1,139.6,26.9,56.35,83.25,0,68.6,66.4,146.1,0,"A",5,1,1,181,265,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.9483,0.0022,77.5909,19.5101,0.0336,0.7315,0.1745,0,0,0,0,0,697.9336,94.4225,180,180,0,100,16.3179,3.3691,146.1308,66.3601,68.6341,0,0,0,0,68.6341,66.3601,146.1308,153,63029,2.5668,-3.1395
"2017-12-04 17:44:33",338,1,164,14.7,74.65,89.35,0,73.8,70.5,178,0,"A",6,1,1,182,266,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.5033,0,82.5725,11.8929,0.046,2.5793,0.3999,0,0,0,0,0,633.8847,93.2088,180,180,0,90.8326,19.0081,4.6387,178.0282,70.4542,73.8,3.8462,0,0,0,73.8,70.4542,178.0282,154,63030,4.9817,-0.4226
"2017-12-04 17:44:33",339,1,156.8,25.5,65.65,91.15,0,70.7,68.3,163.1,0,"A",6,1,1,183,267,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7908,0,78.7925,3.4531,0.058,11.8349,4.0604,0,0,0,0,0,986.0302,95.5718,180,180,0,45.7104,13.3552,3.4128,163.0642,68.2912,70.6623,0,0,0,0,70.6623,68.2912,163.0642,155,63031,3.0937,-1.8078
"2017-12-04 17:44:33",340,1,135.5,15.4,60.05,75.45,0,67.3,65.6,147.2,0,"A",5,1,1,184,268,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.6447,0.0023,62.331,1.7475,0,32.3579,1.9097,0,0,0,0,0,294.3808,97.1737,180,180,0,69.7098,11.5544,2.4431,147.2034,65.6287,67.252,0,0,0,0,67.252,65.6287,147.2034,156,63032,3.5819,-1.9474
"2017-12-04 17:44:34",341,1,136.3,27.2,54.55,81.75,0,69,66.1,149.1,0,"A",5,1,1,185,269,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1612,0,80.1924,16.6733,0.4189,0.5076,0.0355,0,0,0,0.0044,0,848.2758,93.8068,180,180,0,77.557,15.5318,4.294,149.0844,66.1199,69.0214,0,0,0,0,69.0214,66.1199,149.0844,157,63033,3.356,-2.1927
"2017-12-04 17:44:34",343,1,106.3,22.5,41.9,64.4,0,62.6,59.2,105.2,0,"A",4,1,1,187,271,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.1265,0.0028,59.6469,38.554,0.3111,0.3391,0.0028,0,0,0,0.0028,0,394.3509,92.0722,180,180,0,36.6999,18.1734,5.4979,105.2357,59.2464,62.5958,0,0,0,0,62.5958,59.2464,105.2357,159,63035,4.3223,-1.5958
"2017-12-04 17:44:34",345,1,127.3,29.3,49,78.3,0,66.6,62.4,133.7,0,"A",5,1,1,189,273,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,1.2347,0.0024,92.4051,6.0539,0.0024,0.2584,0.0335,0,0,0,0,0,496.7224,93.7468,180,180,0,79.8876,7.5077,6.453,133.7033,62.4015,66.5624,0,0,0,0,66.5624,62.4015,133.7033,161,63037,4.754,-3.7725
"2017-12-04 17:44:34",346,1,145.9,30.9,57.5,88.4,0,72.5,69.1,164.1,0,"A",6,1,1,190,274,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,2.9411,0,75.6604,1.4285,0,18.5374,1.4223,0,0,0,0.0041,0,808.9382,92.3731,180,180,0,81.4501,17.9488,4.8795,164.0938,69.0783,72.5333,0,0,0,0,72.5333,69.0783,164.0938,162,63038,5.2113,-2.3196
"2017-12-04 17:44:35",349,1,152.9,2.3,75.3,77.6,0,73.9,68.5,171.6,0,"A",6,1,1,193,277,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2367,0.004,80.0856,3.7265,0,10.0491,3.8799,0,0,0,0.004,0,1290.9718,90.7142,180,180,0,88.001,15.2911,7.6298,171.6179,68.4865,73.9191,0,0,0,0,73.9191,68.4865,171.6179,165,63041,2.7635,-1.3033
"2017-12-04 17:44:35",352,1,125,23.7,50.65,74.35,0,66.5,63.1,131.1,0,"A",5,1,1,196,280,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.4916,0,64.7539,22.2606,0.0833,8.7068,2.6941,0,0,0,0,0,610.2603,92.6855,180,180,0,76.4437,15.0817,5.3183,131.0724,63.1004,66.548,0,0,0,0,66.548,63.1004,131.0724,168,63044,1.9522,-2.83
"2017-12-04 17:44:35",353,1,148.1,23.3,62.4,85.7,0,70.5,66.5,155.7,0,"A",6,1,1,197,281,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.2214,0.0043,78.5268,18.917,0.0837,0.1288,0.0773,0,0,0.0021,0.0365,0,733.028,92.6316,180,180,0,80.843,13.6164,5.8379,155.7068,66.4944,70.493,0,0,0,0,70.493,66.4944,155.7068,169,63045,1.9278,-2.3126
"2017-12-04 17:44:36",358,1,145.5,16.5,64.5,81,0,69.1,66.2,156.3,0,"A",5,1,1,202,286,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,3.5215,0,88.5706,1.0796,0,5.6523,1.1497,0,0,0,0.0131,0,785.1194,95.7179,180,180,0,89.0065,6.6155,4.3752,156.2831,66.1656,69.1252,0,0,0,0,69.1252,66.1656,156.2831,174,63050,2.5763,-2.3694
"2017-12-04 17:44:37",365,1,136.8,23.5,56.65,80.15,0,68,64.7,147.3,0,"A",5,1,1,209,293,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.8958,0.0046,75.9423,20.2681,0.171,0.5723,0.1345,0,0,0,0.0046,0,1148.9829,95.1681,180,180,0,67.7831,9.0095,4.9468,147.3221,64.6962,67.9778,0,0,0,0,67.9778,64.6962,147.3221,181,63057,3.6962,-4.5238
"2017-12-04 17:44:37",369,1,116.4,24.1,46.15,70.25,0,66.8,59.9,118.8,0,"A",5,1,1,213,297,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4987,0.0052,83.855,14.1909,0.0755,0.3044,0.0494,0,0,0,0.0104,0,764.2091,87.8336,180,180,0,73.244,12.0921,10.9611,118.8417,59.8827,66.8271,0,0,0,0,66.8271,59.8827,118.8417,185,63061,2.9846,-1.3518
"2017-12-04 17:44:38",373,1,118,17.5,50.25,67.75,0,66,62.8,127.2,0,"A",5,1,1,217,301,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.2181,0,83.909,14.0924,0.3602,0.3627,0.045,0,0,0,0.0025,0,566.6612,92.5153,180,180,0,78.2182,16.7541,5.0405,127.1556,62.7687,66.0144,0,0,0,0,66.0144,62.7687,127.1556,189,63065,0.479,-3.5056
"2017-12-04 17:44:38",377,1,113.7,17.9,47.9,65.8,0,62.9,60.3,114.5,0,"A",4,1,1,221,305,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.4982,0.0162,85.2548,13.9248,0.1137,0.1733,0.0108,0,0,0,0,0,334.8266,94.3638,180,180,0,75.1708,12.682,4.2403,114.4708,60.2567,62.8671,8.3333,0,0,0,62.8671,60.2567,114.4708,193,63069,2.9783,-3.8423
"2017-12-04 17:44:39",379,1,152.7,26.3,63.2,89.5,0,73.7,68.1,166.6,0,"A",6,1,1,223,307,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.2242,0.0062,77.2382,19.6947,0.0518,0.4639,0.3127,0,0,0,0,0,1901.27,89.61,180,180,0,57.419,21.3919,8.0209,166.6232,68.0592,73.7462,0,0,0,0,73.7462,68.0592,166.6232,195,63071,3.0951,-3.1124
"2017-12-04 17:44:39",383,1,144.4,28.8,57.8,86.6,0,68.5,66,151.5,0,"A",5,1,1,227,311,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0461,0.0044,93.2012,5.4259,0.068,0.1557,0.0899,0,0,0,0,0,1399.4244,95.9899,180,180,0,19.7086,8.3998,3.7191,151.4808,65.9802,68.4806,0,0,0,0,68.4806,65.9802,151.4808,199,63075,2.9105,-1.3222
"2017-12-04 17:44:39",384,1,134.2,23.2,55.5,78.7,0,67.6,63.2,140.7,0,"A",5,1,1,228,312,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.6685,0,68.0826,29.9175,0.0881,0.2271,0.0046,0,0,0,0,0,635.2034,93.4617,180,180,0,47.6205,6.3031,6.7667,140.674,63.1998,67.6261,0,0,0,0,67.6261,63.1998,140.674,200,63076,2.3805,-3.4586
"2017-12-04 17:44:39",385,1,118.5,26.5,46,72.5,0,64.2,61.6,121.1,0,"A",5,1,1,229,313,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.5345,0.0077,70.9082,27.2755,0.041,0.2254,0,0,0,0,0,0,347.5667,94.571,180,180,0,88.7804,12.6494,4.0567,121.1236,61.6476,64.2002,7.6923,0,0,0,64.2002,61.6476,121.1236,201,63077,3.7302,-3.2616
"2017-12-04 17:44:40",386,1,160.7,16.2,72.25,88.45,0,72.4,69.9,177,0,"A",6,1,1,230,314,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,3.2067,0,87.6097,2.7049,0.0138,6.0381,0.4208,0,0,0,0,0,1229.2188,95.1661,180,180,0,86.9927,12.9574,3.579,176.9684,69.8735,72.4199,0,0,0,0,72.4199,69.8735,176.9684,202,63078,2.4025,-2.7951
"2017-12-04 17:44:40",387,1,152.1,26.5,62.8,89.3,0,70.1,66.9,159,0,"A",6,1,1,231,315,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9535,0.0043,57.7602,40.4757,0.5845,0.1728,0.0064,0,0,0,0.0341,0,941.9969,94.0971,180,180,0,79.2586,13.579,4.5667,158.9713,66.9313,70.0592,0,0,0,0,70.0592,66.9313,158.9713,203,63079,2.4891,-2.9798
"2017-12-04 17:44:40",390,1,128,18.3,54.85,73.15,0,68.5,63.8,137.1,0,"A",5,1,1,234,318,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.7315,0.0023,85.9419,5.5778,0.0141,3.9778,1.7453,0,0,0,0,0,569.1099,91.4224,180,180,0,56.7385,16.0082,7.1091,137.0574,63.7629,68.4629,3.7037,0,0,0,68.4629,63.7629,137.0574,206,63082,5.0164,-2.734
"2017-12-04 17:44:40",391,1,143.5,12.7,65.4,78.1,0,71.5,68,154.5,0,"A",6,1,1,235,319,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8995,0,86.7842,11.9215,0.0549,0.1626,0.171,0,0,0,0.0021,0,1009.7549,92.2547,180,180,0,53.0119,20.2466,4.9336,154.4524,68.0305,71.4718,0,0,0,0,71.4718,68.0305,154.4524,207,63083,3.6529,-1.5179
"2017-12-04 17:44:41",394,1,135.8,21.5,57.15,78.65,0,68.1,65.2,143.3,0,"A",5,1,1,238,322,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9732,0,65.0685,33.218,0.4313,0.2975,0,0,0,0.0023,0,0,542.5137,93.9662,180,180,0,93.0112,14.4469,4.4143,143.2545,65.1986,68.1416,7.6923,0,0,0,68.1416,65.1986,143.2545,210,63086,2.1994,-1.7151
"2017-12-04 17:44:41",396,1,174.2,7.3,83.45,90.75,0,75.8,70.2,184.9,0,"A",6,1,1,240,324,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6018,0.0039,82.3434,15.3341,0.0696,0.5217,0,0,0,0.0773,0.0367,0,754.8929,90.225,180,180,0,89.8841,17.0548,7.7271,184.9483,70.1991,75.8415,0,0,0,0,75.8415,70.1991,184.9483,212,63088,3.3339,-2.3679
"2017-12-04 17:44:41",399,1,130,18.5,55.75,74.25,0,69,63.7,142.4,0,"A",5,1,1,243,327,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.7066,0,88.6733,8.1197,0.1638,0.2479,0.0182,0,0,0,0.0569,0,1430.7163,92.269,180,180,0,41.9196,8.8778,8.0505,142.4069,63.6809,69.0226,0,0,0,0,69.0226,63.6809,142.4069,215,63091,2.4466,-2.6809
"2017-12-04 17:44:42",401,1,143.6,40.4,51.6,92,0,70.8,68.6,164.9,0,"A",6,1,1,245,329,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.7362,0.002,58.8173,1.3303,0.0041,33.1618,4.94,0,0,0,0,0,746.9787,95.2421,180,180,0,67.9811,15.1513,3.0831,164.8779,68.6373,70.7866,7.6923,0,0,0,70.7866,68.6373,164.8779,217,63093,1.3557,-2.6395
"2017-12-04 17:44:42",402,1,109.3,31.2,39.05,70.25,0,64.3,61.5,116.4,0,"A",5,1,1,246,330,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.3184,0.0053,84.7766,7.189,0.2074,4.2772,1.2104,0,0,0,0,0,410.3475,92.4267,180,180,0,92.9382,20.0188,4.3948,116.4327,61.497,64.2605,0,0,0,0,64.2605,61.497,116.4327,218,63094,2.4327,-4.8496
"2017-12-04 17:44:42",405,1,160.4,26.5,66.95,93.45,0,72,69.3,174.7,0,"A",6,1,1,249,333,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.8441,0,87.1437,8.8029,0.1099,1.0525,0.0265,0,0,0,0.0122,0,806.5324,95.6893,180,180,0,80.2217,10.2012,3.7308,174.698,69.3386,71.9746,0,0,0,0,71.9746,69.3386,174.698,221,63097,2.9552,-5.3329
"2017-12-04 17:44:42",406,1,156.3,18.3,69,87.3,0,73.1,68.7,173.6,0,"A",6,1,1,250,0,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.6159,0,80.2623,8.7989,0.0463,7.5054,1.5938,0,0,0.0665,0.1028,0,771.9042,92.89,180,180,0,15.9535,10.4535,6.2585,173.6339,68.6922,73.1301,0,0,0,0,73.1301,68.6922,173.6339,222,63098,1.4395,-4.3801
"2017-12-04 17:44:42",407,1,108.9,24.8,42.05,66.85,0,62.5,60.6,113.1,0,"A",4,1,1,251,1,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.6932,0,59.9877,38.9538,0.136,0.1306,0.0907,0,0,0,0,0,498.3813,95.1323,180,180,0,23.3915,15.384,3.1598,113.1392,60.5913,62.5365,0,0,0,0,62.5365,60.5913,113.1392,223,63099,3.7672,-1.5496
"2017-12-04 17:44:43",409,1,123.1,31.1,46,77.1,0,65.3,62.5,126.6,0,"A",5,1,1,253,3,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.1122,0,81.7888,15.3512,0.2324,0.3663,0.1339,0,0,0,0.0025,0,791.3348,94.0029,180,180,0,87.6962,15.4657,4.2547,126.605,62.5396,65.2583,0,0,0,0,65.2583,62.5396,126.605,225,63101,2.9125,-3.5152
"2017-12-04 17:44:43",410,1,140,22.7,58.65,81.35,0,68.7,66.6,156.9,0,"A",5,1,1,254,4,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3479,0,32.9001,1.9508,0.2054,54.2086,9.3457,0,0,0.0044,0.0306,0,1028.0933,96.9179,176.41,180,0,85.2823,8.4104,3.1357,156.9288,66.5735,68.6943,0,0,0,0,68.6943,66.5735,156.9288,226,63102,1.4088,-2.1973
"2017-12-04 17:44:43",411,1,139.5,25.2,57.15,82.35,0,70.9,66.1,151.7,0,"A",6,1,1,255,5,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.4314,0.0022,84.7196,13.1508,0.1898,0.3578,0.0742,0,0,0.0065,0.0611,0,1221.4272,91.1111,180,180,0,84.8317,16.2777,6.9626,151.6935,66.0982,70.8663,0,0,0,0,70.8663,66.0982,151.6935,227,63103,2.3243,-3.7694
"2017-12-04 17:44:43",413,1,139.5,34,52.75,86.75,0,67.3,64.7,144.1,0,"A",5,1,1,1,7,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.49,0,77.1917,20.8717,0.0342,0.3417,0.057,0,0,0,0,0,512.488,95.6564,180,180,0,76.6364,9.1703,4.0138,144.1441,64.6635,67.3121,0,0,0,0,67.3121,64.6635,144.1441,229,63105,2.5414,-3.1674
"2017-12-04 17:44:44",416,1,130.6,19.2,55.7,74.9,0,67.2,63.2,135.8,0,"A",5,1,1,4,10,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7606,0.0024,92.8232,6.1354,0.0816,0.1272,0.0456,0,0,0.0024,0.012,0,709.3109,93.0315,180,180,0,52.2912,11.3724,6.146,135.8004,63.2158,67.2242,0,0,0,0,67.2242,63.2158,135.8004,232,63108,2.7843,-3.3238
"2017-12-04 17:44:44",417,1,116.4,21.2,47.6,68.8,0,67.2,61.3,126.5,0,"A",5,1,1,5,11,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.8966,0,65.6411,24.0542,0.0727,7.208,1.1174,0,0,0,0,0,515.8837,89.371,180,180,0,56.2045,13.1024,9.2524,126.5099,61.2981,67.2447,0,0,0,0,67.2447,61.2981,126.5099,233,63109,2.312,-2.1661
"2017-12-04 17:44:44",419,1,135.5,28.9,53.3,82.2,0,69.7,65.3,147.5,0,"A",5,1,1,7,13,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9136,0,93.6153,1.86,0.123,0.7578,1.7214,0,0,0,0,0,932.7621,92.1321,180,180,0,87.5477,15.4576,6.5305,147.5302,65.2563,69.6617,0,0,0,0,69.6617,65.2563,147.5302,235,63111,2.1302,-3.4644
"2017-12-04 17:44:44",420,1,137.8,25.2,56.3,81.5,0,68.5,65.4,144.4,0,"A",5,1,1,8,14,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.0937,0,86.8852,5.6583,0.0271,3.7835,1.5432,0,0,0,0,0,832.8566,93.6012,180,180,0,25.0301,14.2413,4.5788,144.3853,65.445,68.5119,0,0,0,0,68.5119,65.445,144.3853,236,63112,3.0837,-4.1131
"2017-12-04 17:44:44",421,1,139.1,24.5,57.3,81.8,0,69.2,65,150.6,0,"A",5,1,1,9,15,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.2376,0,93.466,3.8236,0.0309,0.1701,0.2297,0,0,0,0.0309,0,1173.9707,93.8739,180,180,0,60.9416,6.6306,6.3211,150.6162,64.9893,69.2314,0,0,0,0,69.2314,64.9893,150.6162,237,63113,3.3699,-2.3297
"2017-12-04 17:44:44",422,1,178.1,27.2,75.45,102.65,0,76.3,72.2,193.8,0,"A",7,1,1,10,16,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8849,0,89.3698,9.4137,0.0019,0.3018,0.0112,0,0,0,0.0112,0,1087.1567,92.7722,180,180,0,85.1102,15.2558,5.5274,193.8118,72.1926,76.2964,0,0,0,0,76.2964,72.1926,193.8118,238,63114,3.0561,-3.7678
"2017-12-04 17:44:44",423,1,131.2,28.2,51.5,79.7,0,67.1,63.5,135.8,0,"A",5,1,1,11,17,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.028,0,76.6263,5.7544,0,13.6114,1.9703,0,0,0,0,0,396.3666,93.2038,180,180,0,86.6386,11.6077,5.4229,135.8424,63.5342,67.0756,0,0,0,0,67.0756,63.5342,135.8424,239,63115,2.5633,-2.551
"2017-12-04 17:44:45",424,1,162.5,21.7,70.4,92.1,0,73.2,69.6,171.5,0,"A",6,1,1,12,18,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.0689,0,61.2273,37.2539,0.1612,0.2627,0,0,0,0.006,0.0159,0,597.394,92.8453,180,180,0,78.0791,17.6917,5.1495,171.5182,69.5609,73.2376,0,0,0,0,73.2376,69.5609,171.5182,240,63116,2.7695,-4.56
"2017-12-04 17:44:45",425,1,128.1,21.4,53.35,74.75,0,67.9,62.8,132.9,0,"A",5,1,1,13,19,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.6073,0,53.6308,16.3031,0.0265,26.9994,0.4161,0,0,0,0,0,472.0286,90.657,180,180,0,85.2603,13.5198,7.8271,132.8586,62.7852,67.8996,0,0,0,0,67.8996,62.7852,132.8586,241,63117,1.9723,-2.8767
"2017-12-04 17:44:45",426,1,150.4,33.4,58.5,91.9,0,71,68.7,163.6,0,"A",6,1,1,14,20,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.1769,0,73.7682,23.1549,0.0084,0.4668,0.3747,0,0,0.0021,0.0419,0,1273.3428,94.3779,180,180,0,85.5046,15.4799,3.327,163.636,68.6624,70.9855,0,0,0,0,70.9855,68.6624,163.636,242,63118,1.6483,-2.7315
"2017-12-04 17:44:45",427,1,177.6,10.1,83.75,93.85,0,76.2,72.5,205.7,0,"A",6,1,1,15,21,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.1644,0,19.4227,0.8128,0,59.3059,18.2734,0,0,0,0.0095,0,1796.8021,95.1113,180,180,0,56.2007,7.634,5.0148,205.7138,72.4838,76.2122,7.6923,0,0,0,76.2122,72.4838,205.7138,243,63119,2.4963,-3.1191
"2017-12-04 17:44:45",428,1,151.4,21.5,64.95,86.45,0,72,66.5,163.6,0,"A",6,1,1,16,22,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.6906,0,81.9314,7.2333,0.0709,7.0581,0.9949,0,0.0021,0,0.0125,0,817.1454,91.4317,180,180,0,49.2638,12.8254,7.8849,163.6037,66.5243,71.985,0,0,0,0,71.985,66.5243,163.6037,244,63120,1.9319,-3.3089
"2017-12-04 17:44:45",429,1,124.4,31.4,46.5,77.9,0,65.3,62.9,127.5,0,"A",5,1,1,17,23,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2494,0.0126,86.9737,11.0777,0.2726,0.2171,0.1641,0,0,0,0.0252,0,975.6962,93.9169,180,180,0,64.1456,17.0134,3.7904,127.5409,62.9048,65.3351,0,0,0,0,65.3351,62.9048,127.5409,245,63121,3.485,-2.5266
"2017-12-04 17:44:46",431,1,174.2,23.1,75.55,98.65,0,73.4,71,183.9,0,"A",6,1,1,19,25,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9829,0.002,77.7299,19.6423,0.2504,0.3765,0,0,0,0,0.008,0,817.6184,95.2365,180,180,0,83.6997,14.4173,3.4601,183.8651,70.95,73.4482,15.3846,0,0,0,73.4482,70.95,183.8651,247,63123,2.1059,-2.0886
"2017-12-04 17:44:46",434,1,173.2,32.9,70.15,103.05,0,75.6,71.3,195.2,0,"A",6,1,1,22,28,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0379,0,73.3175,2.7282,0.0214,14.9205,7.9607,0,0,0,0.0058,0,1016.7993,93.3615,180,180,0,65.3765,13.0373,5.8153,195.1621,71.3165,75.588,0,0,0,0,75.588,71.3165,195.1621,250,63126,2.916,-3.7888
"2017-12-04 17:44:46",435,1,120.4,19.7,50.35,70.05,0,66.6,61.4,124.1,0,"A",5,1,1,23,29,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.2352,0,84.5253,13.9746,0.0051,0.219,0.028,0,0,0,0,0,417.4549,90.387,180,180,0,90.202,14.0313,8.0704,124.1429,61.3976,66.561,0,0,0,0,66.561,61.3976,124.1429,251,63127,3.3984,-2.8734
"2017-12-04 17:44:48",448,1,127.4,26.7,50.35,77.05,0,67.6,63.6,130.8,0,"A",5,1,1,36,42,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.777,0,62.167,36.0545,0.6612,0.2582,0.0386,0,0,0.0024,0.0338,0,632.2269,91.5115,180,180,0,51.4177,19.9162,6.0089,130.7593,63.627,67.5687,3.7037,0,0,0,67.5687,63.627,130.7593,8,63140,3.7862,-2.4525
