Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:03:42",914,"P 43","Roose","16_03","2017-12-04 08:47:23","2017-12-04 17:03:43","Pro 43 92 E Nova ",26,914,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:06:34",770,1,99,14,42.5,56.5,0,62.3,59.5,102.2,0,"A",4,1,1,126,92,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.4436,0.0085,65.8069,33.357,0.091,0.2815,0,0,0,0.0028,0,0,426.1659,92.0698,180,180,0,95.3002,22.978,4.5094,102.2318,59.5457,62.2928,0,0,0,0,62.2928,59.5457,102.2318,98,45822,2.3777,-2.747
"2017-12-04 17:06:34",771,1,129.7,22.5,53.6,76.1,0,69.4,64.1,137.1,0,"A",5,1,1,127,93,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.4735,0.007,69.8761,29.1467,0.1555,0.3041,0.0232,0,0,0,0.0046,0,762.827,89.611,180,180,0,73.6326,21.0498,7.9724,137.1418,64.0899,69.4115,0,0,0,0,69.4115,64.0899,137.1418,99,45823,3.5101,-2.7201
"2017-12-04 17:06:35",776,1,118.6,20.7,48.95,69.65,0,66.3,63.6,125.7,0,"A",5,1,1,132,98,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7527,0.0025,80.4521,18.4673,0.0075,0.2708,0.0099,0,0,0.0025,0.0248,0,1376.7432,92.2271,180,180,0,87.5501,23.8237,4.1672,125.7202,63.5714,66.2769,0,0,0,0,66.2769,63.5714,125.7202,104,45828,2.5309,-2.4104
"2017-12-04 17:06:35",777,1,136.2,24.8,55.7,80.5,0,70.6,66.8,147.2,0,"A",6,1,1,133,99,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4152,0.0066,75.8727,23.4903,0.1032,0.1032,0,0,0,0,0,0,1318.6243,90.65,180,180,0,92.7194,25.3669,5.5521,147.2047,66.7756,70.5889,0,0,0,0,70.5889,66.7756,147.2047,105,45829,3.1103,-3.6573
"2017-12-04 17:06:35",779,1,108.6,12.6,48,60.6,0,63.3,60.2,119.6,0,"A",4,1,1,135,101,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6506,0.0106,66.0055,32.9922,0.2116,0.0926,0.0026,0,0,0,0.0238,0,1278.0219,94.9215,180,180,0,91.3902,7.7324,4.9789,119.5932,60.2095,63.2838,0,0,0,0,63.2838,60.2095,119.5932,107,45831,3.1736,-2.1948
"2017-12-04 17:06:36",782,1,130.2,15.8,57.2,73,0,70.2,65.5,145.3,0,"A",6,1,1,138,104,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4242,0.0089,82.4309,16.8384,0.0022,0.282,0,0,0,0,0.0022,0,872.5687,90.8673,180,180,0,90.2632,18.8631,6.94,145.3479,65.4649,70.1714,7.6923,0,0,0,70.1714,65.4649,145.3479,110,45834,3.1366,-2.795
"2017-12-04 17:06:36",785,1,132.8,21.5,55.65,77.15,0,69.1,66,150.2,0,"A",5,1,1,141,107,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6307,0.0111,73.699,25.4652,0.0111,0.1738,0,0,0,0,0,0,961.3266,93.5203,180,180,0,50.8794,15.3821,4.5212,150.2395,66.0294,69.0838,0,0,0,0,69.0838,66.0294,150.2395,113,45837,3.4943,-2.0089
"2017-12-04 17:06:36",787,1,114.9,25.5,44.7,70.2,0,65.9,62.2,122.2,0,"A",5,1,1,143,109,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4537,0.0103,47.7301,51.1625,0.3794,0.2512,0,0,0,0.0026,0,0,415.0033,91.6322,180,180,0,91.7497,18.6754,5.8078,122.1848,62.1663,65.8847,0,0,0,0,65.8847,62.1663,122.1848,115,45839,2.1073,-1.759
"2017-12-04 17:06:37",792,1,102.4,22.2,40.1,62.3,0,60.3,58.6,104.3,0,"A",4,1,1,148,114,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4006,0.0058,44.0133,54.8697,0.4152,0.2778,0,0,0,0.0029,0,0,298.8691,95.9739,180,180,0,71.8966,13.7606,2.777,104.3157,58.6299,60.281,0,0,0,0,60.281,58.6299,104.3157,120,45844,2.6688,-2.6982
"2017-12-04 17:06:37",794,1,115.4,14,50.7,64.7,0,66.8,63,127.5,0,"A",5,1,1,150,116,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.666,0.0495,81.3865,17.6405,0.0421,0.1634,0.0124,0,0,0.0198,0.0099,0,911.9645,91.3994,180,180,0,93.7303,18.9797,5.8206,127.5359,63.0215,66.7996,0,0,0,0,66.7996,63.0215,127.5359,122,45846,1.1323,-3.3316
"2017-12-04 17:06:37",795,1,132,24,54,78,0,68.2,65.2,144.4,0,"A",5,1,1,151,117,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3238,0,74.1863,24.1384,0.0023,0.2693,0.0708,0,0,0,0,0,564.526,93.9373,180,180,0,94.3509,11.5493,4.554,144.3557,65.1627,68.1994,0,0,0,0,68.1994,65.1627,144.3557,123,45847,1.2637,-3.2799
"2017-12-04 17:06:37",796,1,127.5,22.9,52.3,75.2,0,67.3,64.1,139.9,0,"A",5,1,1,152,118,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9141,0,40.7023,57.9628,0.2151,0.1964,0,0,0,0,0,0,322.1109,94.0845,180,180,0,87.5594,12.4232,4.8995,139.9398,64.0538,67.2709,0,0,0,0,67.2709,64.0538,139.9398,124,45848,1.5525,-2.4561
"2017-12-04 17:06:38",797,1,105,12,46.5,58.5,0,62.3,58.9,108.7,0,"A",4,1,1,153,119,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3541,0.0112,70.4721,28.8252,0.0307,0.2928,0,0,0,0.0056,0,0,381.12,93.1994,180,180,0,46.6306,12.0055,5.6105,108.6526,58.9399,62.3422,0,0,0,0,62.3422,58.9399,108.6526,125,45849,2.3283,-2.8621
"2017-12-04 17:06:38",801,1,159.5,35.5,62,97.5,0,71.4,69.6,166.8,0,"A",6,1,1,157,123,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6895,0.008,66.9769,32.1024,0.0302,0.1347,0,0,0,0.0101,0.0402,0,580.5052,95.3711,180,180,0,63.121,18.805,2.5764,166.7806,69.5882,71.4045,0,0,0,0,71.4045,69.5882,166.7806,129,45853,2.2215,-2.0076
"2017-12-04 17:06:38",802,1,100,21,39.5,60.5,0,60,57.8,103.4,0,"A",4,1,1,158,124,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.1731,0.0059,74.692,23.8056,0.0235,0.2029,0.0882,0,0,0,0,0,414.7783,95.9658,180,180,0,92.5252,8.9321,3.8325,103.4182,57.7651,60.0222,0,0,0,0,60.0222,57.7651,103.4182,130,45854,1.8237,-2.5712
"2017-12-04 17:06:39",804,1,116.3,28.2,44.05,72.25,0,65.3,62.3,124.6,0,"A",5,1,1,160,126,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4253,0.0076,69.0748,30.1456,0.0759,0.2582,0.0025,0,0,0,0.0025,0,635.2104,93.2381,180,180,0,93.6473,15.357,4.5639,124.5627,62.3428,65.2545,0,0,0,0,65.2545,62.3428,124.5627,132,45856,1.9148,-3.141
"2017-12-04 17:06:39",810,1,144.9,23.9,60.5,84.4,0,69.3,66.8,159.5,0,"A",5,1,1,166,132,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.5179,0,72.9059,24.0476,0.0924,0.3504,0.9675,0,0,0.0279,0.0817,0,664.8682,96.3789,180,180,0,92.5368,7.2519,3.6917,159.5493,66.7533,69.264,7.6923,0,0,0,69.264,66.7533,159.5493,138,45862,-0.0138,-2.9495
"2017-12-04 17:06:40",815,1,104.9,15.8,44.55,60.35,0,62.2,59.3,109.7,0,"A",4,1,1,171,137,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.3447,0.0028,65.901,33.5034,0.0083,0.2261,0,0,0,0,0,0,638.2858,94.2536,180,180,0,93.6967,10.8494,4.7205,109.6785,59.3084,62.1757,0,0,0,0,62.1757,59.3084,109.6785,143,45867,2.957,-2.1303
"2017-12-04 17:06:40",816,1,122.6,22,50.3,72.3,0,64.9,62.5,127.6,0,"A",5,1,1,172,138,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8329,0.312,87.4205,11.1471,0.0025,0.1818,0.0172,0,0,0.0025,0.0762,0,1013.9193,95.1149,180,180,0,68.9976,9.5081,3.6883,127.5993,62.5161,64.8652,0,0,0,0,64.8652,62.5161,127.5993,144,45868,2.4465,-2.1279
"2017-12-04 17:06:41",825,1,102.7,25.7,38.5,64.2,0,62.4,59,106.7,0,"A",4,1,1,181,147,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.3052,0.0139,62.6228,36.7087,0.0721,0.2663,0,0,0,0,0,0,476.4005,93.1407,180,180,0,61.2633,13.9233,5.5756,106.7255,59.0371,62.4232,0,0,0,0,62.4232,59.0371,106.7255,153,45877,1.741,-3.1857
"2017-12-04 17:06:42",827,1,131.5,19.8,55.85,75.65,0,67.6,64.9,144.3,0,"A",5,1,1,183,149,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.3896,0,79.8257,19.5726,0,0.2052,0,0,0,0,0,0,698.131,95.0149,174.9329,180,0,92.0569,10.738,4.0859,144.2692,64.9215,67.6295,0,0,0,0,67.6295,64.9215,144.2692,155,45879,0.5375,-3.6751
"2017-12-04 17:06:42",829,1,103.5,21.5,41,62.5,0,62.6,58.8,111.5,0,"A",4,1,1,185,151,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.4168,0.0083,54.4004,43.6546,0.1321,0.3659,0.011,0,0,0,0,0,688.0458,93.2405,180,180,0,74.8175,10.5971,6.1975,111.5053,58.8156,62.5772,0,0,0,0,62.5772,58.8156,111.5053,157,45881,1.6607,-0.1583
"2017-12-04 17:06:42",830,1,110.9,25.4,42.75,68.15,0,64.9,61.2,121.1,0,"A",5,1,1,186,152,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6813,0.0078,87.3619,11.7124,0.0182,0.208,0,0,0,0,0.0026,0,791.9493,92.2131,180,180,0,91.9421,14.3976,5.8103,121.1042,61.2259,64.8898,0,0,0,0,64.8898,61.2259,121.1042,158,45882,3.2002,-2.8571
"2017-12-04 17:06:42",832,1,93.8,21.5,36.15,57.65,0,60,57.4,98,0,"A",4,1,1,188,154,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.343,0.0239,66.2591,32.9894,0.1521,0.164,0.0626,0,0,0,0,0,339.4169,94.2072,180,180,0,71.1206,12.45,4.4105,98.0268,57.3997,59.9884,0,0,0,0,59.9884,57.3997,98.0268,160,45884,1.8949,-3.1991
"2017-12-04 17:06:43",836,1,94.9,26,34.45,60.45,0,60.8,59.2,98,0,"A",4,1,1,192,158,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4178,0.0148,80.4249,18.8402,0.003,0.2845,0.003,0,0,0,0,0,737.3154,93.2327,180,180,0,42.5635,23.9933,2.6092,97.9837,59.2344,60.8003,0,0,0,0,60.8003,59.2344,97.9837,164,45888,0.5642,-2.4158
"2017-12-04 17:06:43",837,1,133.4,20.8,56.3,77.1,0,67.3,65.4,148.7,0,"A",5,1,1,193,159,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.5259,0,65.5286,32.6034,0.0923,0.1553,0.0113,0,0,0.0113,0.0585,0,723.584,97.1899,169.8574,180,0,21.1143,4.5494,2.8523,148.7379,65.4481,67.3419,0,0,0,0,67.3419,65.4481,148.7379,165,45889,2.6318,-3.6457
"2017-12-04 17:06:43",838,1,108.3,20.5,43.9,64.4,0,62.6,60.5,118.8,0,"A",4,1,1,194,160,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.535,0.0026,73.4855,25.8503,0.0052,0.0258,0.0853,0,0,0,0,0,864.579,96.6631,169.5935,180,0,89.3032,2.7437,3.3967,118.7507,60.5381,62.63,0,0,0,0,62.63,60.5381,118.7507,166,45890,2.6321,-3.9292
"2017-12-04 17:06:43",840,1,116.9,23.9,46.5,70.4,0,64.9,62,123.4,0,"A",5,1,1,196,162,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.5357,0.0051,70.4964,28.496,0.0893,0.3112,0.0408,0,0,0.0077,0.0077,0,550.4441,93.3743,180,180,0,88.2163,14.6966,4.6491,123.4378,61.979,64.9291,0,0,0,0,64.9291,61.979,123.4378,168,45892,1.6469,-3.3978
"2017-12-04 17:06:43",841,1,135.2,16.9,59.15,76.05,0,67.6,65.3,147.4,0,"A",5,1,1,197,163,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4338,0,73.1985,26.2275,0.009,0.1198,0.0045,0,0,0,0,0,731.4305,96.4098,172.4389,180,0,82.8818,10.3671,3.4711,147.4001,65.2989,67.6055,0,0,0,0,67.6055,65.2989,147.4001,169,45893,2.5855,-2.0025
"2017-12-04 17:06:44",842,1,126.7,38.2,44.25,82.45,0,68.3,65,135.7,0,"A",5,1,1,198,164,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.2817,0.0189,62.5101,36.8389,0.1089,0.2249,0,0,0,0.0071,0,0,775.4286,92.0009,180,180,0,88.1131,22.3546,5.0627,135.7218,64.9645,68.3389,0,0,0,0,68.3389,64.9645,135.7218,170,45894,1.9256,-3.2244
"2017-12-04 17:06:44",844,1,108.9,18.7,45.1,63.8,0,64.9,61,118.2,0,"A",5,1,1,200,166,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.3518,0.0027,64.849,34.4341,0.1013,0.2479,0,0,0,0,0,0,694.5165,91.3797,180,180,0,78.561,18.1286,6.3022,118.1797,60.9691,64.9365,0,0,0,0,64.9365,60.9691,118.1797,172,45896,2.2873,-3.0932
"2017-12-04 17:06:44",845,1,136.6,31.2,52.7,83.9,0,68.7,66.3,150.9,0,"A",5,1,1,201,167,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6188,0.0022,68.3329,30.7643,0.0044,0.251,0.0132,0,0,0,0.011,0,880.1871,95.2894,180,180,0,84.835,11.8501,3.605,150.9266,66.2687,68.7015,0,0,0,0,68.7015,66.2687,150.9266,173,45897,2.4076,-2.3736
"2017-12-04 17:06:44",846,1,125.1,29.2,47.95,77.15,0,67.1,64.3,136.4,0,"A",5,1,1,202,168,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3799,0.0048,77.5932,21.825,0.024,0.1467,0,0,0,0.0096,0.0096,0,563.3463,93.699,180,180,0,86.5098,15.7209,4.3151,136.3703,64.2844,67.1195,0,0,0,0,67.1195,64.2844,136.3703,174,45898,2.4316,-3.6865
"2017-12-04 17:06:44",847,1,107.7,24.5,41.6,66.1,0,63.5,59.5,114.4,0,"A",4,1,1,203,169,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4302,0,80.0797,19.044,0,0.2603,0.1461,0,0,0,0.0292,0,602.1116,92.8325,180,180,0,92.3583,12.7432,6.4663,114.4407,59.4885,63.4638,0,0,0,0,63.4638,59.4885,114.4407,175,45899,1.6794,-3.8062
"2017-12-04 17:06:44",848,1,132.5,22.8,54.85,77.65,0,67.9,65.8,141.9,0,"A",5,1,1,204,170,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.4603,0,59.9191,39.3974,0.0023,0.1651,0.0232,0,0,0,0.0232,0,661.3314,94.2804,180,180,0,69.5142,17.2513,3.1109,141.9229,65.8287,67.9089,0,0,0,0,67.9089,65.8287,141.9229,176,45900,0.1397,-3.3978
"2017-12-04 17:06:45",849,1,108.1,25.7,41.2,66.9,0,64.2,60.9,116.2,0,"A",5,1,1,205,171,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.6983,0.0026,73.8342,23.5176,0.0471,0.6202,0.2591,0,0,0,0.0079,0,492.5418,92.777,180,180,0,83.3333,19.0541,5.2744,116.208,60.9096,64.2093,0,0,0,0,64.2093,60.9096,116.208,177,45901,2.6446,-2.6765
"2017-12-04 17:06:45",850,1,141.5,18.6,61.45,80.05,0,70.8,67.1,155.2,0,"A",6,1,1,206,172,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5549,0.0171,56.453,42.7479,0.0086,0.1928,0.015,0,0,0.0021,0,0,611.8552,92.7552,180,180,0,92.0163,19.388,5.3742,155.1738,67.1195,70.8263,0,0,0,0,70.8263,67.1195,155.1738,178,45902,3.526,-3.1333
"2017-12-04 17:06:45",851,1,90.1,21.7,34.2,55.9,0,61,57.4,95.8,0,"A",4,1,1,207,173,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.4971,0,74.4355,24.7829,0.003,0.2665,0,0,0,0,0,0,644.3426,91.3751,180,180,0,88.769,21.5754,6.118,95.8088,57.3582,60.9781,0,0,0,0,60.9781,57.3582,95.8088,179,45903,3.3063,-2.5185
"2017-12-04 17:06:45",852,1,106.2,27.5,39.35,66.85,0,64.1,60.4,114.7,0,"A",5,1,1,208,174,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.2598,0.0054,57.8041,41.6629,0.0214,0.2277,0,0,0,0.008,0,0,771.7411,91.3378,180,180,0,87.366,15.5549,5.9264,114.7131,60.3878,64.076,0,0,0,0,64.076,60.3878,114.7131,180,45904,2.591,-3.903
"2017-12-04 17:06:45",853,1,142.3,33,54.65,87.65,0,70.1,67.6,156.7,0,"A",6,1,1,209,175,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.5368,0.0042,72.9043,26.2597,0.0382,0.2461,0,0,0,0,0.0021,0,1115.1488,94.0309,180,180,0,61.8339,15.9043,3.6199,156.6891,67.6342,70.1277,0,0,0,0,70.1277,67.6342,156.6891,181,45905,2.2089,-1.4527
"2017-12-04 17:06:45",854,1,119.8,25.2,47.3,72.5,0,66.4,62.2,129.8,0,"A",5,1,1,210,176,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3521,0.0074,62.717,36.7424,0.0099,0.1612,0,0,0,0,0,0,1074.303,92.4019,180,180,0,86.2438,13.5423,6.4644,129.8066,62.2058,66.3614,0,0,0,0,66.3614,62.2058,129.8066,182,45906,3.1248,-3.2513
"2017-12-04 17:06:45",856,1,107.9,28.9,39.5,68.4,0,64.5,61.5,113.6,0,"A",5,1,1,212,178,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3319,0.0134,63.4283,35.4021,0.3131,0.4684,0,0,0,0.0214,0.008,0,823.1006,91.6467,180,180,0,74.0607,24.5986,4.8512,113.6327,61.4849,64.5418,0,0,0,0,64.5418,61.4849,113.6327,184,45908,2.254,-2.6271
"2017-12-04 17:06:46",858,1,120.2,24.8,47.7,72.5,0,64.9,61.8,127.6,0,"A",5,1,1,214,180,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2835,0.0051,68.075,30.3959,0.0684,0.0937,0.0658,0,0,0,0,0,838.6512,95.2594,180,180,0,78.1156,4.7449,4.8616,127.6031,61.8319,64.9129,0,0,0,0,64.9129,61.8319,127.6031,186,45910,1.7614,-0.6297
"2017-12-04 17:06:46",859,1,123.9,27.4,48.25,75.65,0,66.4,62.6,132.4,0,"A",5,1,1,215,181,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6007,0,54.8338,44.1861,0.0973,0.2748,0,0,0,0,0,0,493.1874,93.3066,180,180,0,76.1667,8.7137,6.0112,132.3836,62.5554,66.4323,0,0,0,0,66.4323,62.5554,132.3836,187,45911,0.7872,-2.8063
"2017-12-04 17:06:46",860,1,116.8,23.4,46.7,70.1,0,64.3,62.4,128.4,0,"A",5,1,1,216,182,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8943,0.0025,51.4867,47.0527,0.231,0.2559,0,0,0,0.0199,0.0472,0,229.6272,96.6842,180,180,0,86.257,8.5521,2.8911,128.4332,62.444,64.2758,0,0,0,0,64.2758,62.444,128.4332,188,45912,1.7729,-1.9088
"2017-12-04 17:06:46",861,1,138.9,30.2,54.35,84.55,0,68.7,65.9,152.6,0,"A",5,1,1,217,183,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7675,0,75.2232,23.8729,0.0022,0.121,0.0044,0,0,0,0,0,944.3525,95.3881,180,180,0,54.9089,9.5075,4.0761,152.5923,65.9272,68.6704,0,0,0,0,68.6704,65.9272,152.5923,189,45913,2.7388,-3.3168
"2017-12-04 17:06:46",862,1,133.3,16.4,58.45,74.85,0,67.1,64.2,141.4,0,"A",5,1,1,218,184,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2101,0,71.0105,27.2547,0.007,0.5106,0,0,0,0,0.0023,0,766.7156,94.8086,180,180,0,91.6464,6.47,4.4754,141.413,64.1935,67.1322,7.6923,0,0,0,67.1322,64.1935,141.413,190,45914,3.7892,-0.7461
"2017-12-04 17:06:47",864,1,95.7,32.9,31.4,64.3,0,61.4,60,101.6,0,"A",4,1,1,220,186,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3576,0.0029,63.9501,35.1369,0.1919,0.3227,0,0,0,0.0291,0.0029,0,582.1881,93.0782,180,180,0,94.3854,22.9881,2.3615,101.5832,60.0088,61.4428,0,0,0,0,61.4428,60.0088,101.5832,192,45916,2.0567,-3.3894
"2017-12-04 17:06:47",865,1,117.6,37.1,40.25,77.35,0,66.7,62.9,126.4,0,"A",5,1,1,221,187,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.443,0.0025,46.8274,52.204,0.1877,0.2153,0.1126,0,0,0,0,0,666.5457,91.2485,180,180,0,87.9721,17.8401,5.9034,126.3984,62.9061,66.7326,0,0,0,0,66.7326,62.9061,126.3984,193,45917,1.0056,-3.2849
"2017-12-04 17:06:47",866,1,120.8,37,41.9,78.9,0,65.7,63.4,131.8,0,"A",5,1,1,222,188,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3534,0,77.0526,22.2504,0.0609,0.2705,0,0,0,0,0,0,860.7148,95.1661,180,180,0,10.2262,11.8027,3.5205,131.781,63.441,65.7145,0,0,0,0,65.7145,63.441,131.781,194,45918,2.0839,-3.0333
"2017-12-04 17:06:47",867,1,76.5,27.5,24.5,52,0,56.3,53.9,81.4,0,"A",3,1,1,223,189,914,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.2488,0.0104,57.908,41.2765,0.2799,0.2073,0.0622,0,0,0,0,0,268.5623,94.7225,180,180,0,76.5826,12.6522,4.2889,81.4027,53.9252,56.2886,0,0,0,0,56.2886,53.9252,81.4027,195,45919,2.6908,-2.9772
"2017-12-04 17:06:47",871,1,106.8,27.5,39.65,67.15,0,63.5,58.2,108.4,0,"A",4,1,1,227,193,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.62,0.0084,66.149,32.7785,0.1452,0.2625,0,0,0,0,0.0251,0,436.2984,90.0128,180,180,0,92.0971,11.0845,8.6809,108.4385,58.2016,63.4833,0,0,0,0,63.4833,58.2016,108.4385,199,45923,2.4594,-2.8135
"2017-12-04 17:06:49",882,1,101.8,26.7,37.55,64.25,0,63.5,60.5,108.5,0,"A",4,1,1,238,204,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4494,0.0054,83.114,16.0437,0.0323,0.3418,0,0,0,0,0,0,542.9293,92.0443,180,180,0,81.0752,20.9529,4.8142,108.4902,60.5065,63.4913,0,0,0,0,63.4913,60.5065,108.4902,210,45934,2.1421,-2.4848
"2017-12-04 17:06:49",883,1,118.6,24.6,47,71.6,0,66.7,64.3,132.2,0,"A",5,1,1,239,205,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4111,0.0072,69.7727,29.4458,0.0621,0.1745,0.0048,0,0,0.0717,0.043,0,820.716,93.4186,180,180,0,94.0138,16.4566,3.6664,132.2034,64.2853,66.6863,0,0,0,0,66.6863,64.2853,132.2034,211,45935,2.1015,-3.7974
"2017-12-04 17:06:51",897,1,135.1,24.7,55.2,79.9,0,68.4,64.1,142.9,0,"A",5,1,1,253,219,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9726,0.0046,67.0897,31.5881,0.0575,0.2782,0,0,0,0,0,0,686.8138,92.877,180,180,0,70.6138,12.8416,6.4841,142.9046,64.1316,68.4293,0,0,0,0,68.4293,64.1316,142.9046,225,45949,3.287,-2.5338
