Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:20:36",265,1,124.1,15.7,54.2,69.9,0,69.1,64,139.9,0,"A",5,1,1,81,101,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6804,0.0069,74.8727,24.1645,0.1574,0.0856,0.0069,0,0,0,0.0162,0,543.7755,91.0382,180,180,0,89.733,15.596,7.665,139.8806,64.0102,69.1121,0,0,0,0,69.1121,64.0102,139.8806,53,52177,3.2547,-3.9172
"2017-12-04 17:20:36",266,1,91.2,21,35.1,56.1,0,59.6,56.2,91.7,0,"A",4,1,1,82,102,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7366,0,65.6047,33.3249,0.1039,0.2078,0,0,0,0,0.0031,0,196.6684,91.7831,180,180,0,89.7583,16.2021,5.9539,91.7122,56.1807,59.6283,0,8.3333,0,0,59.6283,56.1807,91.7122,54,52178,3.244,-2.7882
"2017-12-04 17:20:36",268,1,128,28.5,49.75,78.25,0,66.4,64.3,135.7,0,"A",5,1,1,84,104,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6967,0.0024,71.3386,27.4922,0.2434,0.2171,0.0024,0,0,0,0,0,947.0314,95.2729,180,180,0,17.8638,16.5739,3.1167,135.6928,64.3334,66.3703,0,0,0,0,66.3703,64.3334,135.6928,56,52180,2.5875,-2.2957
"2017-12-04 17:20:37",269,1,143.5,31.7,55.9,87.6,0,69.1,66.7,151.4,0,"A",5,1,1,85,105,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2231,0,70.3467,26.8395,0.1843,0.3442,0.0533,0,0,0,0,0,999.9027,94.3487,180,180,0,89.8643,14.8756,3.4986,151.3739,66.7084,69.0838,0,0,0,0,69.0838,66.7084,151.3739,57,52181,2.0351,-3.6619
"2017-12-04 17:20:37",270,1,110.8,23.7,43.55,67.25,0,63.1,60.1,113,0,"A",4,1,1,86,106,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.1123,0.0356,69.7003,28.6971,0.0356,0.2767,0.074,0.0438,0,0.011,0.0055,0,424.1683,93.098,180,180,0,81.6748,14.9628,4.8571,112.9736,60.0756,63.0661,0,0,0,0,63.0661,60.0756,112.9736,58,52182,3.3192,-2.8021
"2017-12-04 17:20:37",271,1,119.3,23,48.15,71.15,0,65.1,62,126.2,0,"A",5,1,1,87,107,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7761,0,69.0611,29.6855,0.0653,0.1432,0.2562,0,0,0,0,0,752.4113,93.9385,180,180,0,82.3208,10.6137,4.9872,126.2234,61.9766,65.1466,7.6923,0,0,0,65.1466,61.9766,126.2234,59,52183,2.8212,-3.5923
"2017-12-04 17:20:37",272,1,116.7,25.7,45.5,71.2,0,65.8,61.5,126.3,0,"A",5,1,1,88,108,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7437,0.0051,76.1047,22.7288,0.1987,0.2012,0,0,0,0,0.0102,0,511.6546,92.2125,180,180,0,69.8056,13.0438,6.7353,126.3069,61.4902,65.776,0,0,0,0,65.776,61.4902,126.3069,60,52184,3.2872,-2.6502
"2017-12-04 17:20:37",274,1,123.1,22.3,50.4,72.7,0,65.5,62,129.6,0,"A",5,1,1,90,110,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.3463,0,72.7675,25.2453,0.0273,0.5316,0.0671,0,0,0,0,0,494.7505,94.4519,180,180,0,89.6266,6.7643,5.4837,129.5502,62.0244,65.5216,0,0,0,0,65.5216,62.0244,129.5502,62,52186,3.0115,-3.3309
"2017-12-04 17:20:37",275,1,119.7,28.5,45.6,74.1,0,64.1,62,121.6,0,"A",5,1,1,91,111,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4756,0.0026,67.1252,32.0771,0.0972,0.1866,0.023,0,0,0,0,0,300.7019,94.6692,180,180,0,93.7419,16.5728,3.3643,121.5676,61.9939,64.1152,0,0,0,0,64.1152,61.9939,121.5676,63,52187,3.9393,-3.9388
"2017-12-04 17:20:38",277,1,115.6,39.6,38,77.6,0,65.2,62.1,123.9,0,"A",5,1,1,93,113,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6232,0.0051,79.767,19.3758,0.0153,0.1399,0.0483,0,0,0.0025,0.0102,0,871.8104,93.1868,180,180,0,71.5736,16.1589,4.7409,123.8858,62.1399,65.1574,0,0,0,0,65.1574,62.1399,123.8858,65,52189,0.2872,-2.0368
"2017-12-04 17:20:38",278,1,125.2,16,54.6,70.6,0,66,62.5,129.6,0,"A",5,1,1,94,114,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9821,0,81.7186,17.0777,0.0049,0.1231,0.0738,0,0,0,0.0074,0,548.8701,93.34,180,180,0,51.7504,12.2083,5.4955,129.5922,62.5082,66.0404,0,0,0,0,66.0404,62.5082,129.5922,66,52190,0.7317,-3.3439
"2017-12-04 17:20:39",285,1,97.7,27.2,35.25,62.45,0,60.3,57.2,98.7,0,"A",4,1,1,101,121,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6341,0.003,71.4558,27.6035,0.1518,0.0923,0.0417,0,0,0,0.006,0,207.6651,93.5901,180,180,0,72.7219,12.3416,5.2606,98.67,57.2217,60.3132,0,0,0,0,60.3132,57.2217,98.67,73,52197,1.295,-3.3698
"2017-12-04 17:20:39",286,1,156.3,41.9,57.2,99.1,0,71.6,68.8,169.5,0,"A",6,1,1,102,122,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2453,0.002,72.6622,24.4823,0.1467,0.2181,0,0,0.909,0.2242,0.0958,0,1197.9001,94.4228,180,180,0,63.4877,14.9345,4.1107,169.4777,68.7527,71.6382,0,0,0,0,71.6382,68.7527,169.4777,74,52198,1.9839,-2.7961
"2017-12-04 17:20:39",291,1,131.6,30.6,50.5,81.1,0,67,64.7,141.2,0,"A",5,1,1,107,127,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.6431,0,87.8234,1.8002,0,6.0358,1.6531,0,0.007,0.0023,0.0257,0,906.902,95.2951,180,180,0,15.7503,12.8235,3.5646,141.2235,64.696,67.044,0,0,0,0,67.044,64.696,141.2235,79,52203,1.5326,-3.4738
"2017-12-04 17:20:40",292,1,113.3,33.5,39.9,73.4,0,63.1,60.5,114.6,0,"A",4,1,1,108,128,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5699,0.0027,65.3485,33.5837,0.1651,0.2929,0.0186,0,0,0.0053,0.0027,0,493.2731,94.0619,180,180,0,73.5784,15.2934,4.1669,114.5608,60.4876,63.0617,0,0,0,0,63.0617,60.4876,114.5608,80,52204,1.2554,-0.1465
"2017-12-04 17:20:40",293,1,113.1,31.9,40.6,72.5,0,66.2,57.4,113.2,0,"A",5,1,1,109,129,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.626,0,75.0984,22.1715,0.1888,0.3226,0.4511,0,0.0236,0.042,0.0656,0,708.1814,87.011,180,180,0,61.5388,12.2328,14.161,113.1676,57.4043,66.1528,0,0,0,0,66.1528,57.4043,113.1676,81,52205,1.6524,0.4484
"2017-12-04 17:20:40",298,1,125,24.9,50.05,74.95,0,66,63.1,135.1,0,"A",5,1,1,114,134,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,1.0865,0,75.467,23.0084,0.1016,0.3073,0,0,0,0.0024,0.0194,0,741.4582,95.1685,180,180,0,91.1761,9.0366,4.4481,135.0504,63.1291,66.0011,0,0,0,0,66.0011,63.1291,135.0504,86,52210,1.8682,-3.3642
"2017-12-04 17:20:41",299,1,121.3,27.9,46.7,74.6,0,67.2,62.4,127.5,0,"A",5,1,1,115,135,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.485,0,52.1763,46.8909,0.146,0.2846,0.0049,0,0,0,0,0,553.8001,90.5558,180,180,0,91.019,16.7166,7.3138,127.5323,62.4366,67.1764,0,0,0,0,67.1764,62.4366,127.5323,87,52211,1.0381,-3.7017
"2017-12-04 17:20:41",302,1,107.6,22,42.8,64.8,0,62.1,59.1,107.3,0,"A",4,1,1,118,138,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4725,0.0028,54.2415,44.8247,0.3271,0.1118,0.0084,0,0,0,0,0,211.1945,93.3306,180,180,0,93.7155,14.8615,4.9638,107.3446,59.0729,62.0798,0,0,0,0,62.0798,59.0729,107.3446,90,52214,2.3729,-2.9011
"2017-12-04 17:20:41",304,1,92.9,19.9,36.5,56.4,0,60.3,57.3,94,0,"A",4,1,1,120,140,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.9738,0.003,76.6904,21.9828,0.0152,0.2982,0,0,0,0,0.0243,0,326.8071,91.9858,180,180,0,89.5106,16.5023,5.0647,94.0155,57.2815,60.258,0,0,0,0,60.258,57.2815,94.0155,92,52216,1.6946,-2.814
"2017-12-04 17:20:41",305,1,113.2,17.3,47.95,65.25,0,65.8,62.6,119.5,0,"A",5,1,1,121,141,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.754,0.0051,78.0191,20.8781,0.0282,0.3077,0,0,0,0,0,0,626.9057,91.7213,180,180,0,100,24.1991,5.0086,119.48,62.5728,65.7874,0,0,0,0,65.7874,62.5728,119.48,93,52217,2.902,-1.3396
"2017-12-04 17:20:41",306,1,124.5,18.5,53,71.5,0,64.8,62.3,128.5,0,"A",5,1,1,122,142,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.8054,0,70.5116,28.3568,0.0469,0.2298,0.0296,0,0,0,0.0099,0,469.847,95.7606,180,180,0,82.3357,10.4966,3.7915,128.5384,62.3485,64.7581,0,0,0,0,64.7581,62.3485,128.5384,94,52218,3.3019,-2.1742
"2017-12-04 17:20:42",307,1,121.5,11.8,54.85,66.65,0,64.7,62.9,126.3,0,"A",5,1,1,123,143,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6669,0.0025,70.2091,28.8232,0.0677,0.1905,0,0,0,0,0.0326,0,512.2642,95.2616,180,180,0,81.3404,13.7626,2.7523,126.3113,62.9444,64.701,0,0,0,0,64.701,62.9444,126.3113,95,52219,3.4778,-1.9065
"2017-12-04 17:20:42",308,1,126.9,21.3,52.8,74.1,0,67.5,63.6,135.3,0,"A",5,1,1,124,144,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7807,0.0024,67.1775,31.5998,0.3123,0.0961,0,0,0,0,0.0216,0,1027.0554,92.2405,180,180,0,67.902,16.7832,5.9709,135.252,63.5545,67.4661,0,0,0,0,67.4661,63.5545,135.252,96,52220,2.9652,-3.0778
"2017-12-04 17:20:42",309,1,112.5,18.7,46.9,65.6,0,64.4,59.8,117.8,0,"A",5,1,1,125,145,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.9181,0,75.9446,21.7169,0,0.4125,0,0,0,0,0,0,296.8079,91.9725,180,180,0,69.6229,9.9907,7.5271,117.7516,59.762,64.4363,0,0,0,0,64.4363,59.762,117.7516,97,52221,2.342,-1.5512
"2017-12-04 17:20:42",310,1,146.3,11.2,67.55,78.75,0,71.6,66.8,154.8,0,"A",6,1,1,126,146,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6582,0.0021,62.9787,35.8497,0.2002,0.2854,0.0149,0,0,0.0021,0,0,671.7961,91.2886,180,180,0,76.6027,20.4017,6.9068,154.8097,66.7796,71.557,0,0,0,0,71.557,66.7796,154.8097,98,52222,2.3965,-2.9764
"2017-12-04 17:20:42",311,1,98,25.7,36.15,61.85,0,60.7,58.7,104,0,"A",4,1,1,127,147,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.7791,0,53.6955,44.0828,0.026,0.3298,0.0694,0,0,0,0,0,328.7589,95.0972,180,180,0,61.5243,12.9499,3.2218,103.9873,58.7355,60.6588,7.6923,0,0,0,60.6588,58.7355,103.9873,99,52223,1.7876,-1.4662
"2017-12-04 17:20:42",313,1,138.7,18.7,60,78.7,0,67.7,64.4,143.9,0,"A",5,1,1,129,149,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.057,0.0092,68.1218,30.4819,0.1146,0.1215,0.0459,0,0,0,0.0367,0,567.3539,94.8541,180,180,0,59.0998,6.5554,5.0823,143.9075,64.3505,67.7063,0,0,0,0,67.7063,64.3505,143.9075,101,52225,1.568,-2.3793
"2017-12-04 17:20:43",316,1,78.4,20.2,29.1,49.3,0,58.7,48.8,2.9,0,"A",4,1,1,132,152,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0058,1.3551,81.8022,12.1191,0.2105,0.6546,0.2258,0.1493,0.0651,0.5282,0.8077,0.0574,788.8293,79.6289,180,180,0,9.6225,100,18.3159,2.8772,48.8198,58.663,0,50,0,0,58.663,48.8198,2.8772,104,52228,0.1612,-1.8992
"2017-12-04 17:20:43",317,1,108.6,25.5,41.55,67.05,0,63,60,115.2,0,"A",4,1,1,133,153,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6128,0,78.6611,20.5139,0.0457,0.1532,0.0054,0,0,0,0,0,541.4703,94.0972,180,180,0,75.7991,11.1341,4.858,115.1718,60.0405,63.0299,0,0,0,0,63.0299,60.0405,115.1718,105,52229,1.4674,-2.2662
"2017-12-04 17:20:43",318,1,115.6,19.1,48.25,67.35,0,64.9,61.6,126.2,0,"A",5,1,1,134,154,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1154,0.0025,82.6795,15.9409,0,0.2439,0.0025,0,0,0,0,0,552.1235,94.1837,180,180,0,93.5764,11.0542,5.121,126.1769,61.6351,64.8744,0,0,0,0,64.8744,61.6351,126.1769,106,52230,1.3739,-2.2641
"2017-12-04 17:20:43",321,1,107.6,12.8,47.4,60.2,0,63.6,59.8,111,0,"A",5,1,1,137,157,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7327,0.0163,64.5221,33.9743,0.4522,0.2261,0.0109,0,0,0.0082,0.049,0,697.3382,91.5334,180,180,0,52.9503,17.913,6.0985,110.9745,59.8461,63.6106,0,0,0,0,63.6106,59.8461,110.9745,109,52233,1.1325,-2.1721
"2017-12-04 17:20:44",322,1,124.2,27.4,48.4,75.8,0,64.6,62.4,126.2,0,"A",5,1,1,138,158,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1329,0,68.2431,18.8921,0.015,8.7083,2.9861,0,0,0.0075,0.0075,0,548.6035,95.4268,180,180,0,79.7233,11.8838,3.4833,126.1746,62.4188,64.6316,0,0,0,0,64.6316,62.4188,126.1746,110,52234,2.4127,-2.9082
"2017-12-04 17:20:44",323,1,129.9,31.5,49.2,80.7,0,68.4,65.6,141.6,0,"A",5,1,1,139,159,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.768,0.0046,75.0459,23.7414,0.1307,0.2843,0.0138,0,0,0,0.0046,0,1218.9375,93.1632,180,180,0,90.2545,20.1237,4.1169,141.61,65.6344,68.3933,0,0,0,0,68.3933,65.6344,141.61,111,52235,2.3926,-2.2086
"2017-12-04 17:20:44",324,1,152.8,34.7,59.05,93.75,0,73,68.3,168.8,0,"A",6,1,1,140,160,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1278,0.0062,59.2986,39.4231,0.0515,0.0825,0,0,0,0,0,0,905.4307,91.5793,180,180,0,63.4155,15.7064,6.5571,168.7663,68.3278,72.96,0,0,0,0,72.96,68.3278,168.7663,112,52236,1.9148,-3.0644
"2017-12-04 17:20:44",326,1,119,19.9,49.55,69.45,0,67.3,62.5,125.7,0,"A",5,1,1,142,162,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.6522,0.0075,67.8259,31.1038,0.1593,0.2041,0.0149,0,0,0.0025,0.0174,0,552.6969,90.0985,180,180,0,86.6686,22.496,7.3594,125.7088,62.5441,67.3228,0,0,0,0,67.3228,62.5441,125.7088,114,52238,1.576,-3.8667
"2017-12-04 17:20:44",327,1,90.6,19.2,35.7,54.9,0,58.9,56.7,93.9,0,"A",4,1,1,143,163,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6237,0,60.548,38.4498,0.0621,0.1676,0.1303,0,0,0,0.0062,0,401.2237,94.3228,180,180,0,93.5989,15.7137,3.9036,93.8931,56.6843,58.9411,0,0,0,0,58.9411,56.6843,93.8931,115,52239,1.2818,-2.8345
"2017-12-04 17:20:44",328,1,115.7,21.9,46.9,68.8,0,64,61.5,119.3,0,"A",5,1,1,144,164,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.5613,0.0078,89.0864,10.0327,0.0832,0.2183,0,0,0,0,0,0,782.8564,94.064,180,180,0,88.3179,16.3323,3.9508,119.31,61.5192,63.9986,0,0,0,0,63.9986,61.5192,119.31,116,52240,2.3394,-3.1185
"2017-12-04 17:20:45",330,1,105.8,26.9,39.45,66.35,0,62.9,59.4,108.4,0,"A",4,1,1,146,166,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.7081,0,76.7255,22.2109,0.0331,0.2783,0,0,0,0.0055,0.0303,0,473.6336,91.9329,180,180,0,74.7305,16.5054,5.8346,108.4137,59.3635,62.9312,0,0,0,0,62.9312,59.3635,108.4137,118,52242,2.8758,-3.3065
"2017-12-04 17:20:45",331,1,149.2,30.7,59.25,89.95,0,72.2,66.9,164.3,0,"A",6,1,1,147,167,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.2322,0.0144,74.2101,23.2103,0.2818,0.3045,0.7097,0,0,0,0.0288,0,2101.0713,92.6914,180,180,0,70.0823,6.7165,7.6053,164.325,66.9438,72.2363,0,0,0,0,72.2363,66.9438,164.325,119,52243,2.9834,-2.3434
"2017-12-04 17:20:45",335,1,125.4,23.5,50.95,74.45,0,65.8,62.5,127.9,0,"A",5,1,1,151,171,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.0261,0.0025,79.8564,18.8369,0.096,0.091,0.0329,0,0,0.0227,0.0253,0,573.8273,92.9963,180,180,0,71.9621,15.5069,5.0965,127.9282,62.5165,65.7859,0,0,0,0,65.7859,62.5165,127.9282,123,52247,3.3983,-2.0413
"2017-12-04 17:20:46",337,1,117.5,27.7,44.9,72.6,0,64.5,62.5,126.2,0,"A",5,1,1,153,173,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.5351,0,77.7933,21.4155,0.0583,0.1826,0,0,0,0,0.0101,0,777.6966,95.5547,180,180,0,31.7194,11.9676,3.1385,126.2144,62.5277,64.5214,0,0,0,0,64.5214,62.5277,126.2144,125,52249,3.132,-3.1002
"2017-12-04 17:20:46",338,1,130.9,22.7,54.1,76.8,0,69.3,66,144.1,0,"A",5,1,1,154,174,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.6719,0,75.059,24.0534,0.1371,0.0607,0.009,0,0,0,0,0,865.5925,92.126,180,180,0,83.0803,19.6327,4.7751,144.0857,66.0408,69.2715,0,0,0,0,69.2715,66.0408,144.0857,126,52250,2.8403,-3.0767
"2017-12-04 17:20:46",339,1,142.9,56.7,43.1,99.8,0,69.7,66.1,144.8,0,"A",5,1,1,155,175,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6187,0,72.4946,26.5093,0.1228,0.1742,0.0581,0,0,0,0.0156,0,924.7823,91.6314,180,180,0,44.6737,19.471,5.375,144.7728,66.0892,69.7396,0,0,0,0,69.7396,66.0892,144.7728,127,52251,2.6712,-4.1645
"2017-12-04 17:20:46",340,1,123.3,20.7,51.3,72,0,65.9,63.1,129.9,0,"A",5,1,1,156,176,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9366,0.0025,82.3473,16.0686,0.3929,0.1606,0.0717,0,0,0,0.0099,0,790.2371,93.9124,180,180,0,9.8314,12.6959,4.3182,129.9033,63.0811,65.8651,0,0,0,0,65.8651,63.0811,129.9033,128,52252,3.47,-2.9688
"2017-12-04 17:20:46",341,1,95.5,23,36.25,59.25,0,59,56.8,97.8,0,"A",4,1,1,157,177,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9005,0,62.7778,35.9921,0.1404,0.177,0,0,0,0,0,0,171.5728,95.7199,180,180,0,94.3906,8.2066,3.8556,97.8438,56.7896,59.0222,0,0,0,0,59.0222,56.7896,97.8438,129,52253,1.6763,-2.5179
"2017-12-04 17:20:46",342,1,109,25.5,41.75,67.25,0,63.9,60.2,117.4,0,"A",5,1,1,158,178,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4038,0.0053,73.0227,25.21,0.1027,0.2476,0,0,0,0,0,0,589.5958,92.6791,180,180,0,84.4641,11.3829,6.0723,117.366,60.1698,63.9379,7.6923,0,0,0,63.9379,60.1698,117.366,130,52254,1.4109,-2.6419
"2017-12-04 17:20:46",343,1,88.1,16.8,35.65,52.45,0,60.4,56.2,95.2,0,"A",4,1,1,159,179,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5805,0.003,79.4651,19.6292,0.0061,0.2431,0.0608,0,0,0,0,0,345.1509,91.6039,180,180,0,91.8845,17.2223,7.2984,95.1857,56.1508,60.4041,0,0,0,0,60.4041,56.1508,95.1857,131,52255,2.2928,-2.2591
"2017-12-04 17:20:47",345,1,93.1,21,36.05,57.05,0,59.6,56.5,96.7,0,"A",4,1,1,161,181,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7881,0.0031,80.4165,18.4489,0.1687,0.1349,0.0245,0,0,0,0,0,430.2917,93.5866,180,180,0,90.1268,12.0763,5.4291,96.6985,56.4929,59.6455,0,0,0,0,59.6455,56.4929,96.6985,133,52257,1.0271,-0.8801
"2017-12-04 17:20:47",348,1,142.4,26,58.2,84.2,0,69,66.8,150.6,0,"A",5,1,1,164,184,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.6953,0.0022,67.6172,14.5135,0.0683,14.1611,0.8676,0,0,0.033,0.0352,0,836.2978,94.2528,180,180,0,80.0753,15.7502,3.3554,150.635,66.7566,69.0347,0,0,0,0,69.0347,66.7566,150.635,136,52260,2.0369,-1.7259
"2017-12-04 17:20:47",351,1,111.2,26.9,42.15,69.05,0,62.3,59.7,114.4,0,"A",4,1,1,167,187,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"A",1,0.6058,0.0027,71.7419,27.3657,0.0784,0.1839,0,0,0,0,0.0135,0,536.6297,95.4324,180,180,0,72.2286,8.3715,4.1806,114.4241,59.7055,62.2549,0,0,0,0,62.2549,59.7055,114.4241,139,52263,1.1459,-3.4952
"2017-12-04 17:20:48",352,1,104.5,28,38.25,66.25,0,61.5,59.2,111.3,0,"A",4,1,1,168,188,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8392,0.0055,70.8563,27.9124,0.0718,0.265,0,0,0,0.0304,0.0055,0,407.366,95.7478,167.032,180,0,62.5087,8.5195,3.8909,111.3245,59.1815,61.5299,0,0,0,0,61.5299,59.1815,111.3245,140,52264,2.3171,-2.6986
"2017-12-04 17:20:48",354,1,96.7,30.4,33.15,63.55,0,60.4,57.8,102.7,0,"A",4,1,1,170,190,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1958,0,47.6301,50.1673,0.6838,0.1862,0.0524,0,0,0.0029,0.0669,0,375.2968,95.5617,180,180,0,83.7056,7.8292,4.2801,102.7228,57.8278,60.357,0,0,0,0,60.357,57.8278,102.7228,142,52266,1.9117,-3.2169
"2017-12-04 17:20:48",359,1,61.1,9,26.05,35.05,0,51.9,48.3,60.7,0,"A",3,1,1,175,195,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5351,0.049,54.8489,43.125,0.8824,0.4943,0,0,0,0.0327,0.0123,0,333.3902,93.5477,180,180,0,92.1724,12.4359,7.0252,60.7458,48.3483,51.8685,15.3846,0,0,0,51.8685,48.3483,60.7458,147,52271,2.9815,-3.5758
"2017-12-04 17:20:49",361,1,129.8,26.9,51.45,78.35,0,66.8,62.7,133.5,0,"A",5,1,1,177,197,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.0219,0.0048,77.1952,21.359,0.2107,0.1429,0.0509,0,0,0,0.0048,0,769.303,92.4478,180,180,0,50.1684,11.7162,6.4497,133.4854,62.6584,66.8344,0,0,0,0,66.8344,62.6584,133.4854,149,52273,2.6315,-2.2615
