Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:40:53",635,1,92.7,26,33.35,59.35,0,60,56.4,96.2,0,"A",4,1,1,55,273,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.6166,0.0121,79.5484,19.5357,0.0393,0.1451,0.0816,0,0,0,0.003,0,660.2515,93.2221,180,180,0,38.35,10.2098,6.1269,96.1579,56.406,59.9711,0,0,0,0,59.9711,56.406,96.1579,27,61367,5.4793,-2.3064
"2017-12-04 17:40:53",636,1,101,31.2,34.9,66.1,0,64.4,56.9,105.6,0,"A",5,1,1,56,274,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,1.2871,0.8599,91.6913,4.9668,0.0558,0.4579,0.5221,0.0028,0.0028,0.0726,0.0698,0,906.0284,87.2527,180,180,0,37.7959,14.1862,12.3229,105.6203,56.9012,64.3735,0,7.6923,0,0,64.3735,56.9012,105.6203,28,61368,5.0366,-2.1147
"2017-12-04 17:40:53",637,1,129.9,10.4,59.75,70.15,0,67,65.3,140.7,0,"A",5,1,1,57,275,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0274,0.1398,91.5015,6.8398,0.1165,0.2376,0.0373,0.0093,0,0.0163,0.0676,0,679.8875,95.3074,180,180,0,69.1768,14.9331,2.6359,140.7409,65.2835,67.0273,0,0,0,0,67.0273,65.2835,140.7409,29,61369,4.1486,-2.9389
"2017-12-04 17:40:53",639,1,124.9,-2.4,63.65,61.25,0,65.9,63.7,131.6,0,"A",5,1,1,59,277,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2766,0,83.3161,14.9998,0.081,0.2995,0,0,0,0.0025,0.0123,0,1042.7234,94.7866,180,180,0,94.9087,15.0787,3.3393,131.5898,63.725,65.8891,0,0,0,0,65.8891,63.725,131.5898,31,61371,4.2064,-2.2446
"2017-12-04 17:40:54",640,1,120.5,24.6,47.95,72.55,0,66.3,61.9,126.9,0,"A",5,1,1,60,278,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9218,0,82.6932,16.1025,0.0843,0.1784,0,0,0,0,0.0099,0,545.2147,92.3477,180,180,0,86.4968,14.1036,6.7481,126.9106,61.9415,66.2673,0,0,0,0,66.2673,61.9415,126.9106,32,61372,3.5689,-2.7984
"2017-12-04 17:40:54",644,1,125.7,20,52.85,72.85,0,66.8,63.4,134.5,0,"A",5,1,1,64,282,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9312,0.0024,73.7654,24.9467,0.2011,0.0886,0.0503,0,0,0,0.0072,0,1255.8524,93.4888,180,180,0,93.4443,13.1905,5.264,134.4629,63.3683,66.7942,0,0,0,0,66.7942,63.3683,134.4629,36,61376,3.4255,-3.7042
"2017-12-04 17:40:54",645,1,93.8,20.7,36.55,57.25,0,61.4,57.9,96.2,0,"A",4,1,1,65,283,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4713,0.009,86.6156,12.5439,0.033,0.3212,0,0,0,0,0,0,525.5127,90.8485,180,180,0,93.128,21.7874,5.787,96.1623,57.8996,61.3501,0,0,0,0,61.3501,57.8996,96.1623,37,61377,1.7659,-3.9302
"2017-12-04 17:40:54",646,1,133.8,24,54.9,78.9,0,67.9,65.1,141.5,0,"A",5,1,1,66,284,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.7892,0.0069,76.9875,21.9779,0.0139,0.2014,0.0185,0,0,0,0,0,719.3227,93.7246,180,180,0,82.4342,14.9558,4.2105,141.5045,65.0648,67.8632,0,0,0,0,67.8632,65.0648,141.5045,38,61378,3.5133,-2.1598
"2017-12-04 17:40:54",647,1,105.5,15.8,44.85,60.65,0,62,59.2,111.3,0,"A",4,1,1,67,285,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5057,0.0028,57.5207,41.4348,0.3371,0.1603,0.0221,0,0,0,0,0,511.2421,95.2827,180,180,0,84.2843,10.5986,4.5481,111.2601,59.239,61.9959,0,0,0,0,61.9959,59.239,111.2601,39,61379,3.6417,-3.4661
"2017-12-04 17:40:55",648,1,105.6,12.5,46.55,59.05,0,64.4,58.9,111,0,"A",5,1,1,68,286,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9277,0.0054,68.8512,29.6704,0.1302,0.3689,0.0054,0,0,0.0163,0.0163,0,477.9559,89.7132,180,180,0,94.9143,13.6847,8.8752,110.9547,58.9184,64.3903,7.6923,0,0,0,64.3903,58.9184,110.9547,40,61380,1.8527,-3.8774
"2017-12-04 17:40:55",649,1,114.3,10.5,51.9,62.4,0,65.5,59.9,119.1,0,"A",5,1,1,69,287,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.8107,0,83.0732,15.7845,0.15,0.0684,0.0974,0,0,0,0.0079,0,1111.5734,90.439,180,180,0,67.5343,10.3576,8.9244,119.0842,59.8806,65.4741,0,0,0,0,65.4741,59.8806,119.0842,41,61381,1.6368,-2.7048
"2017-12-04 17:40:55",651,1,116.7,24.9,45.9,70.8,0,64.7,61.4,119,0,"A",5,1,1,71,289,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.8762,0.0026,77.3243,20.3194,0.1357,0.274,0,0,0,0.0026,0.0574,0,371.8483,92.5493,180,180,0,93.5084,16.113,5.2079,119.0494,61.4235,64.7079,7.6923,0,0,0,64.7079,61.4235,119.0494,43,61383,1.7181,-3.17
"2017-12-04 17:40:55",652,1,105.6,14.3,45.65,59.95,0,62.3,59.6,108.7,0,"A",4,1,1,72,290,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.8036,0,82.2423,16.6671,0.0301,0.2132,0.0355,0,0,0,0,0,152.5733,93.4406,180,180,0,70.8666,16.7751,4.339,108.7204,59.6458,62.2913,0,0,0,0,62.2913,59.6458,108.7204,44,61384,2.3638,-1.3525
"2017-12-04 17:40:55",654,1,144.9,21,61.95,82.95,0,69.2,66,155.6,0,"A",5,1,1,74,292,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0534,0.0044,75.0662,23.5124,0.0745,0.2343,0.046,0,0,0,0,0,1122.0592,94.8126,180,180,0,89.7517,9.8321,4.8283,155.6372,65.977,69.2414,0,0,0,0,69.2414,65.977,155.6372,46,61386,2.9737,-1.7524
"2017-12-04 17:40:56",657,1,88.1,24.7,31.7,56.4,0,59.4,54.7,89.7,0,"A",4,1,1,77,295,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.9556,0,72.8577,16.6471,0.2471,6.7729,0.2946,0,0,0.1362,0.0665,0,479.633,91.9842,180,180,0,73.4126,15.0334,8.2894,89.688,54.6512,59.3774,0,0,0,0,59.3774,54.6512,89.688,49,61389,2.5416,-2.8364
"2017-12-04 17:40:56",659,1,110.1,24,43.05,67.05,0,63.3,59.6,111.5,0,"A",4,1,1,79,297,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.7166,0,77.8583,21.0367,0.0191,0.3611,0,0,0,0,0,0,245.5367,91.903,180,180,0,89.0035,13.7421,5.9568,111.4793,59.6217,63.2823,0,0,0,0,63.2823,59.6217,111.4793,51,61391,2.6042,-2.9904
"2017-12-04 17:40:57",663,1,120.2,22.3,48.95,71.25,0,63.6,61.5,120.7,0,"A",5,1,1,83,301,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9768,0,91.7064,6.9912,0.0051,0.2974,0,0,0.0077,0,0.0077,0,367.201,95.5255,180,180,0,89.0012,10.9952,3.4479,120.7131,61.4812,63.6382,0,0,0,0,63.6382,61.4812,120.7131,55,61395,0.5637,-3.397
"2017-12-04 17:40:57",664,1,113.1,28.7,42.2,70.9,0,62.3,58.3,117,0,"A",4,1,1,84,302,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,3.1845,0.0027,76.6615,18.9893,0.2329,0.8907,0.0219,0,0,0,0.0055,0,291.0882,93.5695,180,180,0,94.1831,4.9742,6.6463,116.957,58.2658,62.2715,0,0,0,0,62.2715,58.2658,116.957,56,61396,2.8959,-3.4696
"2017-12-04 17:40:57",667,1,105.4,22.2,41.6,63.8,0,62.1,57.1,106.6,0,"A",4,1,1,87,305,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.6387,0.0057,72.2687,26.7903,0.113,0.0848,0.0876,0,0,0,0,0,312.9529,92.043,180,180,0,93.0468,8.7379,8.2893,106.635,57.149,62.0911,0,0,0,0,62.0911,57.149,106.635,59,61399,2.3815,-3.6553
"2017-12-04 17:40:59",683,1,106.4,18.7,43.85,62.55,0,62.6,59.3,110,0,"A",4,1,1,103,321,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5616,0.0055,81.5659,17.4623,0.201,0.1845,0.0138,0,0,0,0,0,566.6216,93.3539,180,180,0,64.3372,10.9741,5.5247,110.0279,59.2552,62.6219,0,0,0,0,62.6219,59.2552,110.0279,75,61415,1.3111,-2.1066
"2017-12-04 17:41:00",685,1,128,24.7,51.65,76.35,0,65.4,63.4,133.9,0,"A",5,1,1,105,323,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.8393,0.0098,83.6623,15.0592,0.1757,0.2269,0,0,0,0.0049,0.0122,0,868.8749,96.1776,176.6819,180,0,90.5641,11.837,3.1184,133.8943,63.4131,65.4219,0,0,0,0,65.4219,63.4131,133.8943,77,61417,4.5391,-2.1937
"2017-12-04 17:41:00",688,1,132.9,19.7,56.6,76.3,0,66.8,63.7,139.8,0,"A",5,1,1,108,326,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.9449,0.0071,70.7469,28.0084,0.1571,0.1142,0.0071,0,0,0.0024,0,0,759.4321,94.6866,180,180,0,93.5655,8.3072,4.8011,139.8268,63.7025,66.8361,0,0,0,0,66.8361,63.7025,139.8268,80,61420,3.664,-2.8917
"2017-12-04 17:41:00",690,1,137.4,34,51.7,85.7,0,69,65.8,148.1,0,"A",5,1,1,110,328,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7185,0.0022,85.1426,13.8099,0,0.3111,0.0045,0,0,0.0022,0,0,739.6639,93.366,180,180,0,80.304,15.0364,4.736,148.1356,65.7674,68.9577,0,0,0,0,68.9577,65.7674,148.1356,82,61422,1.5372,-2.0691
"2017-12-04 17:41:00",691,1,106.7,29.9,38.4,68.3,0,64.8,61.9,125.2,0,"A",5,1,1,111,329,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5942,0.0025,85.6799,4.3912,0.0152,5.6263,1.678,0,0,0,0,0,588.1074,94.1135,180,180,0,92.1544,15.2343,4.6803,125.1932,61.8702,64.8353,0,0,0,0,64.8353,61.8702,125.1932,83,61423,3.1891,-3.9575
"2017-12-04 17:41:00",692,1,115.3,39.2,38.05,77.25,0,66.3,60,96.4,0,"A",5,1,1,112,330,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.465,1.1496,91.2042,3.3606,0.0454,0.2674,1.3448,0.0695,0,0,0.0481,0.0374,1738.9767,85.9939,180,180,0,49.1348,17.1919,9.9922,96.4493,59.9754,66.2835,0,14.8148,0,0,66.2835,59.9754,96.4493,84,61424,2.9164,-2.8819
"2017-12-04 17:41:01",693,1,83,28.7,27.15,55.85,0,59,55.5,93.7,0,"A",4,1,1,113,331,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2916,0,92.1786,4.8386,0.0405,0.6321,0.0031,0,0,0,0,0,584.2181,93.4091,180,180,0,63.0703,8.17,6.1177,93.7395,55.5009,59.0034,0,0,0,0,59.0034,55.5009,93.7395,85,61425,3.1185,-4.2132
"2017-12-04 17:41:01",697,1,84.6,21.8,31.4,53.2,0,57.7,55,85.4,0,"A",4,1,1,117,1,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.6544,0.0034,74.1216,24.8649,0.1644,0.1107,0,0,0,0.0638,0.0034,0,595.3187,93.0016,180,180,0,92.3899,17.0198,4.7954,85.4249,54.961,57.6613,7.6923,0,0,0,57.6613,54.961,85.4249,89,61429,3.2015,-1.4342
"2017-12-04 17:41:01",698,1,91.6,21.9,34.85,56.75,0,60,56.9,98.9,0,"A",4,1,1,118,2,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.5784,0,69.3797,29.6554,0.0989,0.2817,0,0,0,0,0,0,374.6605,94.0083,180,180,0,64.7717,10.911,5.2891,98.8638,56.87,59.9596,0,0,0,0,59.9596,56.87,98.8638,90,61430,3.646,-3.0062
"2017-12-04 17:41:01",699,1,67.7,19.2,24.25,43.45,0,54.7,50.4,68.7,0,"A",3,1,1,119,3,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6886,0,69.1538,29.6384,0.1467,0.3612,0,0,0,0,0,0,153.6776,90.7497,180,180,0,93.959,16.3962,8.1339,68.6822,50.3912,54.6638,0,0,0,0,54.6638,50.3912,68.6822,91,61431,1.9752,-2.8528
"2017-12-04 17:41:02",700,1,89.2,17.3,35.95,53.25,0,60.7,56.5,95.6,0,"A",4,1,1,120,4,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7606,0,78.4817,20.498,0.0211,0.2234,0,0,0,0,0,0,199.0827,91.2133,180,180,0,90.7742,16.0673,7.0609,95.5612,56.5338,60.6717,7.6923,0,0,0,60.6717,56.5338,95.5612,92,61432,1.8297,-3.579
"2017-12-04 17:41:02",701,1,90.8,24.4,33.2,57.6,0,61.1,55.9,97.4,0,"A",4,1,1,121,5,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5301,0.003,78.4446,20.5852,0.1258,0.2905,0.012,0,0,0,0.003,0,696.8883,90.2228,180,180,0,94.4033,13.6359,8.8318,97.3508,55.8949,61.0595,0,0,0,0,61.0595,55.8949,97.3508,93,61433,2.5165,-4.1361
"2017-12-04 17:41:02",702,1,118.8,28.5,45.15,73.65,0,64.4,62.1,124.6,0,"A",5,1,1,122,6,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.646,0,81.5164,17.5654,0,0.1857,0.0763,0,0,0,0,0,377.053,95.0938,180,180,0,84.4388,12.346,3.5901,124.6123,62.1497,64.4217,0,0,0,0,64.4217,62.1497,124.6123,94,61434,3.0133,-3.7406
"2017-12-04 17:41:02",703,1,121,37.9,41.55,79.45,0,66.3,62.8,129.4,0,"A",5,1,1,123,7,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.0778,0.0025,71.2609,27.3357,0.1061,0.2121,0,0,0,0,0,0,823.1383,93.0028,180,180,0,93.9267,12.3458,5.4275,129.4014,62.7555,66.2566,0,0,0,0,66.2566,62.7555,129.4014,95,61435,3.2417,-3.8017
"2017-12-04 17:41:02",705,1,138.3,29.4,54.45,83.85,0,68.7,64.7,146.4,0,"A",5,1,1,125,9,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8111,0.0023,82.2515,16.6216,0.1113,0.1454,0.0364,0,0,0,0.0114,0,615.9389,92.8995,180,180,0,57.9975,11.0337,6.0049,146.4024,64.721,68.7277,0,0,0,0,68.7277,64.721,146.4024,97,61437,1.6109,-3.6218
"2017-12-04 17:41:02",706,1,75.6,13,31.3,44.3,0,57.9,54.9,83,0,"A",4,1,1,126,10,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.265,0.0034,81.265,16.8848,0.0575,0.4329,0.0812,0,0,0,0,0,455.5767,91.7579,180,180,0,94.1865,17.6588,5.2177,82.9655,54.9121,57.854,0,0,0,0,57.854,54.9121,82.9655,98,61438,2.2666,-2.9093
"2017-12-04 17:41:03",708,1,125.5,14,55.75,69.75,0,67.9,63.9,137.6,0,"A",5,1,1,128,12,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.4157,0.0047,80.571,17.7,0.0259,0.2073,0.0212,0,0.0188,0.0212,0,0,695.022,92.0819,180,180,0,93.3592,15.5405,6.0839,137.6422,63.8799,67.8883,0,0,0,0,67.8883,63.8799,137.6422,100,61440,1.1096,-2.7639
"2017-12-04 17:41:03",709,1,119.7,24.5,47.6,72.1,0,64.7,62.6,127.1,0,"A",5,1,1,129,13,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9132,0,77.5365,20.0608,0.0577,0.3691,0.0452,0,0,0,0.0075,0,297.0371,95.3012,180,180,0,22.3033,14.5019,3.3124,127.1261,62.5951,64.7034,0,0,0,0,64.7034,62.5951,127.1261,101,61441,3.1701,-2.6646
"2017-12-04 17:41:03",711,1,93.3,21,36.15,57.15,0,61.2,58,104.4,0,"A",4,1,1,131,15,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.4234,0.0029,94.3835,2.4804,0.0029,0.1254,0.5474,0,0,0.0143,0.0114,0,660.7453,94.2752,180,180,0,69.9432,7.9119,5.3811,104.4463,58.0369,61.2463,0,0,0,0,61.2463,58.0369,104.4463,103,61443,2.406,-1.8163
"2017-12-04 17:41:03",712,1,95.7,16.9,39.4,56.3,0,59.9,55.8,91.2,0,"A",4,1,1,132,16,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4586,0.6357,88.7417,6.0482,0.028,0.483,1.1561,0.2119,0,0.0623,0.0872,0.0717,984.2237,92.6653,180,180,0,60.2567,14.5239,7.1517,91.2493,55.7908,59.9287,0,14.8148,0,0,59.9287,55.7908,91.2493,104,61444,5.0532,-3.3438
"2017-12-04 17:41:03",713,1,124.6,24.2,50.2,74.4,0,67.5,62.8,131.5,0,"A",5,1,1,133,17,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9789,0.0024,74.6102,24.1511,0.0097,0.2283,0.017,0,0,0,0,0,562.6456,91.2462,180,180,0,92.307,14.5249,7.0988,131.4725,62.8355,67.4603,0,0,0,0,67.4603,62.8355,131.4725,105,61445,2.1471,-2.228
"2017-12-04 17:41:03",714,1,117.4,17.3,50.05,67.35,0,64.7,62.9,130.9,0,"A",5,1,1,134,18,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.2752,0.0025,95.7637,1.3229,0.0049,0.4786,0.1399,0,0,0,0,0,1021.4468,96.2434,180,180,0,90.0635,10.387,2.8605,130.9039,62.9086,64.7342,0,0,0,0,64.7342,62.9086,130.9039,106,61446,2.5273,-1.9683
"2017-12-04 17:41:03",715,1,93,22.7,35.15,57.85,0,59,56.8,97,0,"A",4,1,1,135,19,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4942,0.003,43.1404,55.8197,0.3547,0.1395,0.0394,0,0,0,0,0,407.8763,95.9719,178.0772,180,0,74.4194,8.4393,3.8539,96.96,56.8049,59.0371,0,0,0,0,59.0371,56.8049,96.96,107,61447,2.2985,-1.5006
"2017-12-04 17:41:04",716,1,93.5,18.7,37.4,56.1,0,61.1,57.9,98.1,0,"A",4,1,1,136,20,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6156,0.006,64.2362,34.8733,0.0508,0.1614,0.0448,0,0,0,0,0,229.3555,91.5118,180,180,0,65.5379,17.4657,5.3272,98.1429,57.9104,61.0798,0,0,0,0,61.0798,57.9104,98.1429,108,61448,3.3646,-2.8897
"2017-12-04 17:41:04",717,1,149.8,3.7,73.05,76.75,0,69.3,65.8,153.2,0,"A",5,1,1,137,21,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,1.4236,0,84.3691,13.8727,0.0809,0.2405,0.0087,0,0,0,0,0,1056.1871,94.7515,180,180,0,84.8709,7.424,5.1675,153.1914,65.7823,69.2717,0,0,0,0,69.2717,65.7823,153.1914,109,61449,2.3503,-2.1225
"2017-12-04 17:41:04",719,1,127.6,32.2,47.7,79.9,0,65.7,63.5,134.2,0,"A",5,1,1,139,23,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.842,0.0025,87.1532,11.7611,0.0025,0.229,0,0,0,0,0,0,1131.4307,95.4799,163.9222,180,0,83.2023,14.4056,3.405,134.1609,63.4604,65.6586,0,0,0,0,65.6586,63.4604,134.1609,111,61451,2.3506,-3.1568
"2017-12-04 17:41:04",720,1,125.7,8.3,58.7,67,0,66,63.4,132,0,"A",5,1,1,140,24,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.5721,0.0073,83.5151,15.5853,0.0636,0.2396,0,0,0,0.0098,0,0,783.1434,94.6771,180,180,0,93.2116,13.9442,4.0016,131.9637,63.394,65.9826,0,0,0,0,65.9826,63.394,131.9637,112,61452,3.3426,-0.7903
"2017-12-04 17:41:04",721,1,99.4,19.8,39.8,59.6,0,62.5,59,105.4,0,"A",4,1,1,141,25,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7931,0.0084,77.42,21.274,0.2102,0.1541,0.0645,0,0,0.0028,0.0617,0,794.7439,91.5688,180,180,0,63.7458,17.4184,5.7507,105.382,59.014,62.5082,0,0,0,0,62.5082,59.014,105.382,113,61453,1.6207,-2.3327
"2017-12-04 17:41:05",726,1,128.3,14.3,57,71.3,0,65.6,62.8,132.8,0,"A",5,1,1,146,30,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0328,0,69.9177,28.6233,0.2363,0.1754,0.0024,0,0,0,0,0,452.343,95.3905,180,180,0,52.3813,8.4424,4.3069,132.7702,62.8425,65.6086,7.6923,0,0,0,65.6086,62.8425,132.7702,118,61458,2.1909,-1.9424
"2017-12-04 17:41:05",727,1,124.8,22.8,51,73.8,0,65.3,63,129.1,0,"A",5,1,1,147,31,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.6255,0,77.2978,19.7345,0.0443,0.6256,0.6625,0,0,0,0,0,576.1176,95.0409,180,180,0,83.6745,12.4785,3.5663,129.1402,62.9797,65.2665,0,0,0,0,65.2665,62.9797,129.1402,119,61459,2.625,-2.3801
"2017-12-04 17:41:05",728,1,125.4,31.1,47.15,78.25,0,66.4,63.5,130.8,0,"A",5,1,1,148,32,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1847,0.0049,83.6606,14.8598,0.1376,0.1081,0.0369,0,0,0,0,0,831.6956,93.275,180,180,0,88.2401,18.8382,4.3764,130.8039,63.5433,66.3864,0,0,0,0,66.3864,63.5433,130.8039,120,61460,3.7035,-1.2947
"2017-12-04 17:41:05",729,1,138.4,25.4,56.5,81.9,0,70.8,68.9,152.9,0,"A",6,1,1,149,33,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8971,0.0724,67.2633,30.6378,0.6627,0.3239,0.1065,0,0,0.0277,0.0043,0,1255.0669,92.8965,180,180,0,73.2897,24.9191,2.7834,152.914,68.8705,70.8145,0,0,0,0,70.8145,68.8705,152.914,121,61461,4.5565,-2.1477
"2017-12-04 17:41:05",730,1,131.9,17.2,57.35,74.55,0,68,65.3,138.6,0,"A",5,1,1,150,34,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1124,0,79.6877,18.8345,0.1047,0.1606,0.0815,0,0,0,0.0093,0,556.5403,93.2244,180,180,0,42.3242,18.2931,4.0635,138.5738,65.2907,67.9988,0,0,0,0,67.9988,65.2907,138.5738,122,61462,1.9235,-1.2878
"2017-12-04 17:41:06",732,1,112.3,14.5,48.9,63.4,0,64.7,60,118.1,0,"A",5,1,1,152,36,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6093,0.0026,68.2332,30.7051,0.1465,0.2615,0.0288,0,0,0,0,0,443.0447,91.563,180,180,0,79.2606,13.6091,7.5258,118.0559,60.0279,64.7221,0,0,0,0,64.7221,60.0279,118.0559,124,61464,2.1878,-2.4669
"2017-12-04 17:41:08",746,1,120.3,26.7,46.8,73.5,0,64.2,61.5,124.4,0,"A",5,1,1,166,50,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.3426,0.0025,74.0749,24.2094,0.0457,0.3071,0.0051,0,0,0,0.0025,0,476.6117,95.5262,180,180,0,65.6913,9.0935,4.326,124.4263,61.4575,64.1749,0,0,0,0,64.1749,61.4575,124.4263,138,61478,2.4069,-4.9334
"2017-12-04 17:41:10",762,1,108.1,18.5,44.8,63.3,0,62.6,59.3,108.4,0,"A",4,1,1,182,66,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.825,0,72.4859,25.3231,0.1257,0.1967,0.0301,0,0,0,0.0055,0,562.2889,93.0699,180,180,0,78.3546,16.0901,5.4159,108.3503,59.3088,62.6103,0,0,0,0,62.6103,59.3088,108.3503,154,61494,2.0111,-1.8941
