Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:46:41",924,"P 43","Roose","16_05","2017-12-04 09:42:44","2017-12-04 17:46:42","Pro 43 92 E Nova ",26,924,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:48:31",169,1,133.7,29.4,52.15,81.55,0,67.3,63.4,138,0,"A",5,1,1,181,53,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7217,0.0024,82.7766,16.3442,0.0188,0.0964,0.0329,0,0,0,0,0,366.0545,93.7235,180,180,0,89.7212,9.9828,5.9666,137.9871,63.4085,67.3081,0,0,0,0,67.3081,63.4085,137.9871,153,64821,3.0791,-3.4662
"2017-12-04 17:48:31",170,1,147,13.2,66.9,80.1,0,69.5,64.3,156.2,0,"A",5,1,1,182,54,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.6771,0,88.2432,5.4839,0.1385,3.0991,0.3363,0,0,0,0.0044,0,796.1187,92.209,180,180,0,91.0467,4.3581,7.7339,156.1593,64.3079,69.4814,0,0,0,0,69.4814,64.3079,156.1593,154,64822,3.0606,-1.949
"2017-12-04 17:48:31",172,1,129.3,20.2,54.55,74.75,0,67.8,63.7,133.5,0,"A",5,1,1,184,56,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.5861,0,69.7703,27.7703,0.1865,0.5688,0.085,0,0,0.0094,0.0118,0,571.0352,91.6513,180,180,0,58.1025,17.6708,6.2845,133.5054,63.6504,67.7803,0,0,0,0,67.7803,63.6504,133.5054,156,64824,3.2588,-2.5614
"2017-12-04 17:48:32",175,1,131,29,51,80,0,66.6,63.1,135.8,0,"A",5,1,1,187,59,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.9234,0.0097,83.3732,15.5438,0.0629,0.0508,0.0266,0,0,0,0,0,825.3269,93.8931,180,180,0,83.2499,12.4569,5.4432,135.8474,63.0803,66.61,0,0,0,0,66.61,63.0803,135.8474,159,64827,2.4809,-2.8045
"2017-12-04 17:48:32",177,1,120.1,33.2,43.45,76.65,0,64.9,61.4,125.3,0,"A",5,1,1,189,61,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.826,0.0126,73.7035,24.5485,0.1389,0.6896,0.0632,0,0,0,0.0051,0,914.3656,94.1489,180,180,0,70.9225,9.6407,5.5296,125.275,61.4378,64.9317,0,0,0,0,64.9317,61.4378,125.275,161,64829,1.4323,-3.7032
"2017-12-04 17:48:32",178,1,123.8,22.8,50.5,73.3,0,66.8,63.4,132.8,0,"A",5,1,1,190,62,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,3.0391,0.0024,90.4818,0.6962,0,5.106,0.5497,0,0,0.0312,0.0816,0,824.0406,93.16,180,180,0,86.0121,17.5434,5.1323,132.8299,63.4341,66.7754,0,0,0,0,66.7754,63.4341,132.8299,162,64830,0.9516,-1.8131
"2017-12-04 17:48:32",179,1,137,30.6,53.2,83.8,0,66.3,64.1,141.7,0,"A",5,1,1,191,63,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3434,0,70.1852,6.4944,0.0118,19.2684,1.6189,0,0,0.0142,0.0543,0,481.2074,96.5829,180,180,0,75.1052,6.3154,3.4768,141.6692,64.0668,66.3337,0,0,0,0,66.3337,64.0668,141.6692,163,64831,1.2999,-3.1281
"2017-12-04 17:48:32",180,1,109.5,27.1,41.2,68.3,0,64.1,60.2,113,0,"A",5,1,1,192,64,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.555,0,49.8212,49.0342,0.3442,0.1974,0.0133,0,0,0.0053,0.0187,0,408.7791,91.8899,180,180,0,66.9708,17.6231,6.1956,113.0304,60.2023,64.0514,0,0,0,0,64.0514,60.2023,113.0304,164,64832,2.7957,-2.8438
"2017-12-04 17:48:32",181,1,125.5,21.2,52.15,73.35,0,65.9,62.4,131.7,0,"A",5,1,1,193,65,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.7966,0,68.3806,29.1959,0.3172,0.2354,0.0173,0,0,0.005,0.0372,0,686.8302,93.8242,180,180,0,83.9705,9.7768,5.4559,131.6942,62.3623,65.8602,0,0,0,0,65.8602,62.3623,131.6942,165,64833,3.1392,-1.9362
"2017-12-04 17:48:33",183,1,118.1,30,44.05,74.05,0,65.2,61.5,118.4,0,"A",5,1,1,195,67,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8873,0.0052,40.0057,58.3758,0.3799,0.307,0,0,0,0.0052,0.0286,0,291.4395,91.4582,180,180,0,83.6135,17.7185,5.8365,118.4455,61.4662,65.1615,0,0,0,0,65.1615,61.4662,118.4455,167,64835,2.3179,-1.6925
"2017-12-04 17:48:33",184,1,138.7,19.2,59.75,78.95,0,69.3,64.3,143.6,0,"A",5,1,1,196,68,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1386,0.0023,65.5984,32.9682,0.1043,0.1588,0,0,0,0.0023,0.0181,0,581.4255,91.6375,180,180,0,83.6972,14.3542,7.4557,143.602,64.2751,69.2528,0,0,0,0,69.2528,64.2751,143.602,168,64836,3.8417,-2.9826
"2017-12-04 17:48:33",185,1,135.6,27.4,54.1,81.5,0,67.2,65.2,143.3,0,"A",5,1,1,197,69,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.4793,0,75.2691,21.5293,0.1945,0.3565,0.0694,0,0,0.0231,0.0625,0,635.0412,95.5606,180,180,0,89.4761,15.5029,2.9705,143.2823,65.2037,67.1698,0,0,0,0,67.1698,65.2037,143.2823,169,64837,1.6105,-3.892
"2017-12-04 17:48:33",186,1,92,22.5,34.75,57.25,0,58.1,55.5,91.5,0,"A",4,1,1,198,70,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.4974,0,66.7581,13.9576,0,15.6832,1.0781,0,0,0,0.0096,0,209.6498,94.9526,180,180,0,28.1799,10.4076,4.4368,91.5203,55.5417,58.0619,7.6923,0,0,0,58.0619,55.5417,91.5203,170,64838,2.6777,-2.7549
"2017-12-04 17:48:33",187,1,141.7,16.1,62.8,78.9,0,68.4,65.4,147.3,0,"A",5,1,1,199,71,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7398,0,66.001,32.6646,0.2383,0.3222,0.025,0,0,0,0,0,609.0374,94.2931,180,180,0,76.7188,11.9756,4.431,147.3096,65.4352,68.4003,0,0,0,0,68.4003,65.4352,147.3096,171,64839,2.7173,-3.2031
"2017-12-04 17:48:33",188,1,140,26.7,56.65,83.35,0,68.1,65.1,147.9,0,"A",5,1,1,200,72,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3725,0.0023,70.2353,27.9022,0.1883,0.2768,0.0091,0,0,0,0,0,551.9444,94.9761,180,180,0,89.6712,7.525,4.5212,147.8789,65.068,68.0779,0,0,0,0,68.0779,65.068,147.8789,172,64840,2.9176,-2.827
"2017-12-04 17:48:34",189,1,104,24.2,39.9,64.1,0,61.9,58.5,106.6,0,"A",4,1,1,201,73,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6276,0,68.1627,30.8847,0.056,0.2437,0,0,0,0.0112,0.0028,0,529.657,93.4059,180,180,0,90.2336,10.69,5.6735,106.5917,58.4827,61.8975,0,0,0,0,61.8975,58.4827,106.5917,173,64841,3.7559,-2.6674
"2017-12-04 17:48:34",190,1,115.5,26.2,44.65,70.85,0,64.2,61.6,125.7,0,"A",5,1,1,202,74,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.4314,0.0025,59.1331,38.9701,0.1208,0.1937,0.0226,0,0,0.0025,0.1157,0,619.3692,95.6194,180,180,0,73.381,7.9463,4.1289,125.7197,61.5889,64.1854,0,0,0,0,64.1854,61.5889,125.7197,174,64842,2.469,-4.0837
"2017-12-04 17:48:34",191,1,131.6,11.7,59.95,71.65,0,67.3,65.1,147,0,"A",5,1,1,203,75,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9106,0,87.0453,9.9064,0.195,0.75,0.1835,0,0,0,0.0023,0,607.3328,96.7984,174.0053,180,0,77.0043,5.9535,3.2583,146.9685,65.1113,67.2679,0,0,0,0,67.2679,65.1113,146.9685,175,64843,1.9919,-1.9638
"2017-12-04 17:48:34",192,1,133.7,9.3,62.2,71.5,0,67.1,65.7,143.6,0,"A",5,1,1,204,76,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.1276,0,78.5524,18.9121,0.0765,0.2828,0.0023,0,0,0.0023,0.0301,0,611.5023,96.2376,180,180,0,83.779,12.254,2.1561,143.588,65.7115,67.1438,0,0,0,0,67.1438,65.7115,143.588,176,64844,1.0519,-2.2433
"2017-12-04 17:48:34",193,1,115.1,-18.4,66.75,48.35,0,64.6,49.5,0.7,0,"A",5,1,1,205,77,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,4.2033,0.9277,90.35,1.6115,0.0287,0.6838,1.3485,0.0717,0.0096,0.3586,0.3826,0,1004.7837,75.3792,180,180,0,8.5302,24.1931,26.4192,0.6588,49.5456,64.6274,0,59.2593,0,0,64.6274,49.5456,0.6588,177,64845,-4.2239,-4.5581
"2017-12-04 17:48:34",194,1,144.8,33.4,55.7,89.1,0,69,66.3,153.1,0,"A",5,1,1,206,78,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.3624,0,68.952,29.2775,0.1777,0.1931,0.0132,0,0,0.011,0,0,705.4232,94.9262,180,180,0,16.4102,9.1846,3.9467,153.1105,66.3446,69.0158,0,0,0,0,69.0158,66.3446,153.1105,178,64846,3.2892,-2.851
"2017-12-04 17:48:34",196,1,138.7,20.2,59.25,79.45,0,68.7,65,143.9,0,"A",5,1,1,208,80,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8676,0,74.0396,23.8121,0.0362,0.1992,0.0362,0,0,0,0,0,617.2413,93.1028,180,180,0,82.947,14.972,5.6092,143.9422,64.9594,68.7082,0,0,0,0,68.7082,64.9594,143.9422,180,64848,3.3017,-1.1125
"2017-12-04 17:48:35",197,1,142.1,21.2,60.45,81.65,0,68.9,65.3,149.3,0,"A",5,1,1,209,81,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9265,0.0022,79.3799,17.2286,0.1389,1.2791,0.0336,0,0,0,0,0,305.3996,93.7254,180,180,0,78.2753,11.5003,5.3075,149.2705,65.2993,68.8596,7.6923,0,0,0,68.8596,65.2993,149.2705,181,64849,2.2664,-2.2304
"2017-12-04 17:48:35",199,1,132.9,20,56.45,76.45,0,68.3,63.9,141.7,0,"A",5,1,1,211,83,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.7047,0,83.804,7.5049,0.3367,5.272,0.284,0,0,0.0504,0.0366,0,991.033,93.3881,180,180,0,92.4874,8.2472,6.6629,141.7144,63.9088,68.3137,7.6923,0,0,0,68.3137,63.9088,141.7144,183,64851,2.2776,-3.8764
"2017-12-04 17:48:35",200,1,127.2,20,53.6,73.6,0,66.2,62.8,132.6,0,"A",5,1,1,212,84,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8094,0,41.2375,57.1878,0.6372,0.1083,0,0,0,0.0049,0.0025,0,320.9063,93.9402,180,180,0,94.0113,10.1735,5.1683,132.6308,62.8257,66.1588,7.6923,0,0,0,66.1588,62.8257,132.6308,184,64852,1.747,-2.74
"2017-12-04 17:48:35",201,1,119.7,27.7,46,73.7,0,66.4,61,124.6,0,"A",5,1,1,213,85,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8743,0,67.3668,31.3128,0.181,0.2447,0.0127,0,0,0,0,0,494.1489,90.4252,180,180,0,84.4648,12.8164,8.4707,124.5624,60.9952,66.3905,0,0,0,0,66.3905,60.9952,124.5624,185,64853,1.9636,-4.1879
"2017-12-04 17:48:35",203,1,149,38,55.5,93.5,0,69.6,65.5,153.6,0,"A",5,1,1,215,87,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.377,0,74.5866,22.956,0.0988,0.9487,0,0,0,0,0.0264,0,267.8301,94.1487,180,180,0,93.3786,8.2249,6.0322,153.6204,65.5065,69.5808,0,0,0,0,69.5808,65.5065,153.6204,187,64855,0.2822,-3.5361
"2017-12-04 17:48:36",204,1,125.2,28.2,48.5,76.7,0,66.1,62.6,130.3,0,"A",5,1,1,216,88,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.678,0.0025,74.2205,24.9753,0.0173,0.0965,0,0,0,0,0,0,185.8542,93.5293,180,180,0,91.7523,12.8207,5.3859,130.2596,62.6209,66.087,0,0,0,0,66.087,62.6209,130.2596,188,64856,0.8576,-3.7242
"2017-12-04 17:48:36",205,1,138.4,21,58.7,79.7,0,67.1,64.2,144.4,0,"A",5,1,1,217,89,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2773,0,78.1426,20.3247,0.0325,0.2113,0,0,0,0,0.0023,0,539.6588,95.6936,180,180,0,28.0381,5.4108,4.403,144.448,64.1866,67.0763,0,0,0,0,67.0763,64.1866,144.448,189,64857,2.3282,-3.2689
"2017-12-04 17:48:36",209,1,149.2,2.3,73.45,75.75,0,70.4,65.8,153.2,0,"A",6,1,1,221,93,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.9999,0.0043,59.6616,37.955,0.1235,0.234,0.013,0,0,0,0,0,426.2616,92.4319,180,180,0,68.9774,13.4736,6.6696,153.2493,65.8242,70.3658,0,0,0,0,70.3658,65.8242,153.2493,193,64861,3.0589,-3.5276
"2017-12-04 17:48:37",214,1,127.8,13.5,57.15,70.65,0,65.4,62.5,130.1,0,"A",5,1,1,226,98,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.8424,0,80.1695,14.6023,0.1745,3.1264,0.0025,0,0,0,0.0748,0,416.6642,94.6866,180,180,0,65.7559,9.5699,4.4864,130.1207,62.5461,65.4166,0,0,0,0,65.4166,62.5461,130.1207,198,64866,2.9396,-2.5298
"2017-12-04 17:48:40",235,1,111.2,13.2,49,62.2,0,64.9,61.2,116.4,0,"A",5,1,1,247,119,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4408,0.0673,64.6163,32.872,0.419,0.2328,0,0,0.0052,0.0983,0.2328,0,597.9871,91.2405,180,180,0,74.9913,20.9461,5.8579,116.3993,61.248,64.9441,0,0,0,0,64.9441,61.248,116.3993,219,64887,1.0292,-1.479
"2017-12-04 17:48:40",236,1,129.8,26.7,51.55,78.25,0,67.8,63.3,134.1,0,"A",5,1,1,248,120,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.4252,0.0191,73.5855,24.5388,0.1144,0.2836,0,0,0,0.0143,0.0072,0,382.572,91.8234,180,180,0,75.13,13.7591,6.8266,134.0545,63.2995,67.7734,0,0,0,0,67.7734,63.2995,134.0545,220,64888,2.5681,-3.7711
"2017-12-04 17:48:40",237,1,82.3,19.8,31.25,51.05,0,55.9,53.7,81.5,0,"A",3,1,1,249,121,924,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4249,0,42.756,56.0902,0.5873,0.1036,0,0,0,0.0276,0,0,171.5744,95.377,180,180,0,85.3188,10.7375,4.1541,81.4583,53.6594,55.9357,0,0,0,0,55.9357,53.6594,81.4583,221,64889,2.6623,-2.3368
"2017-12-04 17:48:40",238,1,104,40.4,31.8,72.2,0,60.7,59,107.5,0,"A",4,1,1,250,122,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.3352,0,60.0023,37.9183,0.588,0.1449,0,0,0,0,0,0,302.4344,96.3433,180,180,0,78.0357,10.8646,2.8791,107.5098,59.0157,60.7396,0,0,0,0,60.7396,59.0157,107.5098,222,64890,3.0553,-2.7942
"2017-12-04 17:48:40",239,1,121.1,29.1,46,75.1,0,67.4,63.7,129.2,0,"A",5,1,1,251,123,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.012,0.0024,63.9119,34.5822,0.0681,0.4038,0.0146,0,0,0,0,0,484.5372,91.3304,180,180,0,89.1388,23.2363,5.6603,129.2431,63.692,67.4022,0,0,0,0,67.4022,63.692,129.2431,223,64891,2.2928,-3.0063
"2017-12-04 17:48:40",240,1,107.9,23.7,42.1,65.8,0,62,58.8,106.6,0,"A",4,1,1,252,124,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.6506,0,80.5382,17.0687,0.1049,0.5548,0.0718,0,0,0,0,0,223.937,93.9684,180,180,0,82.1275,12.8412,5.2142,106.6461,58.8443,61.9947,0,0,0,0,61.9947,58.8443,106.6461,224,64892,2.5648,-3.885
"2017-12-04 17:48:40",241,1,106.4,29.7,38.35,68.05,0,62.9,60.2,113.4,0,"A",4,1,1,253,125,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.9676,0,67.1979,31.5554,0.0894,0.1409,0,0,0,0,0.0379,0,326.1565,94.1123,180,180,0,93.3324,13.7944,4.3227,113.4075,60.2331,62.8943,0,0,0,0,62.8943,60.2331,113.4075,225,64893,2.1576,-3.2612
"2017-12-04 17:48:41",242,1,111.5,20.8,45.35,66.15,0,63,60.4,114.1,0,"A",4,1,1,254,126,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.617,0.0027,49.9601,18.1087,0.008,25.8905,3.3864,0,0,0.0027,0.0053,0,291.4449,94.3747,180,180,0,82.8965,11.8767,4.22,114.106,60.3872,62.9905,0,0,0,0,62.9905,60.3872,114.106,226,64894,1.7597,-3.7593
"2017-12-04 17:48:41",243,1,121.7,21.7,50,71.7,0,65.5,62.3,127.6,0,"A",5,1,1,255,127,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.0026,0,61.3781,37.2369,0.165,0.1275,0.0775,0,0,0,0,0,490.2704,94.03,180,180,0,91.0645,13.6629,5.116,127.5808,62.2563,65.5249,0,0,0,0,65.5249,62.2563,127.5808,227,64895,1.3371,-3.6234
"2017-12-04 17:48:41",244,1,149.6,39.5,55.05,94.55,0,70.2,68.1,160.5,0,"A",6,1,1,0,128,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.933,0.0064,75.1637,23.4932,0.1041,0.2508,0.0106,0,0,0.0149,0.0149,0,819.1015,95.1036,180,180,0,77.5896,14.5943,2.9289,160.4736,68.1356,70.1609,0,0,0,0,70.1609,68.1356,160.4736,228,64896,2.1345,-3.3361
"2017-12-04 17:48:41",245,1,156.6,38.6,59,97.6,0,71.7,69.1,169.3,0,"A",6,1,1,1,129,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.2797,0,63.6649,20.5029,0.002,13.3316,0.1864,0,0,0.002,0.0243,0,917.9998,95.0452,180,180,0,78.2558,13.1758,3.6332,169.3018,69.123,71.6808,0,0,0,0,71.6808,69.123,169.3018,229,64897,2.1158,-5.1185
"2017-12-04 17:48:41",246,1,99.6,24.7,37.45,62.15,0,60.2,57.6,100,0,"A",4,1,1,2,130,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.0016,0.0357,61.7143,36.4282,0.2615,0.1694,0.11,0,0.0208,0.2229,0.0208,0,418.7679,94.4228,180,180,0,69.1779,12.5368,4.4576,99.9595,57.562,60.1864,0,0,0,0,60.1864,57.562,99.9595,230,64898,1.7048,-3.5553
"2017-12-04 17:48:41",247,1,104.7,20.7,42,62.7,0,63.2,58.3,106.3,0,"A",4,1,1,3,131,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9948,0,59.2176,39.2845,0.3457,0.1433,0,0,0,0,0,0,309.5876,90.155,180,180,0,82.6704,15.6355,8.1671,106.3063,58.2595,63.2202,0,0,0,0,63.2202,58.2595,106.3063,231,64899,2.1583,-2.4418
"2017-12-04 17:48:42",249,1,117.4,17.6,49.9,67.5,0,64.4,62.5,120.2,0,"A",5,1,1,5,133,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.053,0,49.4657,45.3853,0.4193,2.6512,0,0,0,0,0.0128,0,403.8322,94.0277,180,180,0,84.754,21.5116,3.0732,120.1728,62.4615,64.411,7.6923,0,0,0,64.411,62.4615,120.1728,233,64901,1.1104,-2.529
"2017-12-04 17:48:42",250,1,120.9,23.1,48.9,72,0,66.9,61.9,123.8,0,"A",5,1,1,6,134,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.0585,0,67.1452,31.1779,0.4023,0.0503,0.1458,0,0,0.0025,0.0075,0,524.3234,90.0842,180,180,0,76.9793,17.4126,7.771,123.7823,61.8823,66.8855,0,0,0,0,66.8855,61.8823,123.7823,234,64902,2.1397,-3.3739
"2017-12-04 17:48:42",251,1,98.2,23,37.6,60.6,0,60.1,56.9,100,0,"A",4,1,1,7,135,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7668,0,81.4471,17.4191,0.0865,0.2417,0.0298,0,0,0,0,0,391.4893,94.2132,180,180,0,88.1034,10.7274,5.3925,100.0476,56.9348,60.0901,0,0,0,0,60.0901,56.9348,100.0476,235,64903,1.6099,-2.8049
"2017-12-04 17:48:42",252,1,135.9,27.7,54.1,81.8,0,68.3,64.6,142,0,"A",5,1,1,8,136,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.559,0.0023,60.0046,37.984,0.1346,0.1763,0.1322,0,0,0,0,0,532.2783,92.8322,180,180,0,84.03,14.1972,5.5681,141.9865,64.6471,68.3498,0,0,0,0,68.3498,64.6471,141.9865,236,64904,2.1462,-2.563
"2017-12-04 17:48:42",253,1,163.1,25.3,68.9,94.2,0,71.9,69.4,173.9,0,"A",6,1,1,9,137,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9771,0,64.5008,16.3628,0.044,16.3488,0.7444,0,0,0,0.014,0,576.7441,95.0143,180,180,0,57.3693,12.9383,3.5252,173.9432,69.3908,71.8809,0,0,0,0,71.8809,69.3908,173.9432,237,64905,3.6175,-3.4405
"2017-12-04 17:48:42",255,1,115.8,14.5,50.65,65.15,0,64,61.6,119.3,0,"A",5,1,1,11,139,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.5934,0.0102,80.421,18.7861,0.0614,0.0767,0,0,0,0,0.0384,0,881.1758,94.0941,180,180,0,92.0797,15.3061,3.8429,119.2702,61.6339,64.0489,0,0,0,0,64.0489,61.6339,119.2702,239,64907,2.1434,-2.9127
"2017-12-04 17:48:42",256,1,117.3,23.4,46.95,70.35,0,65.1,60,120.2,0,"A",5,1,1,12,140,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.7089,0,68.6053,30.2062,0.3145,0.0902,0.0206,0,0,0,0.0464,0,584.601,92.2547,180,180,0,89.8119,4.7758,8.0688,120.1545,60.044,65.0925,0,0,0,0,65.0925,60.044,120.1545,240,64908,0.9058,-2.6854
"2017-12-04 17:48:43",258,1,134.8,19,57.9,76.9,0,68.1,64,141.6,0,"A",5,1,1,14,142,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.6842,0.0023,77.6215,16.0089,0.0872,4.5753,0.0092,0,0,0,0,0,595.2771,93.3215,180,180,0,60.1019,10.6672,6.1796,141.6324,64.0152,68.0972,0,0,0,0,68.0972,64.0152,141.6324,242,64910,1.8883,-3.2042
"2017-12-04 17:48:43",260,1,114.7,20.3,47.2,67.5,0,65.2,61.6,127.1,0,"A",5,1,1,16,144,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.6943,0.0025,75.3228,20.5473,0.0424,1.1964,0.167,0,0,0,0.0174,0,647.7878,94.2023,180,180,0,66.6368,11.066,5.7439,127.1269,61.5582,65.1985,0,0,0,0,65.1985,61.5582,127.1269,244,64912,2.2668,-2.5797
"2017-12-04 17:48:43",261,1,128.8,21.9,53.45,75.35,0,65.7,63.5,132.7,0,"A",5,1,1,17,145,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.7438,0,88.2794,8.7193,0.0025,0.2035,0.0245,0,0,0.0074,0.0074,0,414.4189,95.5433,180,180,0,81.3244,13.365,3.3697,132.7021,63.5008,65.6772,0,0,0,0,65.6772,63.5008,132.7021,245,64913,3.4799,-2.5695
"2017-12-04 17:48:44",265,1,149.1,22.5,63.3,85.8,0,70,66.7,154.6,0,"A",6,1,1,21,149,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.6189,0.0022,65.4405,32.3806,0.1345,0.3516,0.0174,0,0,0,0.0456,0,664.334,93.459,180,180,0,93.0109,14.068,4.8619,154.6195,66.7155,70.04,0,0,0,0,70.04,66.7155,154.6195,249,64917,0.8191,-2.874
