Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:31:29",617,1,82.8,17.5,32.65,50.15,0,59.9,56.1,94.1,2,"C",4,3,1,175,27,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0854,4.2574,81.7414,13.5011,0.0945,0.2074,0,0,0,0.0945,0,285.7885,93.7515,180,180,0,100,5.0354,6.4617,94.1153,56.1184,59.8657,4.5455,0,0,0,10.9,7.595,6.22,29.635,94.1176,5.8824,0,0,59.8657,56.1184,94.1153,147,532729,4.0113,-1.9555
"2017-12-12 23:31:29",618,1,61.8,17.8,22,39.8,0,52.5,50.1,68.6,1,"B",3,2,1,176,28,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"B",1,0,0.0988,4.5016,73.4329,20.9391,0.992,0.0119,0,0,0,0.0079,0,167.1707,95.5371,175.8658,180,0,92.3975,8.6858,4.5729,68.6434,50.122,52.4677,0,0,0,0,12.055,5.86,5.125,29.36,76.4706,5.8824,0,17.6471,52.4677,50.122,68.6434,148,532730,4.2921,-2.492
"2017-12-12 23:31:29",619,1,87.1,6.1,40.5,46.6,0,60.7,57.9,101.2,1,"B",4,2,1,177,29,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.0375,3.9935,81.25,14.1447,0.4271,0.0895,0,0,0.0029,0.0433,0,233.3412,94.7513,180,180,0,86.9686,8.6938,4.6776,101.2118,57.9131,60.6869,0,0,0,0,11.825,6.575,5.14,30.415,77.7778,11.1111,0,11.1111,60.6869,57.9131,101.2118,149,532731,3.221,-2.0277
"2017-12-12 23:31:29",620,1,117.6,17.5,50.05,67.55,0,67.5,64.2,143.3,2,"C",5,3,1,178,30,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.1846,5.0072,78.3752,15.8559,0.3388,0.0327,0,0.0023,0.0327,0.1565,0,549.8913,95.026,171.2112,180,0,91.1628,7.3513,5.1118,143.2928,64.1511,67.5163,0,0,0,0,10.955,8.835,6.55,26.1,50,40,5,5,67.5163,64.1511,143.2928,150,532732,4.2711,-4.4177
"2017-12-12 23:31:29",621,1,65.7,10.5,27.6,38.1,0,55.3,52.8,77,1,"B",3,2,1,179,31,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.1679,5.7497,74.214,19.3299,0.0734,0.2658,0,0,0,0.1784,0,380.3169,94.6283,174.9719,180,0,87.3863,6.6326,4.6626,77.0379,52.7757,55.2952,0,0,0,0,11.675,6.765,6.335,31.22,88.2353,0,0,11.7647,55.2952,52.7757,77.0379,151,532733,4.6034,-2.7485
"2017-12-12 23:31:29",622,1,66,19.7,23.15,42.85,0,55.6,53.6,80,1,"B",3,2,1,180,32,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.1464,5.2438,78.6128,15.5135,0.0817,0.0851,0,0,0.0102,0.2894,0,383.7014,96.4344,175.6788,180,0,94.6425,4.5865,3.6324,80.007,53.5765,55.5586,0,0,0,0,12.425,5.645,4.82,31.46,82.3529,17.6471,0,0,55.5586,53.5765,80.007,152,532734,5.2308,-3.4025
"2017-12-12 23:31:30",623,1,86.3,14.1,36.1,50.2,0,61.5,58.8,104.2,2,"C",4,3,1,181,33,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0567,4.1492,81.1855,14.0953,0.0964,0.2099,0,0,0.0085,0.1872,0,354.7887,93.3981,180,180,0,100,14.7836,4.5412,104.1784,58.7962,61.5283,0,0,0,0,11.56,8.505,7.465,30.795,100,0,0,0,61.5283,58.7962,104.1784,153,532735,5.233,-3.4011
"2017-12-12 23:31:30",624,1,101.3,22.4,39.45,61.85,0,64,62.5,122.1,2,"C",5,3,1,182,34,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.1339,5.0601,68.2144,26.1621,0.2981,0.1162,0,0,0,0.0101,0,380.7415,96.1878,180,180,0,84.5525,11.6937,2.2498,122.1246,62.5491,63.9723,0,0,0,0,11.975,8.795,6.525,30.365,75,5,0,20,63.9723,62.5491,122.1246,154,532736,4.9238,-2.893
"2017-12-12 23:31:30",628,1,84.1,15.1,34.5,49.6,0,59.5,57.6,97.1,2,"C",4,3,1,186,38,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0182,2.697,77.6251,16.8811,2.2611,0.1362,0,0,0,0.3602,0,262.1709,95.4611,180,180,0,85.2269,10.599,3.2167,97.0801,57.6455,59.5301,4.5455,0,0,0,11.665,7.525,6.495,33.18,66.6667,22.2222,0,11.1111,59.5301,57.6455,97.0801,158,532740,5.054,-1.1699
"2017-12-12 23:31:30",629,1,82.4,19.5,31.45,50.95,0,59.2,57.2,97.5,1,"B",4,2,1,187,39,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"B",1,0,0.147,5.1073,76.8486,17.597,0.0612,0,0,0.0704,0.0521,0.1041,0,858.2555,95.611,180,180,0,100,10.161,3.4829,97.5429,57.1866,59.2137,0,0,0,0,11.44,6.42,5.86,29.13,78.9474,21.0526,0,0,59.2137,57.1866,97.5429,159,532741,5.1377,-2.0368
"2017-12-12 23:31:30",630,1,90.8,10.2,40.3,50.5,0,61.2,58.9,106.6,2,"C",4,3,1,188,40,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.1336,4.4752,77.7824,15.5882,1.8035,0.0028,0,0,0.0668,0.1308,0,612.3549,96.2601,180,180,0,92.2559,3.6268,3.8169,106.5834,58.9047,61.1968,0,0,0,0,11.205,7.185,5.83,28.5,72.2222,27.7778,0,0,61.1968,58.9047,106.5834,160,532742,3.9932,-2.539
"2017-12-12 23:31:30",631,1,100.4,19,40.7,59.7,0,63.9,60.6,113.2,2,"C",5,3,1,189,41,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"C",1,0,0.0518,3.955,74.4334,21.0029,0.5258,0,0,0,0,0.0207,0,422.8128,94.5321,180,180,0,93.5473,7.8408,5.3226,113.2135,60.5631,63.8748,0,0,0,0,11.71,8.02,6.01,31.805,65,30,0,5,63.8748,60.5631,113.2135,161,532743,2.4383,-3.1881
"2017-12-12 23:31:31",632,1,77.1,15.1,31,46.1,0,56.9,55.2,88.1,2,"C",3,3,1,190,42,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.1205,4.4988,81.1578,13.9753,0.0228,0.088,0,0,0,0.1205,0,265.4812,97.1475,153.175,180,0,100,5.3971,2.8934,88.0746,55.245,56.867,0,0,0,0,11.98,7.01,6.205,31.085,100,0,0,0,56.867,55.245,88.0746,162,532744,2.5976,-3.2776
"2017-12-12 23:31:31",633,1,79.5,24,27.75,51.75,0,57,55.5,89.3,2,"C",3,3,1,191,43,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.048,0.937,35.7383,23.4897,38.834,0.7803,0,0,0,0.1503,0,312.5833,97.2637,173.1895,180,0,95.0505,3.0664,2.78,89.2857,55.4739,57.0378,0,0,0,0,11.37,9.825,8.76,28.5,70.5882,29.4118,0,0,57.0378,55.4739,89.2857,163,532745,3.6458,-2.8581
"2017-12-12 23:31:31",634,1,81.1,3.8,38.65,42.45,0,59.5,57.5,96.3,1,"B",4,2,1,192,44,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0391,4.0284,65.4491,28.4632,1.8849,0.0661,0,0,0.006,0.0451,0,513.0214,94.7683,180,180,0,94.2293,12.4273,3.4377,96.328,57.5056,59.517,0,0,0,0,12.01,5.09,4.315,30.72,61.1111,33.3333,0,5.5556,59.517,57.5056,96.328,164,532746,4.1828,-2.8307
"2017-12-12 23:31:31",635,1,108.3,31.9,38.2,70.1,0,65.5,63.3,134.7,2,"C",5,3,1,193,45,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0147,2.1613,51.5657,32.8708,12.4936,0.835,0,0,0,0.0467,0,568.2953,96.492,180,180,0,94.7986,8.4693,3.2803,134.6764,63.3493,65.462,0,0,0,0,11.455,9.3,7.11,28.735,38.8889,61.1111,0,0,65.462,63.3493,134.6764,165,532747,4.2738,-0.3925
"2017-12-12 23:31:31",636,1,91.6,26,32.8,58.8,0,61.2,59,106.5,2,"C",4,3,1,194,46,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0394,3.6388,79.7265,15.9931,0.228,0.2139,0,0,0.0056,0.1407,0,254.2988,95.7726,180,180,0,93.4417,7.8274,3.7043,106.5343,59.0205,61.2481,0,0,0,0,12.4,8.05,6.17,34.525,88.8889,0,0,11.1111,61.2481,59.0205,106.5343,166,532748,4.4002,-4.7307
"2017-12-12 23:31:31",637,1,93.4,23.5,34.95,58.45,0,62.7,59.2,110.7,2,"C",4,3,1,195,47,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.1304,3.6834,69.7237,22.5422,3.6754,0.0559,0,0,0.0319,0.1437,0,274.4333,94.4517,180,180,0,94.8465,3.7197,5.7124,110.7092,59.2201,62.7024,0,0,0,0,11.735,9.675,7.9,29.085,58.8235,41.1765,0,0,62.7024,59.2201,110.7092,167,532749,4.1266,-3.6488
"2017-12-12 23:31:31",638,1,83.9,22,30.95,52.95,0,59.8,57.5,101,2,"C",4,3,1,196,48,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.065,4.4091,77.9724,17.3055,0.186,0.0354,0,0,0.0089,0.003,0,574.1478,96.2314,169.9508,180,0,87.148,7.3675,3.8479,101.0233,57.5217,59.7785,0,0,0,0,11.67,8.17,6.855,31.315,83.3333,11.1111,0,5.5556,59.7785,57.5217,101.0233,168,532750,3.6936,-2.637
"2017-12-12 23:31:31",639,1,77.6,16.1,30.75,46.85,0,57.3,55.6,88.3,2,"C",4,3,1,197,49,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.1965,5.3519,76.1587,17.7492,0.0524,0.3472,0,0,0.0098,0.1212,0,331.4032,95.8451,180,180,0,92.3883,15.0626,3.0397,88.2928,55.5985,57.3146,0,0,0,0,11.98,7.51,7.05,31.03,94.4444,5.5556,0,0,57.3146,55.5985,88.2928,169,532751,3.6004,-3.5144
"2017-12-12 23:31:31",640,1,68.3,16.4,25.95,42.35,0,55,52.3,76.9,2,"C",3,3,1,198,50,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.1259,3.4746,86.5729,9.3842,0.2806,0.0288,0,0,0,0.1151,0,247.7372,95.0579,175.3646,180,0,100,2.7985,5.0766,76.8631,52.281,55.0042,0,0,0,0,11.615,7.41,6.565,30.535,100,0,0,0,55.0042,52.281,76.8631,170,532752,4.5322,-3.0874
"2017-12-12 23:31:32",641,1,93.7,21.5,36.1,57.6,0,62.7,58.9,109.7,2,"C",4,3,1,199,51,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0295,3.6186,84.1658,11.7033,0.2253,0.0429,0,0,0,0.2012,0,232.7471,94.2259,180,180,0,100,8.2736,6.1737,109.6742,58.938,62.6925,4.5455,0,0,0,11.97,9.565,8.495,39.395,89.4737,5.2632,0,5.2632,62.6925,58.938,109.6742,171,532753,6.0995,-5.1072
"2017-12-12 23:31:32",642,1,77.4,15.5,30.95,46.45,0,56.8,54.2,87.3,1,"B",3,2,1,200,52,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.117,4.9649,78.0706,15.9897,0.5069,0.2015,0,0,0.0097,0.1235,0,496.7288,95.3416,180,180,0,100,7.4766,4.7721,87.3117,54.1614,56.8092,0,0,0,0,11.97,6.965,6.455,29.82,94.1176,5.8824,0,0,56.8092,54.1614,87.3117,172,532754,4.8029,-3.533
"2017-12-12 23:31:32",643,1,58.8,13.5,22.65,36.15,0,53.8,49.3,66.3,2,"C",3,3,1,201,53,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0683,3.1146,81.2683,11.3732,3.9264,0.1366,0.0161,0,0,0.0683,0,271.9962,91.7079,173.7241,180,0,92.9155,3.9714,8.66,66.2808,49.2914,53.7533,0,0,0,0,11.935,7.63,7.025,29.045,93.3333,6.6667,0,0,53.7533,49.2914,66.2808,173,532755,3.5919,-1.6828
"2017-12-12 23:31:32",644,1,92.6,-0.2,46.4,46.2,0,61,59.2,104.9,2,"C",4,3,1,202,54,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0676,3.167,58.7135,30.8191,6.6017,0.5692,0.0028,0,0,0.0423,0,315.1861,95.6835,180,180,0,100,13.9521,3.089,104.9284,59.153,61.009,0,0,0,0,11.79,7.865,7.69,30.55,68.4211,21.0526,0,10.5263,61.009,59.153,104.9284,174,532756,4.5242,-2.4962
"2017-12-12 23:31:32",645,1,61.6,16.8,22.4,39.2,0,52.6,49.6,66.2,1,"B",3,2,1,203,55,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"B",1,0,0.1019,4.0981,85.1042,9.8574,0.8071,0,0,0,0,0.0118,0,177.458,94.2424,180,180,0,94.8192,4.877,5.9402,66.2388,49.6029,52.6396,0,0,0,0,12.41,5.53,5.175,32.255,81.25,6.25,0,12.5,52.6396,49.6029,66.2388,175,532757,6.2145,-3.3379
"2017-12-12 23:31:32",646,1,90.8,26.2,32.3,58.5,0,61.1,58.1,103.6,2,"C",4,3,1,204,56,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.2,1,0,1,28,"C",1,0,0.0285,1.1717,51.6621,22.3458,24.3186,0.2366,0,0,0,0.2224,0,284.9021,95.1143,180,180,0,93.1017,3.5738,5.0172,103.5579,58.1449,61.1372,0,0,0,0,11.215,9.78,8.055,30.985,70.5882,29.4118,0,0,61.1372,58.1449,103.5579,176,532758,4.702,-1.9011
"2017-12-12 23:31:32",647,1,107.3,53.1,27.1,80.2,0,65.6,62.8,129.9,1,"B",5,2,1,205,57,1234,"jumb","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.1746,4.5119,71.0352,24.1111,0.0639,0.059,0.0025,0,0,0.027,0,964.2202,95.6327,150.6842,180,0,100,4.4342,4.4707,129.9301,62.7696,65.64,0,0,0,0,12.67,6.975,6.605,32.44,83.3333,16.6667,0,0,65.64,62.7696,129.9301,177,532759,3.6918,-2.3424
"2017-12-12 23:31:32",648,1,83.3,15.9,33.7,49.6,0,59.8,57,96.9,2,"C",4,3,1,206,58,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0512,3.7489,73.0202,21.364,1.5869,0.1837,0,0,0,0.0361,0,304.2711,93.8492,180,180,0,82.0663,15.1792,4.7307,96.882,57.0358,59.7994,0,0,0,0,11.885,7.135,5.52,26.485,76.4706,17.6471,0,5.8824,59.7994,57.0358,96.882,178,532760,4.7527,-1.9999
"2017-12-12 23:31:32",649,1,98.4,17.7,40.35,58.05,0,64.5,61.3,124.1,2,"C",5,3,1,207,59,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0403,2.7424,72.0851,22.4452,2.5258,0.1385,0,0,0,0.005,0,600.9461,95.0868,180,180,0,94.7089,8.7629,5.0403,124.1149,61.2919,64.4611,0,0,0,0,11.075,9.395,6.56,32.315,75,20,0,5,64.4611,61.2919,124.1149,179,532761,3.6087,-2.4615
"2017-12-12 23:31:33",650,1,63.3,16.8,23.25,40.05,0,54.2,50.5,70,1,"B",3,2,1,208,60,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.1673,4.2275,69.4229,25.7794,0.1673,0.1331,0,0,0,0.0836,0,392.8726,93.1386,180,180,0,94.2729,4.4931,7.1168,69.9975,50.4522,54.1753,0,0,0,0,13.195,4.85,4.19,32.06,80,20,0,0,54.1753,50.4522,69.9975,180,532762,2.9765,-3.6601
"2017-12-12 23:31:33",651,1,76.2,11.5,32.35,43.85,0,60.7,55.3,92.6,2,"C",4,3,1,209,61,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"C",1,0,0.1388,3.7172,74.4116,21.5072,0.1296,0.0401,0.0031,0,0.0123,0.0339,0,189.9254,91.0333,180,180,0,100,4.9286,9.3926,92.6161,55.2788,60.7267,0,0,0,0,11.185,7.155,5.975,30.14,93.75,6.25,0,0,60.7267,55.2788,92.6161,181,532763,4.5674,-3.4187
"2017-12-12 23:31:33",652,1,72.5,17.2,27.65,44.85,0,55.8,52.9,79.3,1,"B",3,2,1,210,62,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1032,3.7349,78.3471,17.4674,0.1995,0.0791,0,0,0,0.0481,0,238.1791,94.7878,144.2659,180,0,100,3.6617,5.3581,79.2594,52.8728,55.7838,0,0,0,0,11.515,6.53,5.595,28.51,86.6667,13.3333,0,0,55.7838,52.8728,79.2594,182,532764,4.3778,-3.4816
"2017-12-12 23:31:33",653,1,77.6,18.3,29.65,47.95,0,58.9,56.6,95.3,2,"C",4,3,1,211,63,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1576,5.0491,69.6774,24.6431,0.1885,0.2287,0,0,0,0.0433,0,405.3659,95.7245,180,180,0,95.0333,9.1085,4.0743,95.2678,56.5626,58.915,4.5455,0,0,0,11.87,7.34,5.955,30.09,72.2222,27.7778,0,0,58.915,56.5626,95.2678,183,532765,3.839,-3.5316
"2017-12-12 23:31:33",657,1,99.6,-7.7,53.65,45.95,0,62.6,60.1,118.8,2,"C",4,3,1,215,67,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1184,4.3406,80.1297,15.0588,0.0673,0.0404,0,0.0081,0.0753,0.148,0,482.4788,95.9339,180,180,0,100,6.7632,4.1687,118.7575,60.0653,62.6225,0,0,0,0,11.895,7.945,7.325,31.395,72.2222,27.7778,0,0,62.6225,60.0653,118.7575,187,532769,3.4853,-2.1604
"2017-12-12 23:31:33",658,1,110.2,15.9,47.15,63.05,0,65.9,63,136.2,2,"C",5,3,1,216,68,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1091,5.1427,71.5467,22.2923,0.3443,0.1625,0,0.0024,0.0218,0.3661,0,727.5217,95.6968,173.8654,180,0,94.5441,6.859,4.4005,136.152,63.0217,65.8573,0,0,0,0,10.99,8.6,5.925,32.07,45,50,0,5,65.8573,63.0217,136.152,188,532770,4.5671,-1.4776
"2017-12-12 23:31:34",659,1,97.4,16.4,40.5,56.9,0,62.8,60.6,115.3,1,"B",4,2,1,217,69,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.0349,4.2441,80.207,15.1834,0.1021,0.2043,0,0,0,0.0134,0,438.3004,95.6882,180,180,0,91.488,10.979,3.6289,115.2803,60.5841,62.8233,0,0,0,0,11.315,6.94,4.605,28.745,80,15,0,5,62.8233,60.5841,115.2803,189,532771,5.2435,-1.2094
"2017-12-12 23:31:34",660,1,50.9,6.5,22.2,28.7,0,50.2,46.8,55.4,1,"B",2,2,1,218,70,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.1976,2.9331,72.8743,17.8008,5.4665,0.5615,0.009,0,0,0.1213,0,190.7924,93.2072,180,180,0,94.2487,3.9685,7.0735,55.4184,46.7855,50.2161,0,0,0,0,12.295,5.91,5.535,30.54,93.75,6.25,0,0,50.2161,46.7855,55.4184,190,532772,4.0736,-2.819
"2017-12-12 23:31:34",661,1,68.5,11.6,28.45,40.05,0,55.3,52.6,77.2,2,"C",3,3,1,219,71,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0209,1.475,44.7013,16.6579,36.0707,0.9032,0,0,0,0.1499,0,171.4843,95.2015,180,180,0,94.9107,3.8473,4.9247,77.1682,52.6001,55.256,0,0,0,0,11.67,8.615,7.995,27.865,94.1176,5.8824,0,0,55.256,52.6001,77.1682,191,532773,3.5534,-1.895
"2017-12-12 23:31:34",662,1,90.8,21.6,34.6,56.2,0,63.5,57.9,107.9,2,"C",4,3,1,220,72,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0247,2.7421,84.9516,10.4801,1.2586,0.1947,0,0,0,0.3345,0,245.9969,90.8215,180,180,0,77.515,8.9326,9.2353,107.8935,57.9043,63.5109,0,0,0,0,12.39,9.61,8.22,35.475,73.6842,15.7895,0,10.5263,63.5109,57.9043,107.8935,192,532774,3.4977,-2.8656
"2017-12-12 23:31:34",663,1,79.3,7.8,35.75,43.55,0,58.6,55,87.9,1,"B",4,2,1,221,73,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"B",1,0,0.0408,2.8822,88.6409,7.8993,0.1947,0.1162,0,0,0.0879,0.1224,0,262.1086,93.4275,180,180,0,93.8251,9.9486,6.4108,87.9447,55.0022,58.6451,0,0,0,0,12.095,6.83,5.145,40.08,66.6667,27.7778,0,5.5556,58.6451,55.0022,87.9447,193,532775,4.2489,-1.4791
"2017-12-12 23:31:34",665,1,98.1,26.2,35.95,62.15,0,63.7,61.2,117.3,2,"C",5,3,1,223,75,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"C",1,0,0.1051,4.7911,77.6442,16.9316,0.4922,0,0,0,0,0.0282,0,743.5429,95.3054,180,180,0,93.2444,9.7431,4.115,117.309,61.1675,63.7375,4.5455,0,0,0,11.585,7.115,5.32,31.85,36.8421,52.6316,0,10.5263,63.7375,61.1675,117.309,195,532777,3.4496,-3.7843
"2017-12-12 23:31:34",666,1,70.2,16.2,27,43.2,0,55.2,53.3,78.4,2,"C",3,3,1,224,76,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0518,2.6688,71.3058,21.5682,4.0947,0.0829,0,0,0.0863,0.1243,0,183.7063,96.46,172.8736,180,0,100,3.9748,3.6075,78.4355,53.2557,55.2122,0,0,0,0,11.68,8.26,7.72,30.59,94.1176,5.8824,0,0,55.2122,53.2557,78.4355,196,532778,4.6661,-1.37
"2017-12-12 23:31:34",667,1,96.4,7,44.7,51.7,0,65,61.2,120.6,2,"C",5,3,1,225,77,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.046,3.2524,64.3646,31.125,1.0509,0.1202,0.0026,0,0,0.0281,0,517.1541,93.128,180,180,0,94.6126,9.3628,6.0059,120.649,61.1898,64.9786,0,0,0,0,11.095,8.77,5.755,33.185,70,25,0,5,64.9786,61.1898,120.649,197,532779,6.2283,-1.0753
"2017-12-12 23:31:35",669,1,98.8,16.7,41.05,57.75,0,63.8,60.8,121.7,2,"C",5,3,1,227,79,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0975,3.447,52.6552,26.7986,16.4831,0.29,0,0.0051,0.0308,0.1771,0,658.8179,95.3219,180,180,0,100,8.0987,4.7951,121.6546,60.796,63.7828,0,0,0,0,10.445,10.045,8.5,28.085,55.5556,33.3333,0,11.1111,63.7828,60.796,121.6546,199,532781,6.768,-1.2562
"2017-12-12 23:31:35",670,1,75.7,17.3,29.2,46.5,0,58.8,55.2,92.4,1,"B",4,2,1,228,80,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.0502,3.6462,85.5092,10.2677,0.4922,0,0,0,0,0.0188,0,184.761,93.9296,180,180,0,100,7.1668,6.2667,92.378,55.1993,58.7704,0,0,0,0,11.48,6.025,4.815,33.24,77.7778,22.2222,0,0,58.7704,55.1993,92.378,200,532782,4.3324,-2.9426
"2017-12-12 23:31:35",671,1,95.2,24.1,35.55,59.65,0,63,60.9,119.1,2,"C",4,3,1,229,81,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.1824,4.5476,83.6443,11.1905,0.2215,0.0235,0,0,0,0.1746,0,851.0675,96.7097,162.2497,180,0,94.0843,3.7293,3.3482,119.1085,60.8813,62.9545,9.0909,0,0,0,11.535,9.235,6.56,30.795,94.4444,5.5556,0,0,62.9545,60.8813,119.1085,201,532783,5.0184,-3.1114
"2017-12-12 23:31:35",672,1,86.9,20.2,33.35,53.55,0,60.1,57.5,98.3,2,"C",4,3,1,230,82,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0414,3.2774,85.6864,9.9891,0.9022,0,0,0,0,0.0887,0,164.542,94.3014,180,180,0,90.3091,13.0839,4.3869,98.2563,57.5423,60.1232,0,0,0,0,11.545,8.965,7.72,32.615,77.7778,0,0,22.2222,60.1232,57.5423,98.2563,202,532784,5.8486,-2.5506
"2017-12-12 23:31:35",673,1,86.1,7.6,39.25,46.85,0,61.5,57.3,102,2,"C",4,3,1,231,83,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0894,4.4197,78.0198,17.1797,0.2366,0.0058,0,0,0.0173,0.0173,0,708.1814,92.937,180,180,0,94.3768,11.6016,6.9741,101.9523,57.3347,61.4777,4.5455,0,0,0,11.64,7.72,6.695,28.885,44.4444,38.8889,0,16.6667,61.4777,57.3347,101.9523,203,532785,5.2376,-2.3337
